date,home_team,away_team,home_injury_count,away_injury_count,home_key_absences,away_key_absences,home_suspensions,away_suspensions,home_lineup_strength,away_lineup_strength,home_rotation_risk,away_rotation_risk,derby_or_rivalry,home_motivation,away_motivation,weather_severity,away_travel_fatigue,notes
2024-03-30,Newcastle,West Ham,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2023-24 GW30
2024-03-30,Nott'm Forest,Crystal Palace,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2023-24 GW30
2024-03-30,Tottenham,Luton,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2023-24 GW30
2024-04-02,Bournemouth,Crystal Palace,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2023-24 GW30
2024-04-02,Burnley,Wolves,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2023-24 GW31
2024-04-02,Newcastle,Everton,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2023-24 GW30
2024-04-02,Nott'm Forest,Fulham,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2023-24 GW31
2024-04-02,West Ham,Tottenham,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2023-24 GW31
2024-04-03,Arsenal,Luton,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2023-24 GW31
2024-04-03,Brentford,Brighton,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2023-24 GW31
2024-04-03,Man City,Aston Villa,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2023-24 GW31
2024-04-04,Chelsea,Man United,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2023-24 GW30
2024-04-06,Aston Villa,Brentford,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2023-24 GW32
2024-04-06,Brighton,Arsenal,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2023-24 GW31
2024-04-06,Crystal Palace,Man City,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2023-24 GW31
2024-04-06,Everton,Burnley,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2023-24 GW32
2024-04-06,Fulham,Newcastle,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2023-24 GW32
2024-04-06,Luton,Bournemouth,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2023-24 GW32
2024-04-06,Wolves,West Ham,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2023-24 GW32
2024-04-07,Man United,Liverpool,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2023-24 GW31
2024-04-07,Tottenham,Nott'm Forest,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2023-24 GW32
2024-04-13,Bournemouth,Man United,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2023-24 GW32
2024-04-13,Burnley,Brighton,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2023-24 GW33
2024-04-13,Man City,Luton,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2023-24 GW33
2024-04-13,Newcastle,Tottenham,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2023-24 GW32
2024-04-13,Nott'm Forest,Wolves,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2023-24 GW33
2024-04-14,Arsenal,Aston Villa,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2023-24 GW33
2024-04-14,Liverpool,Crystal Palace,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2023-24 GW32
2024-04-14,West Ham,Fulham,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2023-24 GW33
2024-04-15,Chelsea,Everton,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2023-24 GW32
2024-04-20,Luton,Brentford,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2023-24 GW34
2024-04-20,Wolves,Arsenal,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2023-24 GW33
2024-04-21,Aston Villa,Bournemouth,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2023-24 GW34
2024-04-21,Crystal Palace,West Ham,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2023-24 GW34
2024-04-21,Everton,Nott'm Forest,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2023-24 GW34
2024-04-21,Fulham,Liverpool,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2023-24 GW34
2024-04-23,Arsenal,Chelsea,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2023-24 GW34
2024-04-24,Crystal Palace,Newcastle,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2023-24 GW34
2024-04-24,Everton,Liverpool,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2023-24 GW34
2024-04-24,Wolves,Bournemouth,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2023-24 GW34
2024-04-25,Brighton,Man City,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2023-24 GW33
2024-04-27,Aston Villa,Chelsea,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2023-24 GW35
2024-04-27,Everton,Brentford,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2023-24 GW35
2024-04-27,Fulham,Crystal Palace,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2023-24 GW35
2024-04-27,Man United,Burnley,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2023-24 GW35
2024-04-27,West Ham,Liverpool,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2023-24 GW35
2024-04-27,Wolves,Luton,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2023-24 GW35
2024-04-28,Bournemouth,Brighton,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2023-24 GW35
2024-04-28,Nott'm Forest,Man City,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2023-24 GW35
2024-04-28,Tottenham,Arsenal,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2023-24 GW35
2024-05-03,Luton,Everton,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2023-24 GW36
2024-05-04,Arsenal,Bournemouth,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2023-24 GW36
2024-05-04,Brentford,Fulham,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2023-24 GW36
2024-05-04,Burnley,Newcastle,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2023-24 GW36
2024-05-04,Man City,Wolves,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2023-24 GW36
2024-05-05,Brighton,Aston Villa,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2023-24 GW36
2024-05-05,Chelsea,West Ham,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2023-24 GW36
2024-05-05,Liverpool,Tottenham,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2023-24 GW36
2024-05-06,Crystal Palace,Man United,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2023-24 GW36
2024-05-11,Bournemouth,Brentford,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2023-24 GW37
2024-05-11,Fulham,Man City,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2023-24 GW37
2024-05-11,Newcastle,Brighton,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2023-24 GW36
2024-05-11,Nott'm Forest,Chelsea,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2023-24 GW37
2024-05-11,Tottenham,Burnley,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2023-24 GW37
2024-05-11,West Ham,Luton,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2023-24 GW37
2024-05-11,Wolves,Crystal Palace,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2023-24 GW37
2024-05-12,Man United,Arsenal,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2023-24 GW37
2024-05-13,Aston Villa,Liverpool,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2023-24 GW37
2024-05-14,Tottenham,Man City,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2023-24 GW37
2024-05-15,Brighton,Chelsea,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2023-24 GW37
2024-05-15,Man United,Newcastle,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2023-24 GW37
2024-05-19,Arsenal,Everton,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2023-24 GW38
2024-05-19,Brentford,Newcastle,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2023-24 GW38
2024-05-19,Brighton,Man United,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2023-24 GW38
2024-05-19,Burnley,Nott'm Forest,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2023-24 GW38
2024-05-19,Chelsea,Bournemouth,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2023-24 GW38
2024-05-19,Crystal Palace,Aston Villa,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2023-24 GW38
2024-05-19,Liverpool,Wolves,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2023-24 GW38
2024-05-19,Luton,Fulham,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2023-24 GW38
2024-05-19,Man City,West Ham,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2023-24 GW38
2024-08-16,Man United,Fulham,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW1
2024-08-17,Arsenal,Wolves,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW1
2024-08-17,Everton,Brighton,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW1
2024-08-17,Ipswich,Liverpool,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW1
2024-08-17,Newcastle,Southampton,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW1
2024-08-17,Nott'm Forest,Bournemouth,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW1
2024-08-17,West Ham,Aston Villa,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW1
2024-08-18,Brentford,Crystal Palace,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW1
2024-08-18,Chelsea,Man City,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW1
2024-08-19,Leicester,Tottenham,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW1
2024-08-24,Aston Villa,Arsenal,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW2
2024-08-24,Brighton,Man United,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW2
2024-08-24,Crystal Palace,West Ham,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW2
2024-08-24,Fulham,Leicester,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW2
2024-08-24,Man City,Ipswich,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW2
2024-08-24,Southampton,Nott'm Forest,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW2
2024-08-24,Tottenham,Everton,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW2
2024-08-25,Bournemouth,Newcastle,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW2
2024-08-25,Liverpool,Brentford,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW2
2024-08-25,Wolves,Chelsea,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW2
2024-08-31,Arsenal,Brighton,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW3
2024-08-31,Brentford,Southampton,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW3
2024-08-31,Everton,Bournemouth,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW3
2024-08-31,Ipswich,Fulham,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW3
2024-08-31,Leicester,Aston Villa,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW3
2024-08-31,Nott'm Forest,Wolves,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW3
2024-08-31,West Ham,Man City,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW3
2024-09-01,Chelsea,Crystal Palace,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW3
2024-09-01,Man United,Liverpool,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW3
2024-09-01,Newcastle,Tottenham,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW3
2024-09-14,Aston Villa,Everton,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW4
2024-09-14,Bournemouth,Chelsea,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW4
2024-09-14,Brighton,Ipswich,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW4
2024-09-14,Crystal Palace,Leicester,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW4
2024-09-14,Fulham,West Ham,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW4
2024-09-14,Liverpool,Nott'm Forest,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW4
2024-09-14,Man City,Brentford,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW4
2024-09-14,Southampton,Man United,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW4
2024-09-15,Tottenham,Arsenal,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW4
2024-09-15,Wolves,Newcastle,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW4
2024-09-21,Aston Villa,Wolves,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW5
2024-09-21,Crystal Palace,Man United,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW5
2024-09-21,Fulham,Newcastle,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW5
2024-09-21,Leicester,Everton,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW5
2024-09-21,Liverpool,Bournemouth,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW5
2024-09-21,Southampton,Ipswich,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW5
2024-09-21,Tottenham,Brentford,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW5
2024-09-21,West Ham,Chelsea,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW5
2024-09-22,Brighton,Nott'm Forest,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW5
2024-09-22,Man City,Arsenal,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW5
2024-09-28,Arsenal,Leicester,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW6
2024-09-28,Brentford,West Ham,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW6
2024-09-28,Chelsea,Brighton,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW6
2024-09-28,Everton,Crystal Palace,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW6
2024-09-28,Newcastle,Man City,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW6
2024-09-28,Nott'm Forest,Fulham,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW6
2024-09-28,Wolves,Liverpool,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW6
2024-09-29,Ipswich,Aston Villa,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW6
2024-09-29,Man United,Tottenham,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW6
2024-09-30,Bournemouth,Southampton,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW6
2024-10-05,Arsenal,Southampton,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW7
2024-10-05,Brentford,Wolves,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW7
2024-10-05,Crystal Palace,Liverpool,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW7
2024-10-05,Everton,Newcastle,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW7
2024-10-05,Leicester,Bournemouth,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW7
2024-10-05,Man City,Fulham,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW7
2024-10-05,West Ham,Ipswich,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW7
2024-10-06,Aston Villa,Man United,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW7
2024-10-06,Brighton,Tottenham,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW7
2024-10-06,Chelsea,Nott'm Forest,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW7
2024-10-19,Bournemouth,Arsenal,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW8
2024-10-19,Fulham,Aston Villa,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW8
2024-10-19,Ipswich,Everton,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW8
2024-10-19,Man United,Brentford,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW8
2024-10-19,Newcastle,Brighton,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2024-25 GW8
