season,date,home_team,away_team,result,home_win_probability,draw_probability,away_win_probability,predicted_result,suggested_bet,suggested_edge
2021,2021-01-03,Chelsea,Man City,A,0.3949,0.2974,0.3077,H,H,0.0569
2021,2021-01-03,Newcastle,Leicester,A,0.2716,0.2252,0.5032,A,H,0.0626
2021,2021-01-03,Alaves,Ath Madrid,A,0.2375,0.2485,0.5139,A,,
2021,2021-01-03,Ath Bilbao,Elche,H,0.5404,0.2793,0.1803,H,,
2021,2021-01-03,Eibar,Granada,H,0.409,0.2924,0.2986,H,,
2021,2021-01-03,Huesca,Barcelona,A,0.2352,0.3003,0.4645,A,D,0.0703
2021,2021-01-03,Sociedad,Osasuna,D,0.6109,0.2248,0.1643,H,,
2021,2021-01-04,Southampton,Liverpool,H,0.3208,0.2735,0.4056,A,H,0.0903
2021,2021-01-04,Valencia,Cadiz,D,0.5643,0.2794,0.1563,H,H,0.0665
2021,2021-01-06,Ath Bilbao,Barcelona,A,0.273,0.3556,0.3713,A,D,0.0727
2021,2021-01-08,Celta,Villarreal,A,0.3222,0.2674,0.4105,A,,
2021,2021-01-09,Granada,Barcelona,A,0.2867,0.2295,0.4839,A,H,0.1048
2021,2021-01-09,Osasuna,Real Madrid,D,0.3551,0.2117,0.4332,A,H,0.1542
2021,2021-01-09,Sevilla,Sociedad,H,0.526,0.2706,0.2033,H,H,0.071
2021,2021-01-10,Cadiz,Alaves,H,0.4483,0.2702,0.2816,H,H,0.0682
2021,2021-01-10,Levante,Eibar,H,0.45,0.2503,0.2997,H,,
2021,2021-01-10,Valladolid,Valencia,A,0.3733,0.2672,0.3594,H,,
2021,2021-01-11,Elche,Getafe,A,0.3595,0.2523,0.3882,A,H,0.1027
2021,2021-01-11,Huesca,Betis,A,0.3756,0.2505,0.3739,H,,
2021,2021-01-12,Burnley,Man United,A,0.2235,0.2389,0.5376,A,,
2021,2021-01-12,Sheffield United,Newcastle,H,0.488,0.2499,0.2621,H,H,0.074
2021,2021-01-12,Wolves,Everton,A,0.5046,0.238,0.2574,H,H,0.0872
2021,2021-01-12,Ath Madrid,Sevilla,H,0.5578,0.2419,0.2003,H,,
2021,2021-01-12,Granada,Osasuna,H,0.4772,0.3249,0.1979,H,,
2021,2021-01-13,Man City,Brighton,H,0.7348,0.195,0.0702,H,,
2021,2021-01-13,Tottenham,Fulham,D,0.5587,0.1899,0.2514,H,,
2021,2021-01-14,Arsenal,Crystal Palace,D,0.5709,0.2268,0.2023,H,,
2021,2021-01-16,Fulham,Chelsea,A,0.1872,0.1885,0.6243,A,,
2021,2021-01-16,Leeds,Brighton,A,0.5469,0.2042,0.249,H,H,0.0757
2021,2021-01-16,Leicester,Southampton,H,0.5953,0.2376,0.1671,H,,
2021,2021-01-16,West Ham,Burnley,H,0.5892,0.2255,0.1853,H,,
2021,2021-01-16,Wolves,West Brom,A,0.5764,0.2993,0.1243,H,,
2021,2021-01-17,Liverpool,Man United,D,0.6828,0.2026,0.1146,H,H,0.1409
2021,2021-01-17,Man City,Crystal Palace,H,0.7471,0.1792,0.0736,H,,
2021,2021-01-17,Sheffield United,Tottenham,A,0.3155,0.2184,0.4661,A,H,0.1112
2021,2021-01-18,Arsenal,Newcastle,H,0.6154,0.2513,0.1334,H,,
2021,2021-01-19,Leicester,Chelsea,H,0.462,0.2689,0.2692,H,H,0.0938
2021,2021-01-19,West Ham,West Brom,H,0.5625,0.2825,0.155,H,,
2021,2021-01-19,Alaves,Sevilla,A,0.292,0.1851,0.5229,A,H,0.086
2021,2021-01-19,Cadiz,Levante,D,0.4439,0.2636,0.2925,H,H,0.089
2021,2021-01-19,Valladolid,Elche,D,0.4759,0.3135,0.2106,H,,
2021,2021-01-20,Fulham,Man United,A,0.2805,0.1645,0.555,A,H,0.0878
2021,2021-01-20,Man City,Aston Villa,H,0.6208,0.229,0.1502,H,,
2021,2021-01-20,Betis,Celta,H,0.3964,0.2858,0.3178,H,,
2021,2021-01-20,Getafe,Huesca,H,0.5121,0.2922,0.1957,H,,
2021,2021-01-20,Villarreal,Granada,D,0.5394,0.1937,0.2669,H,A,0.0919
2021,2021-01-21,Liverpool,Burnley,A,0.7029,0.1373,0.1598,H,,
2021,2021-01-21,Eibar,Ath Madrid,A,0.2902,0.2326,0.4771,A,H,0.0942
2021,2021-01-21,Valencia,Osasuna,D,0.5165,0.2697,0.2138,H,,
2021,2021-01-22,Levante,Valladolid,D,0.4448,0.2817,0.2735,H,,
2021,2021-01-23,Aston Villa,Newcastle,H,0.5703,0.2337,0.196,H,,
2021,2021-01-23,Alaves,Real Madrid,A,0.1796,0.3357,0.4847,A,D,0.0772
2021,2021-01-23,Huesca,Villarreal,D,0.3305,0.2043,0.4652,A,H,0.0841
2021,2021-01-23,Sevilla,Cadiz,H,0.6286,0.2729,0.0985,H,,
2021,2021-01-23,Sociedad,Betis,D,0.6486,0.2035,0.1479,H,H,0.0953
2021,2021-01-24,Ath Madrid,Valencia,H,0.6227,0.2227,0.1546,H,,
2021,2021-01-24,Celta,Eibar,D,0.4483,0.2686,0.2832,H,,
2021,2021-01-24,Elche,Barcelona,A,0.2325,0.2234,0.5441,A,,
2021,2021-01-24,Osasuna,Granada,H,0.4791,0.2566,0.2643,H,H,0.0734
2021,2021-01-25,Ath Bilbao,Getafe,H,0.4864,0.2519,0.2617,H,H,0.0526
2021,2021-01-26,Crystal Palace,West Ham,A,0.3812,0.2798,0.3391,H,H,0.0555
2021,2021-01-26,Newcastle,Leeds,A,0.2575,0.2529,0.4896,A,,
2021,2021-01-26,Southampton,Arsenal,A,0.3728,0.2455,0.3817,A,H,0.0705
2021,2021-01-26,West Brom,Man City,A,0.134,0.2295,0.6365,A,,
2021,2021-01-27,Brighton,Fulham,D,0.4987,0.2358,0.2655,H,,
2021,2021-01-27,Burnley,Aston Villa,H,0.2742,0.2951,0.4307,A,,
2021,2021-01-27,Chelsea,Wolves,D,0.6101,0.2254,0.1644,H,,
2021,2021-01-27,Everton,Leicester,D,0.3427,0.2803,0.3769,A,,
2021,2021-01-27,Man United,Sheffield United,A,0.5909,0.2337,0.1754,H,,
2021,2021-01-28,Tottenham,Liverpool,A,0.4284,0.2488,0.3228,H,H,0.0942
2021,2021-01-29,Valladolid,Huesca,A,0.4581,0.2432,0.2987,H,,
2021,2021-01-30,Arsenal,Man United,D,0.4051,0.3329,0.262,H,H,0.0501
2021,2021-01-30,Crystal Palace,Wolves,H,0.4126,0.2806,0.3067,H,H,0.064
2021,2021-01-30,Everton,Newcastle,A,0.5339,0.2702,0.1959,H,,
2021,2021-01-30,Man City,Sheffield United,H,0.6873,0.1646,0.1481,H,,
2021,2021-01-30,Southampton,Aston Villa,A,0.3527,0.2534,0.3939,A,,
2021,2021-01-30,West Brom,Fulham,D,0.317,0.2931,0.3898,A,,
2021,2021-01-30,Eibar,Sevilla,A,0.3321,0.2705,0.3974,A,H,0.0692
2021,2021-01-30,Real Madrid,Levante,A,0.6885,0.2209,0.0906,H,,
2021,2021-01-30,Valencia,Elche,H,0.556,0.247,0.197,H,,
2021,2021-01-30,Villarreal,Sociedad,D,0.5022,0.2604,0.2374,H,H,0.0754
2021,2021-01-31,Brighton,Tottenham,H,0.3937,0.2871,0.3192,H,H,0.0624
2021,2021-01-31,Chelsea,Burnley,H,0.6844,0.2277,0.0879,H,,
2021,2021-01-31,Leicester,Leeds,A,0.4974,0.237,0.2656,H,,
2021,2021-01-31,West Ham,Liverpool,A,0.3345,0.1918,0.4737,A,H,0.0837
2021,2021-01-31,Barcelona,Ath Bilbao,H,0.6786,0.1985,0.1229,H,,
2021,2021-01-31,Cadiz,Ath Madrid,A,0.3127,0.1357,0.5516,A,H,0.1462
2021,2021-01-31,Getafe,Alaves,D,0.4537,0.3099,0.2364,H,,
2021,2021-01-31,Granada,Celta,D,0.3898,0.2484,0.3618,H,,
2021,2021-02-01,Betis,Osasuna,H,0.4529,0.3017,0.2454,H,,
2021,2021-02-02,Man United,Southampton,H,0.6361,0.2272,0.1367,H,,
2021,2021-02-02,Newcastle,Crystal Palace,A,0.4016,0.3239,0.2745,H,H,0.0515
2021,2021-02-02,Sheffield United,West Brom,H,0.4765,0.305,0.2185,H,,
2021,2021-02-02,Wolves,Arsenal,H,0.4505,0.242,0.3075,H,H,0.1337
2021,2021-02-03,Aston Villa,West Ham,A,0.4669,0.2765,0.2566,H,,
2021,2021-02-03,Burnley,Man City,A,0.1747,0.1974,0.6279,A,,
2021,2021-02-03,Fulham,Leicester,A,0.2929,0.1939,0.5132,A,,
2021,2021-02-03,Leeds,Everton,A,0.4439,0.2662,0.2899,H,,
2021,2021-02-03,Liverpool,Brighton,A,0.694,0.191,0.1151,H,,
2021,2021-02-04,Tottenham,Chelsea,A,0.4848,0.2941,0.2211,H,H,0.1505
2021,2021-02-05,Alaves,Valladolid,H,0.3959,0.3075,0.2966,H,,
2021,2021-02-06,Aston Villa,Arsenal,H,0.3661,0.2632,0.3707,A,,
2021,2021-02-06,Burnley,Brighton,D,0.3056,0.3011,0.3933,A,,
2021,2021-02-06,Fulham,West Ham,D,0.2945,0.263,0.4426,A,,
2021,2021-02-06,Man United,Everton,D,0.6343,0.2118,0.1539,H,,
2021,2021-02-06,Newcastle,Southampton,H,0.3386,0.3222,0.3392,A,,
2021,2021-02-06,Elche,Villarreal,D,0.307,0.2762,0.4168,A,H,0.1149
2021,2021-02-06,Huesca,Real Madrid,A,0.275,0.1639,0.561,A,H,0.0974
2021,2021-02-06,Levante,Granada,D,0.4742,0.2963,0.2295,H,,
2021,2021-02-06,Sevilla,Getafe,H,0.5485,0.2655,0.186,H,,
2021,2021-02-07,Liverpool,Man City,A,0.518,0.2367,0.2453,H,H,0.1683
2021,2021-02-07,Sheffield United,Chelsea,A,0.2582,0.2057,0.5361,A,H,0.0898
2021,2021-02-07,Tottenham,West Brom,H,0.6786,0.2615,0.0599,H,,
2021,2021-02-07,Wolves,Leicester,D,0.4441,0.2226,0.3333,H,H,0.1238
2021,2021-02-07,Ath Bilbao,Valencia,D,0.445,0.3014,0.2536,H,,
2021,2021-02-07,Betis,Barcelona,A,0.2243,0.2027,0.573,A,,
2021,2021-02-07,Osasuna,Eibar,H,0.4043,0.307,0.2887,H,,
2021,2021-02-07,Sociedad,Cadiz,H,0.6608,0.2848,0.0545,H,,
2021,2021-02-08,Leeds,Crystal Palace,H,0.5845,0.2172,0.1983,H,H,0.0507
2021,2021-02-08,Ath Madrid,Celta,D,0.5421,0.2199,0.2379,H,,
2021,2021-02-09,Real Madrid,Getafe,H,0.6134,0.2419,0.1447,H,,
2021,2021-02-12,Celta,Elche,H,0.5745,0.2819,0.1435,H,,
2021,2021-02-13,Brighton,Aston Villa,D,0.2942,0.2703,0.4355,A,,
2021,2021-02-13,Crystal Palace,Burnley,A,0.3695,0.3632,0.2673,H,,
2021,2021-02-13,Leicester,Liverpool,H,0.3824,0.3136,0.304,H,H,0.0754
2021,2021-02-13,Man City,Tottenham,H,0.6788,0.2128,0.1085,H,,
2021,2021-02-13,Barcelona,Alaves,H,0.6722,0.2264,0.1014,H,,
2021,2021-02-13,Eibar,Valladolid,D,0.4928,0.2965,0.2108,H,,
2021,2021-02-13,Granada,Ath Madrid,A,0.4076,0.2357,0.3568,H,H,0.1593
2021,2021-02-13,Sevilla,Huesca,H,0.5666,0.2649,0.1686,H,,
2021,2021-02-14,Arsenal,Leeds,H,0.4933,0.2802,0.2264,H,,
2021,2021-02-14,Everton,Fulham,A,0.4696,0.2705,0.2599,H,,
2021,2021-02-14,Southampton,Wolves,A,0.4841,0.2559,0.26,H,H,0.0639
2021,2021-02-14,West Brom,Man United,D,0.216,0.2128,0.5712,A,,
2021,2021-02-14,Getafe,Sociedad,A,0.3192,0.3105,0.3702,A,,
2021,2021-02-14,Levante,Osasuna,A,0.4003,0.2757,0.324,H,,
2021,2021-02-14,Real Madrid,Valencia,H,0.6523,0.2647,0.083,H,,
2021,2021-02-14,Villarreal,Betis,A,0.6037,0.2426,0.1538,H,H,0.0825
2021,2021-02-15,Chelsea,Newcastle,H,0.6159,0.2054,0.1788,H,,
2021,2021-02-15,West Ham,Sheffield United,H,0.432,0.2565,0.3115,H,A,0.0874
2021,2021-02-15,Cadiz,Ath Bilbao,A,0.2741,0.2554,0.4705,A,,
2021,2021-02-17,Burnley,Fulham,D,0.3927,0.2884,0.3188,H,,
2021,2021-02-17,Everton,Man City,A,0.2222,0.2258,0.552,A,,
2021,2021-02-17,Levante,Ath Madrid,D,0.3555,0.2683,0.3762,A,H,0.1097
2021,2021-02-19,Wolves,Leeds,H,0.4312,0.2915,0.2772,H,,
2021,2021-02-19,Betis,Getafe,H,0.4076,0.2936,0.2987,H,A,0.0519
2021,2021-02-20,Burnley,West Brom,D,0.4528,0.2942,0.253,H,,
2021,2021-02-20,Fulham,Sheffield United,H,0.3951,0.3009,0.304,H,,
2021,2021-02-20,Liverpool,Everton,A,0.7098,0.2346,0.0555,H,,
2021,2021-02-20,Southampton,Chelsea,D,0.3837,0.2362,0.3802,H,H,0.1363
2021,2021-02-20,Ath Madrid,Levante,A,0.6771,0.2427,0.0803,H,,
2021,2021-02-20,Elche,Eibar,H,0.3305,0.2315,0.438,A,H,0.0522
2021,2021-02-20,Valencia,Celta,H,0.4604,0.2979,0.2418,H,H,0.0548
2021,2021-02-20,Valladolid,Real Madrid,A,0.3055,0.2047,0.4898,A,H,0.1036
2021,2021-02-21,Arsenal,Man City,A,0.2763,0.2273,0.4964,A,H,0.0888
2021,2021-02-21,Aston Villa,Leicester,A,0.3587,0.2605,0.3808,A,,
2021,2021-02-21,Man United,Newcastle,H,0.6852,0.1705,0.1443,H,,
2021,2021-02-21,West Ham,Tottenham,H,0.3208,0.2769,0.4023,A,,
2021,2021-02-21,Ath Bilbao,Villarreal,D,0.4589,0.275,0.2662,H,H,0.0585
2021,2021-02-21,Barcelona,Cadiz,D,0.693,0.2829,0.0241,H,D,0.1171
2021,2021-02-21,Huesca,Granada,H,0.4532,0.248,0.2988,H,,
2021,2021-02-21,Sociedad,Alaves,H,0.6287,0.2764,0.0949,H,,
2021,2021-02-22,Brighton,Crystal Palace,A,0.4709,0.2726,0.2565,H,A,0.056
2021,2021-02-22,Osasuna,Sevilla,A,0.3107,0.2295,0.4598,A,H,0.0642
2021,2021-02-23,Leeds,Southampton,H,0.5221,0.2608,0.2171,H,H,0.0807
2021,2021-02-24,Barcelona,Elche,H,0.708,0.2074,0.0846,H,,
2021,2021-02-26,Levante,Ath Bilbao,D,0.379,0.2711,0.3499,H,H,0.0669
2021,2021-02-27,Leeds,Aston Villa,A,0.4537,0.287,0.2594,H,,
2021,2021-02-27,Man City,West Ham,H,0.7136,0.1845,0.102,H,,
2021,2021-02-27,Newcastle,Wolves,D,0.2936,0.3212,0.3852,A,,
2021,2021-02-27,West Brom,Brighton,H,0.2929,0.2618,0.4453,A,,
2021,2021-02-27,Alaves,Osasuna,A,0.3503,0.317,0.3327,H,,
2021,2021-02-27,Eibar,Huesca,D,0.4696,0.2654,0.2651,H,,
2021,2021-02-27,Getafe,Valencia,H,0.4734,0.3068,0.2198,H,H,0.0711
2021,2021-02-27,Sevilla,Barcelona,A,0.4111,0.2673,0.3216,H,H,0.0804
2021,2021-02-28,Chelsea,Man United,D,0.4964,0.2996,0.204,H,H,0.0533
2021,2021-02-28,Crystal Palace,Fulham,D,0.2579,0.3395,0.4026,A,,
2021,2021-02-28,Leicester,Arsenal,A,0.4525,0.2514,0.2961,H,H,0.051
2021,2021-02-28,Sheffield United,Liverpool,A,0.2153,0.2342,0.5505,A,,
2021,2021-02-28,Tottenham,Burnley,H,0.6392,0.2819,0.0789,H,,
2021,2021-02-28,Cadiz,Betis,A,0.3032,0.2413,0.4555,A,,
2021,2021-02-28,Celta,Valladolid,D,0.5324,0.2258,0.2418,H,,
2021,2021-02-28,Granada,Elche,H,0.5492,0.2949,0.1558,H,H,0.065
2021,2021-02-28,Villarreal,Ath Madrid,A,0.5045,0.2603,0.2352,H,H,0.1483
2021,2021-03-01,Everton,Southampton,H,0.506,0.2469,0.2471,H,H,0.05
2021,2021-03-01,Real Madrid,Sociedad,D,0.5653,0.226,0.2088,H,,
2021,2021-03-02,Man City,Wolves,H,0.7123,0.2178,0.0699,H,,
2021,2021-03-03,Burnley,Leicester,D,0.359,0.2143,0.4267,A,H,0.0846
2021,2021-03-03,Crystal Palace,Man United,D,0.2601,0.2345,0.5054,A,H,0.096
2021,2021-03-03,Sheffield United,Aston Villa,H,0.2921,0.2676,0.4403,A,,
2021,2021-03-04,Fulham,Tottenham,A,0.258,0.1968,0.5452,A,,
2021,2021-03-04,Liverpool,Chelsea,A,0.6299,0.253,0.1171,H,H,0.1482
2021,2021-03-04,West Brom,Everton,A,0.302,0.2002,0.4978,A,H,0.0614
2021,2021-03-05,Valencia,Villarreal,H,0.3431,0.2671,0.3899,A,H,0.0747
2021,2021-03-06,Aston Villa,Wolves,D,0.4268,0.3067,0.2665,H,,
2021,2021-03-06,Brighton,Leicester,A,0.4167,0.2423,0.341,H,,
2021,2021-03-06,Burnley,Arsenal,D,0.278,0.1755,0.5465,A,H,0.0745
2021,2021-03-06,Sheffield United,Southampton,A,0.3321,0.2392,0.4287,A,H,0.0514
2021,2021-03-06,Cadiz,Eibar,H,0.2913,0.2489,0.4598,A,,
2021,2021-03-06,Elche,Sevilla,H,0.2909,0.187,0.5221,A,H,0.1055
2021,2021-03-06,Osasuna,Barcelona,A,0.2048,0.2358,0.5594,A,,
2021,2021-03-06,Valladolid,Getafe,H,0.3412,0.2744,0.3844,A,,
2021,2021-03-07,Liverpool,Fulham,A,0.6632,0.1946,0.1423,H,,
2021,2021-03-07,Man City,Man United,A,0.6865,0.2456,0.0679,H,,
2021,2021-03-07,Tottenham,Crystal Palace,H,0.6412,0.2334,0.1254,H,,
2021,2021-03-07,West Brom,Newcastle,D,0.3355,0.3158,0.3487,A,,
2021,2021-03-07,Ath Bilbao,Granada,H,0.5229,0.2036,0.2735,H,A,0.0772
2021,2021-03-07,Ath Madrid,Real Madrid,D,0.5274,0.2715,0.2011,H,H,0.1168
2021,2021-03-07,Huesca,Celta,A,0.3755,0.2321,0.3924,A,,
2021,2021-03-07,Sociedad,Levante,H,0.6344,0.2874,0.0782,H,D,0.0506
2021,2021-03-08,Chelsea,Everton,H,0.5881,0.2186,0.1934,H,,
2021,2021-03-08,West Ham,Leeds,H,0.3475,0.2866,0.3658,A,A,0.0645
2021,2021-03-08,Betis,Alaves,H,0.4568,0.2978,0.2454,H,,
2021,2021-03-10,Man City,Southampton,H,0.7352,0.2094,0.0554,H,,
2021,2021-03-10,Ath Madrid,Ath Bilbao,H,0.6078,0.2543,0.1379,H,H,0.0593
2021,2021-03-12,Newcastle,Aston Villa,D,0.3176,0.2539,0.4285,A,,
2021,2021-03-12,Levante,Valencia,H,0.4581,0.2708,0.2711,H,,
2021,2021-03-13,Crystal Palace,West Brom,H,0.4268,0.313,0.2601,H,,
2021,2021-03-13,Everton,Burnley,A,0.4886,0.3034,0.2081,H,,
2021,2021-03-13,Fulham,Man City,A,0.1952,0.1544,0.6504,A,,
2021,2021-03-13,Leeds,Chelsea,D,0.3787,0.2438,0.3775,H,H,0.1216
2021,2021-03-13,Alaves,Cadiz,D,0.4595,0.3067,0.2338,H,,
2021,2021-03-13,Getafe,Ath Madrid,D,0.3756,0.2975,0.3269,H,H,0.126
2021,2021-03-13,Osasuna,Valladolid,D,0.4048,0.2997,0.2955,H,,
2021,2021-03-13,Real Madrid,Elche,H,0.7059,0.1985,0.0955,H,,
2021,2021-03-14,Arsenal,Tottenham,H,0.4626,0.25,0.2875,H,H,0.0638
2021,2021-03-14,Leicester,Sheffield United,H,0.581,0.2369,0.1821,H,,
2021,2021-03-14,Man United,West Ham,H,0.6219,0.22,0.1581,H,H,0.077
2021,2021-03-14,Southampton,Brighton,A,0.3878,0.3337,0.2784,H,,
2021,2021-03-14,Celta,Ath Bilbao,D,0.4557,0.2238,0.3205,H,H,0.0712
2021,2021-03-14,Eibar,Villarreal,A,0.3592,0.2424,0.3985,A,,
2021,2021-03-14,Granada,Sociedad,H,0.3425,0.1895,0.468,A,H,0.1233
2021,2021-03-14,Sevilla,Betis,H,0.5712,0.2712,0.1576,H,H,0.0696
2021,2021-03-15,Wolves,Liverpool,A,0.3184,0.2365,0.4452,A,H,0.0858
2021,2021-03-15,Barcelona,Huesca,H,0.6768,0.2829,0.0403,H,D,0.1065
2021,2021-03-17,Sevilla,Elche,H,0.639,0.2491,0.1118,H,,
2021,2021-03-19,Fulham,Leeds,A,0.2896,0.2301,0.4803,A,A,0.1158
2021,2021-03-19,Betis,Levante,H,0.4483,0.299,0.2527,H,,
2021,2021-03-20,Brighton,Newcastle,H,0.4464,0.3135,0.2402,H,,
2021,2021-03-20,Ath Bilbao,Eibar,D,0.5774,0.2479,0.1747,H,,
2021,2021-03-20,Celta,Real Madrid,A,0.3277,0.2533,0.419,A,H,0.0839
2021,2021-03-20,Huesca,Osasuna,D,0.3772,0.2842,0.3386,H,,
2021,2021-03-20,Valladolid,Sevilla,D,0.3446,0.1901,0.4653,A,H,0.0988
2021,2021-03-21,Aston Villa,Tottenham,A,0.4273,0.2185,0.3542,H,H,0.0758
2021,2021-03-21,West Ham,Arsenal,D,0.3433,0.2981,0.3586,A,,
2021,2021-03-21,Ath Madrid,Alaves,H,0.6673,0.2318,0.1009,H,,
2021,2021-03-21,Getafe,Elche,D,0.5252,0.2946,0.1803,H,,
2021,2021-03-21,Sociedad,Barcelona,A,0.3538,0.2919,0.3543,A,H,0.0606
2021,2021-03-21,Valencia,Granada,H,0.4428,0.2719,0.2853,H,,
2021,2021-03-21,Villarreal,Cadiz,H,0.6417,0.2615,0.0969,H,,
2021,2021-04-02,Levante,Huesca,A,0.3992,0.2746,0.3262,H,,
2021,2021-04-03,Arsenal,Liverpool,A,0.433,0.2369,0.3301,H,H,0.0912
2021,2021-04-03,Chelsea,West Brom,A,0.5901,0.1731,0.2367,H,,
2021,2021-04-03,Leeds,Sheffield United,H,0.5112,0.2327,0.256,H,A,0.0757
2021,2021-04-03,Leicester,Man City,A,0.2878,0.1809,0.5312,A,H,0.0954
2021,2021-04-03,Granada,Villarreal,A,0.3341,0.256,0.4099,A,H,0.0567
2021,2021-04-03,Osasuna,Getafe,D,0.3898,0.2985,0.3117,H,,
2021,2021-04-03,Real Madrid,Eibar,H,0.6475,0.2039,0.1486,H,,
2021,2021-04-04,Aston Villa,Fulham,H,0.3848,0.2661,0.3491,H,,
2021,2021-04-04,Man United,Brighton,H,0.564,0.2277,0.2084,H,,
2021,2021-04-04,Newcastle,Tottenham,D,0.2502,0.1883,0.5615,A,H,0.0563
2021,2021-04-04,Southampton,Burnley,H,0.5186,0.2988,0.1826,H,,
2021,2021-04-04,Alaves,Celta,A,0.3161,0.2765,0.4074,A,,
2021,2021-04-04,Cadiz,Valencia,H,0.3023,0.267,0.4307,A,,
2021,2021-04-04,Elche,Betis,D,0.2835,0.1826,0.5339,A,H,0.0522
2021,2021-04-04,Sevilla,Ath Madrid,H,0.4459,0.2852,0.2689,H,H,0.0837
2021,2021-04-05,Everton,Crystal Palace,D,0.4671,0.3186,0.2143,H,,
2021,2021-04-05,Wolves,West Ham,A,0.3977,0.2463,0.356,H,H,0.053
2021,2021-04-05,Barcelona,Valladolid,H,0.7023,0.2005,0.0971,H,,
2021,2021-04-07,Sociedad,Ath Bilbao,D,0.436,0.2735,0.2905,H,,
2021,2021-04-09,Fulham,Wolves,A,0.3074,0.3075,0.3851,A,A,0.0568
2021,2021-04-09,Huesca,Elche,H,0.4655,0.3008,0.2337,H,,
2021,2021-04-10,Crystal Palace,Chelsea,A,0.2569,0.255,0.4881,A,H,0.0858
2021,2021-04-10,Liverpool,Aston Villa,H,0.6686,0.2314,0.1,H,,
2021,2021-04-10,Man City,Leeds,A,0.6787,0.1854,0.1358,H,,
2021,2021-04-10,Ath Bilbao,Alaves,D,0.5416,0.2566,0.2019,H,,
2021,2021-04-10,Eibar,Levante,A,0.4375,0.2512,0.3114,H,,
2021,2021-04-10,Getafe,Cadiz,A,0.5326,0.2941,0.1733,H,,
2021,2021-04-10,Real Madrid,Barcelona,H,0.5027,0.215,0.2823,H,H,0.1261
2021,2021-04-11,Burnley,Newcastle,A,0.4496,0.3097,0.2407,H,,
2021,2021-04-11,Sheffield United,Arsenal,A,0.244,0.2133,0.5427,A,,
2021,2021-04-11,Tottenham,Man United,A,0.4766,0.2929,0.2305,H,H,0.1021
2021,2021-04-11,West Ham,Leicester,H,0.3908,0.2284,0.3808,H,H,0.052
2021,2021-04-11,Betis,Ath Madrid,D,0.3279,0.3463,0.3258,D,,
2021,2021-04-11,Valencia,Sociedad,D,0.3787,0.2533,0.368,H,H,0.0783
2021,2021-04-11,Valladolid,Granada,A,0.411,0.2641,0.3249,H,,
2021,2021-04-11,Villarreal,Osasuna,A,0.5516,0.2605,0.1879,H,,
2021,2021-04-12,Brighton,Everton,D,0.4147,0.2887,0.2966,H,,
2021,2021-04-12,West Brom,Southampton,H,0.2819,0.2604,0.4577,A,,
2021,2021-04-12,Celta,Sevilla,A,0.3329,0.26,0.4072,A,,
2021,2021-04-16,Everton,Tottenham,D,0.3676,0.2455,0.3869,A,H,0.0625
2021,2021-04-17,Newcastle,West Ham,H,0.3563,0.2263,0.4174,A,H,0.0677
2021,2021-04-17,Wolves,Sheffield United,H,0.5306,0.2607,0.2087,H,,
2021,2021-04-18,Arsenal,Fulham,D,0.5425,0.2543,0.2033,H,,
2021,2021-04-18,Man United,Burnley,H,0.6402,0.238,0.1218,H,,
2021,2021-04-18,Alaves,Huesca,H,0.3485,0.2868,0.3647,A,,
2021,2021-04-18,Ath Madrid,Eibar,H,0.6732,0.2263,0.1005,H,,
2021,2021-04-18,Betis,Valencia,D,0.4732,0.2945,0.2324,H,,
2021,2021-04-18,Cadiz,Celta,D,0.3442,0.2236,0.4321,A,H,0.0584
2021,2021-04-18,Getafe,Real Madrid,D,0.3911,0.1966,0.4123,A,H,0.1664
2021,2021-04-18,Levante,Villarreal,A,0.2818,0.3613,0.3569,D,D,0.0547
2021,2021-04-18,Osasuna,Elche,H,0.4876,0.2833,0.2291,H,,
2021,2021-04-18,Sociedad,Sevilla,A,0.5019,0.2328,0.2653,H,H,0.1225
2021,2021-04-19,Leeds,Liverpool,D,0.3133,0.2103,0.4763,A,H,0.0787
2021,2021-04-20,Chelsea,Brighton,D,0.5335,0.2526,0.214,H,,
2021,2021-04-21,Aston Villa,Man City,A,0.2354,0.1808,0.5838,A,,
2021,2021-04-21,Tottenham,Southampton,H,0.5988,0.2572,0.1441,H,,
2021,2021-04-21,Alaves,Villarreal,H,0.2803,0.3117,0.408,A,,
2021,2021-04-21,Betis,Ath Bilbao,D,0.472,0.3186,0.2094,H,H,0.0577
2021,2021-04-21,Cadiz,Real Madrid,A,0.2444,0.2256,0.53,A,,
2021,2021-04-21,Elche,Valladolid,D,0.3136,0.2803,0.4061,A,,
2021,2021-04-21,Levante,Sevilla,A,0.2775,0.3123,0.4103,A,D,0.0596
2021,2021-04-21,Osasuna,Valencia,H,0.4161,0.2765,0.3074,H,,
2021,2021-04-22,Leicester,West Brom,H,0.5901,0.2371,0.1728,H,,
2021,2021-04-22,Ath Madrid,Huesca,H,0.6896,0.2252,0.0851,H,,
2021,2021-04-22,Barcelona,Getafe,H,0.7248,0.2119,0.0633,H,,
2021,2021-04-22,Granada,Eibar,H,0.489,0.2498,0.2611,H,H,0.069
2021,2021-04-22,Sociedad,Celta,H,0.5812,0.2434,0.1753,H,H,0.0513
2021,2021-04-23,Arsenal,Everton,A,0.5634,0.273,0.1637,H,H,0.0694
