season,date,league,home_team,away_team,result,home_bookmaker_odds,draw_bookmaker_odds,away_bookmaker_odds,home_win_probability,draw_probability,away_win_probability,predicted_result,suggested_bet,suggested_edge
2021,2020-12-12,La Liga,Valencia,Ath Bilbao,D,3.21,3.13,2.39,0.4197,0.2785,0.3019,H,H,0.0884
2021,2020-12-13,Premier League,Arsenal,Burnley,A,1.54,4.22,6.42,0.6251,0.2907,0.0841,H,,
2021,2020-12-13,Premier League,Crystal Palace,Tottenham,D,4.71,3.75,1.76,0.3354,0.2585,0.4062,A,H,0.0955
2021,2020-12-13,Premier League,Fulham,Liverpool,D,8.44,5.66,1.34,0.1951,0.1702,0.6347,A,,
2021,2020-12-13,Premier League,Leicester,Brighton,H,2.03,3.49,3.76,0.5087,0.2903,0.201,H,,
2021,2020-12-13,Premier League,Southampton,Sheffield United,H,1.72,3.83,4.95,0.4584,0.2848,0.2568,H,,
2021,2020-12-13,La Liga,Barcelona,Levante,H,1.25,6.6,10.45,0.7256,0.197,0.0774,H,,
2021,2020-12-13,La Liga,Betis,Villarreal,D,3.04,3.54,2.29,0.3747,0.2734,0.3519,H,,
2021,2020-12-13,La Liga,Elche,Granada,A,3.34,3.1,2.34,0.3484,0.2289,0.4227,A,,
2021,2020-12-13,La Liga,Sociedad,Eibar,D,1.65,3.72,5.8,0.5325,0.2505,0.217,H,,
2021,2020-12-14,La Liga,Celta,Cadiz,H,1.76,3.59,4.96,0.5327,0.3047,0.1625,H,,
2021,2020-12-15,Premier League,Man City,West Brom,D,1.12,9.96,22.77,0.7475,0.2055,0.047,H,,
2021,2020-12-15,Premier League,Wolves,Chelsea,H,5.44,3.79,1.68,0.3569,0.2041,0.439,A,H,0.13
2021,2020-12-15,La Liga,Real Madrid,Ath Bilbao,H,1.56,4.18,6.06,0.6768,0.2166,0.1066,H,,
2021,2020-12-16,Premier League,Arsenal,Southampton,D,2.25,3.47,3.19,0.575,0.2462,0.1788,H,H,0.1081
2021,2020-12-16,Premier League,Fulham,Brighton,D,2.9,3.28,2.51,0.2987,0.2516,0.4496,A,A,0.0501
2021,2020-12-16,Premier League,Leeds,Newcastle,H,1.76,3.89,4.49,0.5347,0.2712,0.1941,H,,
2021,2020-12-16,Premier League,Leicester,Everton,A,2.2,3.55,3.22,0.494,0.2621,0.2438,H,,
2021,2020-12-16,Premier League,Liverpool,Tottenham,H,1.79,3.84,4.44,0.6796,0.2414,0.079,H,H,0.1041
2021,2020-12-16,Premier League,West Ham,Crystal Palace,D,2.1,3.4,3.64,0.4043,0.2755,0.3202,H,,
2021,2020-12-16,La Liga,Barcelona,Sociedad,H,1.63,4.38,4.86,0.649,0.206,0.145,H,,
2021,2020-12-17,Premier League,Aston Villa,Burnley,D,1.74,3.84,4.73,0.5426,0.2742,0.1832,H,,
2021,2020-12-17,Premier League,Sheffield United,Man United,A,7.14,4.54,1.46,0.3372,0.2192,0.4436,A,H,0.1463
2021,2020-12-18,La Liga,Ath Bilbao,Huesca,H,1.95,3.3,4.37,0.5137,0.2957,0.1906,H,,
2021,2020-12-19,Premier League,Crystal Palace,Liverpool,A,6.2,4.45,1.52,0.3169,0.1692,0.5139,A,H,0.1169
2021,2020-12-19,Premier League,Everton,Arsenal,H,2.42,3.44,2.93,0.4174,0.2754,0.3072,H,,
2021,2020-12-19,Premier League,Newcastle,Fulham,D,2.58,3.25,2.87,0.3577,0.3318,0.3104,H,,
2021,2020-12-19,Premier League,Southampton,Man City,A,6.48,4.63,1.48,0.2586,0.2116,0.5298,A,H,0.08
2021,2020-12-19,La Liga,Ath Madrid,Elche,H,1.22,5.92,17.1,0.6533,0.273,0.0737,H,D,0.0804
2021,2020-12-19,La Liga,Barcelona,Valencia,D,1.31,5.86,8.76,0.7041,0.2393,0.0566,H,,
2021,2020-12-19,La Liga,Levante,Sociedad,H,3.52,3.37,2.13,0.3853,0.1995,0.4152,A,H,0.0827
2021,2020-12-19,La Liga,Osasuna,Villarreal,A,3.58,3.33,2.13,0.3782,0.2371,0.3847,A,H,0.0806
2021,2020-12-19,La Liga,Sevilla,Valladolid,D,1.54,3.94,7.02,0.5743,0.3302,0.0955,H,D,0.0629
2021,2020-12-20,Premier League,Brighton,Sheffield United,D,1.69,3.72,5.43,0.477,0.2411,0.2819,H,A,0.0761
2021,2020-12-20,Premier League,Man United,Leeds,H,1.71,4.23,4.49,0.5153,0.2784,0.2063,H,,
2021,2020-12-20,Premier League,Tottenham,Leicester,A,2.08,3.48,3.62,0.4986,0.2395,0.2619,H,,
2021,2020-12-20,Premier League,West Brom,Aston Villa,A,3.69,3.7,1.99,0.2486,0.2584,0.493,A,,
2021,2020-12-20,La Liga,Cadiz,Getafe,A,3.34,2.86,2.48,0.3248,0.2708,0.4044,A,,
2021,2020-12-20,La Liga,Celta,Alaves,H,1.72,3.87,4.77,0.5772,0.2521,0.1706,H,,
2021,2020-12-20,La Liga,Eibar,Real Madrid,A,6.36,4.12,1.54,0.2931,0.2267,0.4802,A,H,0.1031
2021,2020-12-20,La Liga,Granada,Betis,H,2.55,3.31,2.8,0.4985,0.2433,0.2582,H,H,0.0904
2021,2020-12-21,Premier League,Burnley,Wolves,H,3.61,3.13,2.23,0.2831,0.2716,0.4452,A,,
2021,2020-12-21,Premier League,Chelsea,West Ham,H,1.49,4.63,6.29,0.6262,0.2201,0.1536,H,,
2021,2020-12-22,La Liga,Elche,Osasuna,D,3.33,3.0,2.42,0.3741,0.2435,0.3824,A,H,0.0628
2021,2020-12-22,La Liga,Huesca,Levante,D,2.7,3.33,2.67,0.4482,0.2307,0.321,H,H,0.0676
2021,2020-12-22,La Liga,Sociedad,Ath Madrid,A,3.28,3.14,2.37,0.4769,0.2647,0.2584,H,H,0.1334
2021,2020-12-22,La Liga,Valencia,Sevilla,A,3.73,3.37,2.08,0.4485,0.2652,0.2863,H,H,0.1383
2021,2020-12-22,La Liga,Valladolid,Barcelona,A,7.45,5.04,1.4,0.2307,0.1815,0.5878,A,,
2021,2020-12-22,La Liga,Villarreal,Ath Bilbao,D,1.99,3.38,4.03,0.5802,0.2448,0.175,H,H,0.072
2021,2020-12-23,La Liga,Alaves,Eibar,H,2.76,2.93,2.9,0.3243,0.3117,0.3639,A,,
2021,2020-12-23,La Liga,Betis,Cadiz,H,1.9,3.4,4.38,0.5322,0.3219,0.1459,H,,
2021,2020-12-23,La Liga,Getafe,Celta,D,2.77,3.11,2.72,0.4575,0.2784,0.2641,H,H,0.0819
2021,2020-12-23,La Liga,Real Madrid,Granada,H,1.33,5.41,8.88,0.6594,0.2512,0.0895,H,D,0.054
2021,2020-12-26,Premier League,Arsenal,Chelsea,H,4.06,3.59,1.93,0.448,0.2791,0.2729,H,H,0.1525
2021,2020-12-26,Premier League,Aston Villa,Crystal Palace,H,1.94,3.75,3.8,0.5229,0.2728,0.2043,H,,
2021,2020-12-26,Premier League,Fulham,Southampton,D,3.19,3.32,2.32,0.2892,0.2091,0.5016,A,A,0.0644
2021,2020-12-26,Premier League,Leicester,Man United,D,3.01,3.55,2.32,0.4542,0.2841,0.2617,H,H,0.0981
2021,2020-12-26,Premier League,Man City,Newcastle,H,1.12,9.31,23.28,0.7392,0.1887,0.0721,H,,
2021,2020-12-26,Premier League,Sheffield United,Everton,A,4.2,3.59,1.9,0.3896,0.1897,0.4207,A,H,0.1161
2021,2020-12-27,Premier League,Leeds,Burnley,H,1.75,3.98,4.5,0.56,0.2564,0.1836,H,,
2021,2020-12-27,Premier League,Liverpool,West Brom,D,1.13,9.05,20.61,0.7543,0.1798,0.0659,H,,
2021,2020-12-27,Premier League,West Ham,Brighton,D,2.37,3.32,3.11,0.42,0.2743,0.3057,H,,
2021,2020-12-27,Premier League,Wolves,Tottenham,D,3.62,3.28,2.16,0.3767,0.2453,0.378,A,H,0.0807
2021,2020-12-28,Premier League,Chelsea,Aston Villa,D,1.69,4.18,4.72,0.5269,0.2433,0.2298,H,,
2021,2020-12-28,Premier League,Crystal Palace,Leicester,D,3.81,3.52,2.01,0.3672,0.214,0.4189,A,H,0.0834
2021,2020-12-29,Premier League,Brighton,Arsenal,A,3.22,3.38,2.29,0.3455,0.2731,0.3814,A,,
2021,2020-12-29,Premier League,Burnley,Sheffield United,H,2.41,3.15,3.22,0.4094,0.2952,0.2954,H,,
2021,2020-12-29,Premier League,Man United,Wolves,H,1.55,4.21,6.1,0.6111,0.2288,0.1601,H,,
2021,2020-12-29,Premier League,Southampton,West Ham,D,2.19,3.48,3.33,0.5294,0.2539,0.2167,H,H,0.0663
2021,2020-12-29,Premier League,West Brom,Leeds,A,3.59,3.67,2.03,0.2745,0.2768,0.4487,A,,
2021,2020-12-29,La Liga,Barcelona,Eibar,D,1.29,5.88,10.11,0.7042,0.19,0.1059,H,,
2021,2020-12-29,La Liga,Cadiz,Valladolid,D,2.9,2.89,2.83,0.3795,0.2831,0.3374,H,,
2021,2020-12-29,La Liga,Levante,Betis,H,2.43,3.42,2.93,0.4373,0.2499,0.3129,H,,
2021,2020-12-29,La Liga,Sevilla,Villarreal,H,2.25,3.26,3.41,0.5325,0.2722,0.1953,H,H,0.077
2021,2020-12-30,Premier League,Newcastle,Liverpool,D,9.81,5.93,1.29,0.2551,0.1851,0.5598,A,,
2021,2020-12-30,La Liga,Ath Madrid,Getafe,H,1.46,4.12,8.28,0.5873,0.2398,0.1729,H,,
2021,2020-12-30,La Liga,Celta,Huesca,H,1.77,3.7,4.67,0.5178,0.2629,0.2194,H,,
2021,2020-12-30,La Liga,Elche,Real Madrid,D,10.49,5.83,1.28,0.3004,0.1927,0.5069,A,H,0.1508
2021,2020-12-30,La Liga,Granada,Valencia,H,2.23,3.33,3.32,0.4854,0.2431,0.2715,H,,
2021,2020-12-31,La Liga,Ath Bilbao,Sociedad,A,2.97,3.13,2.55,0.3908,0.2205,0.3888,H,H,0.0501
2021,2020-12-31,La Liga,Osasuna,Alaves,D,2.37,3.23,3.14,0.4538,0.2475,0.2987,H,,
2021,2021-01-01,Premier League,Everton,West Ham,A,2.15,3.44,3.5,0.4859,0.2802,0.2339,H,,
2021,2021-01-01,Premier League,Man United,Aston Villa,H,1.74,4.14,4.42,0.5509,0.2348,0.2142,H,,
2021,2021-01-02,Premier League,Brighton,Wolves,D,2.66,3.15,2.85,0.3611,0.2632,0.3757,A,,
2021,2021-01-02,Premier League,Crystal Palace,Sheffield United,H,2.01,3.4,3.93,0.4933,0.25,0.2568,H,,
2021,2021-01-02,Premier League,Tottenham,Leeds,H,1.8,4.05,4.15,0.5866,0.236,0.1774,H,,
2021,2021-01-02,Premier League,West Brom,Arsenal,A,5.78,4.01,1.61,0.2511,0.2107,0.5382,A,H,0.0614
2021,2021-01-02,La Liga,Betis,Sevilla,D,3.83,3.46,2.01,0.4007,0.2664,0.3329,H,H,0.1091
2021,2021-01-02,La Liga,Getafe,Valladolid,A,2.01,3.12,4.32,0.5522,0.2845,0.1632,H,H,0.0563
2021,2021-01-02,La Liga,Real Madrid,Celta,H,1.49,4.75,6.12,0.659,0.1995,0.1416,H,,
2021,2021-01-02,La Liga,Villarreal,Levante,H,1.64,3.92,5.49,0.6225,0.2836,0.094,H,,
2021,2021-01-03,Premier League,Chelsea,Man City,A,3.01,3.66,2.24,0.4159,0.2932,0.2909,H,H,0.072
2021,2021-01-03,Premier League,Newcastle,Leicester,A,5.19,3.97,1.67,0.2804,0.2315,0.4881,A,H,0.0689
2021,2021-01-03,La Liga,Alaves,Ath Madrid,A,6.7,3.76,1.58,0.2549,0.2598,0.4853,A,H,0.081
2021,2021-01-03,La Liga,Ath Bilbao,Elche,H,1.53,3.89,7.28,0.5581,0.2811,0.1609,H,,
2021,2021-01-03,La Liga,Eibar,Granada,H,2.43,3.1,3.18,0.4207,0.293,0.2863,H,,
2021,2021-01-03,La Liga,Huesca,Barcelona,A,6.38,4.7,1.47,0.2284,0.3042,0.4674,A,D,0.0731
2021,2021-01-03,La Liga,Sociedad,Osasuna,D,1.57,4.07,6.05,0.6128,0.2309,0.1562,H,,
2021,2021-01-04,Premier League,Southampton,Liverpool,H,4.89,4.24,1.65,0.3344,0.2786,0.3871,A,H,0.1
2021,2021-01-04,La Liga,Valencia,Cadiz,D,2.02,3.43,3.81,0.5627,0.2753,0.162,H,H,0.0654
2021,2021-01-06,La Liga,Ath Bilbao,Barcelona,A,4.33,3.75,1.82,0.2646,0.3512,0.3842,A,D,0.0695
2021,2021-01-08,La Liga,Celta,Villarreal,A,3.42,3.25,2.25,0.3218,0.273,0.4052,A,,
2021,2021-01-09,La Liga,Granada,Barcelona,A,6.75,5.06,1.42,0.2601,0.2264,0.5135,A,H,0.0857
2021,2021-01-09,La Liga,Osasuna,Real Madrid,D,6.8,4.44,1.49,0.3799,0.2273,0.3928,A,H,0.1721
2021,2021-01-09,La Liga,Sevilla,Sociedad,H,2.24,3.1,3.63,0.522,0.2723,0.2057,H,H,0.0681
2021,2021-01-10,La Liga,Cadiz,Alaves,H,2.7,2.89,3.02,0.4906,0.2778,0.2317,H,H,0.0986
2021,2021-01-10,La Liga,Levante,Eibar,H,2.29,3.42,3.14,0.4143,0.2456,0.3401,H,,
2021,2021-01-10,La Liga,Valladolid,Valencia,A,2.44,3.21,3.08,0.3718,0.2663,0.3619,H,,
2021,2021-01-11,La Liga,Elche,Getafe,A,4.4,2.85,2.13,0.3654,0.2585,0.3761,A,H,0.1069
2021,2021-01-11,La Liga,Huesca,Betis,A,2.84,3.31,2.55,0.3957,0.2574,0.347,H,,
2021,2021-01-12,Premier League,Burnley,Man United,A,7.03,4.56,1.47,0.2155,0.2352,0.5493,A,,
2021,2021-01-12,Premier League,Sheffield United,Newcastle,H,2.49,3.11,3.13,0.4946,0.2488,0.2567,H,H,0.0787
2021,2021-01-12,Premier League,Wolves,Everton,A,2.5,3.12,3.1,0.5238,0.2409,0.2353,H,H,0.101
2021,2021-01-12,La Liga,Ath Madrid,Sevilla,H,1.95,3.18,4.61,0.5837,0.2471,0.1692,H,H,0.0667
2021,2021-01-12,La Liga,Granada,Osasuna,H,2.32,3.06,3.48,0.4824,0.3265,0.1911,H,H,0.0504
2021,2021-01-13,Premier League,Man City,Brighton,H,1.18,7.48,15.78,0.7347,0.1982,0.0671,H,,
2021,2021-01-13,Premier League,Tottenham,Fulham,D,1.4,4.91,7.98,0.5296,0.1864,0.2839,H,A,0.1179
2021,2021-01-14,Premier League,Arsenal,Crystal Palace,D,1.55,4.1,6.37,0.5742,0.231,0.1948,H,,
2021,2021-01-16,Premier League,Fulham,Chelsea,A,6.3,4.21,1.55,0.1903,0.1907,0.619,A,,
2021,2021-01-16,Premier League,Leeds,Brighton,A,2.17,3.57,3.31,0.5542,0.2069,0.2389,H,H,0.0809
2021,2021-01-16,Premier League,Leicester,Southampton,H,1.8,3.72,4.58,0.5996,0.2422,0.1583,H,,
2021,2021-01-16,Premier League,West Ham,Burnley,H,1.84,3.49,4.69,0.5777,0.2294,0.1929,H,,
2021,2021-01-16,Premier League,Wolves,West Brom,A,1.61,3.67,6.71,0.603,0.2961,0.101,H,,
2021,2021-01-17,Premier League,Liverpool,Man United,D,1.97,3.84,3.65,0.6754,0.2046,0.1199,H,H,0.1356
2021,2021-01-17,Premier League,Man City,Crystal Palace,H,1.17,7.67,17.03,0.7467,0.1834,0.0699,H,,
2021,2021-01-17,Premier League,Sheffield United,Tottenham,A,5.96,3.73,1.65,0.309,0.2166,0.4744,A,H,0.1065
2021,2021-01-18,Premier League,Arsenal,Newcastle,H,1.44,4.61,7.54,0.6213,0.2502,0.1284,H,,
2021,2021-01-19,Premier League,Leicester,Chelsea,H,2.9,3.41,2.49,0.4711,0.272,0.257,H,H,0.1004
2021,2021-01-19,Premier League,West Ham,West Brom,H,1.58,4.08,6.09,0.5695,0.2845,0.1461,H,,
2021,2021-01-19,La Liga,Alaves,Sevilla,A,5.55,3.63,1.7,0.3053,0.1929,0.5018,A,H,0.0955
2021,2021-01-19,La Liga,Cadiz,Levante,D,2.99,3.09,2.59,0.4858,0.27,0.2442,H,H,0.1192
2021,2021-01-19,La Liga,Valladolid,Elche,D,1.86,3.41,4.66,0.4553,0.3094,0.2353,H,,
2021,2021-01-20,Premier League,Fulham,Man United,A,6.05,4.31,1.55,0.26,0.1665,0.5735,A,H,0.0731
2021,2021-01-20,Premier League,Man City,Aston Villa,H,1.25,6.21,11.36,0.6123,0.2228,0.1649,H,,
2021,2021-01-20,La Liga,Betis,Celta,H,2.16,3.45,3.39,0.4185,0.295,0.2865,H,,
2021,2021-01-20,La Liga,Getafe,Huesca,H,1.94,3.18,4.58,0.5142,0.2883,0.1976,H,,
2021,2021-01-20,La Liga,Villarreal,Granada,D,1.53,4.06,6.87,0.5476,0.1995,0.2529,H,A,0.0819
2021,2021-01-21,Premier League,Liverpool,Burnley,A,1.2,7.05,14.89,0.7021,0.1432,0.1547,H,,
2021,2021-01-21,La Liga,Eibar,Ath Madrid,A,5.99,3.42,1.7,0.319,0.2413,0.4397,A,H,0.1149
2021,2021-01-21,La Liga,Valencia,Osasuna,D,2.06,3.42,3.67,0.515,0.2707,0.2143,H,,
2021,2021-01-22,La Liga,Levante,Valladolid,D,1.97,3.39,4.1,0.4519,0.2831,0.265,H,,
2021,2021-01-23,Premier League,Aston Villa,Newcastle,H,1.5,4.53,6.37,0.5544,0.2301,0.2155,H,,
2021,2021-01-23,La Liga,Alaves,Real Madrid,A,5.79,4.17,1.57,0.1931,0.3503,0.4566,A,D,0.0877
2021,2021-01-23,La Liga,Huesca,Villarreal,D,4.46,3.59,1.83,0.3185,0.2048,0.4767,A,H,0.0754
2021,2021-01-23,La Liga,Sevilla,Cadiz,H,1.48,4.08,7.88,0.6329,0.2731,0.094,H,,
2021,2021-01-23,La Liga,Sociedad,Betis,D,1.85,3.75,4.17,0.6537,0.2096,0.1367,H,H,0.0989
2021,2021-01-24,La Liga,Ath Madrid,Valencia,H,1.42,4.61,8.0,0.6257,0.2246,0.1497,H,,
2021,2021-01-24,La Liga,Celta,Eibar,D,2.06,3.4,3.71,0.4449,0.2702,0.2849,H,,
2021,2021-01-24,La Liga,Elche,Barcelona,A,7.89,5.24,1.37,0.2273,0.2292,0.5436,A,,
2021,2021-01-24,La Liga,Osasuna,Granada,H,2.53,3.01,3.12,0.5021,0.2611,0.2368,H,H,0.09
2021,2021-01-25,La Liga,Ath Bilbao,Getafe,H,2.31,3.0,3.56,0.4724,0.2533,0.2743,H,,
2021,2021-01-26,Premier League,Crystal Palace,West Ham,A,3.16,3.27,2.39,0.3678,0.2821,0.3501,H,,
2021,2021-01-26,Premier League,Newcastle,Leeds,A,3.83,3.83,1.93,0.2786,0.2541,0.4673,A,,
2021,2021-01-26,Premier League,Southampton,Arsenal,A,3.49,3.6,2.09,0.3633,0.2444,0.3924,A,H,0.0637
2021,2021-01-26,Premier League,West Brom,Man City,A,15.44,7.06,1.2,0.1341,0.237,0.6289,A,,
2021,2021-01-27,Premier League,Brighton,Fulham,D,2.06,3.38,3.82,0.4976,0.2358,0.2666,H,,
2021,2021-01-27,Premier League,Burnley,Aston Villa,H,3.84,3.53,2.0,0.263,0.2797,0.4572,A,,
2021,2021-01-27,Premier League,Chelsea,Wolves,D,1.62,4.08,5.53,0.603,0.224,0.173,H,,
2021,2021-01-27,Premier League,Everton,Leicester,D,2.83,3.25,2.61,0.3543,0.2879,0.3578,A,,
2021,2021-01-27,Premier League,Man United,Sheffield United,A,1.28,5.94,10.6,0.5778,0.2343,0.1879,H,,
2021,2021-01-28,Premier League,Tottenham,Liverpool,A,3.22,3.54,2.22,0.4205,0.2448,0.3348,H,H,0.0885
2021,2021-01-29,La Liga,Valladolid,Huesca,A,2.24,3.14,3.56,0.4336,0.2411,0.3253,H,,
2021,2021-01-30,Premier League,Arsenal,Man United,D,2.86,3.4,2.51,0.394,0.3286,0.2774,H,,
2021,2021-01-30,Premier League,Crystal Palace,Wolves,H,2.96,3.1,2.61,0.4191,0.283,0.2979,H,H,0.0687
2021,2021-01-30,Premier League,Everton,Newcastle,A,1.59,3.95,6.27,0.5418,0.2722,0.186,H,,
2021,2021-01-30,Premier League,Man City,Sheffield United,H,1.13,8.75,21.73,0.6905,0.1691,0.1404,H,,
2021,2021-01-30,Premier League,Southampton,Aston Villa,A,2.86,3.59,2.41,0.3512,0.2508,0.398,A,,
2021,2021-01-30,Premier League,West Brom,Fulham,D,3.33,3.19,2.32,0.311,0.2904,0.3986,A,,
2021,2021-01-30,La Liga,Eibar,Sevilla,A,4.05,3.26,2.03,0.3478,0.276,0.3762,A,H,0.0805
2021,2021-01-30,La Liga,Real Madrid,Levante,A,1.35,5.53,8.0,0.6941,0.2268,0.079,H,,
2021,2021-01-30,La Liga,Valencia,Elche,H,1.66,3.73,5.73,0.5574,0.2455,0.1971,H,,
2021,2021-01-30,La Liga,Villarreal,Sociedad,D,2.41,3.14,3.22,0.5201,0.2651,0.2147,H,H,0.0883
2021,2021-01-31,Premier League,Brighton,Tottenham,H,3.12,3.36,2.35,0.3891,0.2845,0.3264,H,H,0.059
2021,2021-01-31,Premier League,Chelsea,Burnley,H,1.34,5.15,9.64,0.6871,0.2276,0.0853,H,,
2021,2021-01-31,Premier League,Leicester,Leeds,A,1.82,4.02,4.11,0.5186,0.2383,0.243,H,,
2021,2021-01-31,Premier League,West Ham,Liverpool,A,4.39,3.99,1.77,0.3248,0.1924,0.4828,A,H,0.0767
2021,2021-01-31,La Liga,Barcelona,Ath Bilbao,H,1.42,4.93,7.12,0.6767,0.2026,0.1207,H,,
2021,2021-01-31,La Liga,Cadiz,Ath Madrid,A,8.73,3.93,1.48,0.3354,0.1433,0.5213,A,H,0.1626
2021,2021-01-31,La Liga,Getafe,Alaves,D,1.95,3.2,4.5,0.4702,0.3092,0.2205,H,,
2021,2021-01-31,La Liga,Granada,Celta,D,2.74,3.24,2.67,0.396,0.2589,0.345,H,,
2021,2021-02-01,La Liga,Betis,Osasuna,H,1.89,3.47,4.33,0.4668,0.307,0.2262,H,,
2021,2021-02-02,Premier League,Man United,Southampton,H,1.44,4.73,7.22,0.6252,0.2297,0.145,H,,
2021,2021-02-02,Premier League,Newcastle,Crystal Palace,A,2.91,3.15,2.63,0.4383,0.3262,0.2355,H,H,0.078
2021,2021-02-02,Premier League,Sheffield United,West Brom,H,2.05,3.3,3.99,0.4773,0.3046,0.2181,H,,
2021,2021-02-02,Premier League,Wolves,Arsenal,H,3.63,3.29,2.17,0.4487,0.242,0.3093,H,H,0.1324
2021,2021-02-03,Premier League,Aston Villa,West Ham,A,2.21,3.43,3.33,0.4327,0.2695,0.2978,H,,
2021,2021-02-03,Premier League,Burnley,Man City,A,14.33,6.54,1.22,0.1565,0.1948,0.6487,A,,
2021,2021-02-03,Premier League,Fulham,Leicester,A,4.0,3.49,1.97,0.2582,0.1879,0.554,A,,
2021,2021-02-03,Premier League,Leeds,Everton,A,2.47,3.63,2.75,0.4685,0.267,0.2645,H,H,0.0581
2021,2021-02-03,Premier League,Liverpool,Brighton,A,1.36,5.23,8.38,0.6966,0.193,0.1104,H,,
2021,2021-02-04,Premier League,Tottenham,Chelsea,A,3.48,3.43,2.16,0.4535,0.287,0.2596,H,H,0.1279
2021,2021-02-05,La Liga,Alaves,Valladolid,H,2.6,3.0,3.06,0.409,0.3095,0.2815,H,,
2021,2021-02-06,Premier League,Aston Villa,Arsenal,H,2.74,3.47,2.56,0.3444,0.2546,0.4009,A,,
2021,2021-02-06,Premier League,Burnley,Brighton,D,3.58,3.17,2.22,0.2723,0.2858,0.4419,A,,
2021,2021-02-06,Premier League,Fulham,West Ham,D,3.57,3.46,2.1,0.2678,0.2579,0.4743,A,,
2021,2021-02-06,Premier League,Man United,Everton,D,1.56,4.26,5.99,0.642,0.2138,0.1442,H,,
2021,2021-02-06,Premier League,Newcastle,Southampton,H,2.99,3.27,2.47,0.3565,0.3234,0.32,H,,
2021,2021-02-06,La Liga,Elche,Villarreal,D,6.46,3.87,1.57,0.3211,0.2896,0.3893,A,H,0.125
2021,2021-02-06,La Liga,Huesca,Real Madrid,A,6.82,4.49,1.47,0.2738,0.169,0.5572,A,H,0.0966
2021,2021-02-06,La Liga,Levante,Granada,D,2.21,3.29,3.44,0.4902,0.3026,0.2072,H,,
2021,2021-02-06,La Liga,Sevilla,Getafe,H,1.69,3.57,5.67,0.5477,0.2641,0.1882,H,,
2021,2021-02-07,Premier League,Liverpool,Man City,A,3.37,3.63,2.12,0.516,0.2342,0.2499,H,H,0.1669
2021,2021-02-07,Premier League,Sheffield United,Chelsea,A,7.18,4.38,1.48,0.2478,0.2054,0.5468,A,,
2021,2021-02-07,Premier League,Tottenham,West Brom,H,1.46,4.51,7.23,0.6758,0.2625,0.0617,H,,
2021,2021-02-07,Premier League,Wolves,Leicester,D,3.52,3.37,2.16,0.4356,0.2205,0.3439,H,H,0.1177
2021,2021-02-07,La Liga,Ath Bilbao,Valencia,D,2.23,3.27,3.42,0.4486,0.298,0.2534,H,,
2021,2021-02-07,La Liga,Betis,Barcelona,A,5.7,4.58,1.53,0.2105,0.2054,0.5841,A,,
2021,2021-02-07,La Liga,Osasuna,Eibar,H,2.61,2.98,3.04,0.4053,0.3051,0.2896,H,,
2021,2021-02-07,La Liga,Sociedad,Cadiz,H,1.49,4.17,7.18,0.6628,0.2839,0.0533,H,,
2021,2021-02-08,Premier League,Leeds,Crystal Palace,H,1.86,3.82,4.06,0.5857,0.2213,0.193,H,H,0.0515
2021,2021-02-08,La Liga,Ath Madrid,Celta,D,1.62,3.67,6.33,0.5629,0.2254,0.2117,H,,
2021,2021-02-09,La Liga,Real Madrid,Getafe,H,1.54,4.05,6.64,0.614,0.2455,0.1405,H,,
2021,2021-02-12,La Liga,Celta,Elche,H,1.49,4.09,7.73,0.5836,0.2825,0.134,H,,
2021,2021-02-13,Premier League,Brighton,Aston Villa,D,2.77,3.4,2.56,0.2714,0.2602,0.4684,A,A,0.0683
2021,2021-02-13,Premier League,Crystal Palace,Burnley,A,2.42,3.11,3.22,0.3579,0.3577,0.2845,H,,
2021,2021-02-13,Premier League,Leicester,Liverpool,H,3.45,3.49,2.14,0.381,0.3126,0.3065,H,H,0.0743
2021,2021-02-13,Premier League,Man City,Tottenham,H,1.33,5.56,8.65,0.6801,0.2158,0.1041,H,,
2021,2021-02-13,La Liga,Barcelona,Alaves,H,1.3,5.82,9.51,0.6695,0.2324,0.0981,H,,
2021,2021-02-13,La Liga,Eibar,Valladolid,D,2.0,3.3,4.07,0.5113,0.2982,0.1905,H,,
2021,2021-02-13,La Liga,Granada,Ath Madrid,A,5.13,3.31,1.82,0.4412,0.2497,0.3091,H,H,0.1835
2021,2021-02-13,La Liga,Sevilla,Huesca,H,1.54,3.92,6.94,0.5702,0.2629,0.1669,H,,
2021,2021-02-14,Premier League,Arsenal,Leeds,H,1.89,3.77,3.98,0.4679,0.273,0.2591,H,,
2021,2021-02-14,Premier League,Everton,Fulham,A,1.93,3.53,4.09,0.4595,0.2679,0.2726,H,,
2021,2021-02-14,Premier League,Southampton,Wolves,A,2.42,3.21,3.12,0.478,0.2555,0.2666,H,H,0.0595
2021,2021-02-14,Premier League,West Brom,Man United,D,9.19,5.52,1.33,0.2043,0.2192,0.5765,A,,
2021,2021-02-14,La Liga,Getafe,Sociedad,A,3.81,3.17,2.12,0.3344,0.317,0.3486,A,H,0.0607
2021,2021-02-14,La Liga,Levante,Osasuna,A,2.32,3.15,3.31,0.4179,0.2827,0.2995,H,,
2021,2021-02-14,La Liga,Real Madrid,Valencia,H,1.43,4.69,7.28,0.6563,0.2645,0.0792,H,,
2021,2021-02-14,La Liga,Villarreal,Betis,A,1.95,3.4,4.14,0.6067,0.2495,0.1438,H,H,0.0847
