season,date,home_team,away_team,result,home_win_probability,draw_probability,away_win_probability,predicted_result,suggested_bet,suggested_edge
2324,2023-12-23,Fulham,Burnley,A,0.4687,0.2342,0.2971,H,,
2324,2023-12-23,Liverpool,Arsenal,D,0.54,0.209,0.251,H,H,0.104
2324,2023-12-23,Luton,Newcastle,H,0.2724,0.1932,0.5344,A,,
2324,2023-12-23,Nott'm Forest,Bournemouth,A,0.3108,0.245,0.4442,A,,
2324,2023-12-23,Tottenham,Everton,H,0.5426,0.2323,0.2251,H,,
2324,2023-12-23,West Ham,Man United,H,0.5425,0.2455,0.2119,H,H,0.1258
2324,2023-12-24,Wolves,Chelsea,H,0.2615,0.2368,0.5017,A,,
2324,2023-12-26,Bournemouth,Fulham,H,0.4908,0.2356,0.2735,H,,
2324,2023-12-26,Burnley,Liverpool,A,0.1613,0.2147,0.624,A,,
2324,2023-12-26,Man United,Aston Villa,H,0.4504,0.2251,0.3245,H,,
2324,2023-12-26,Newcastle,Nott'm Forest,A,0.7057,0.1954,0.099,H,,
2324,2023-12-26,Sheffield United,Luton,A,0.4442,0.2308,0.325,H,,
2324,2023-12-27,Brentford,Wolves,A,0.4073,0.2175,0.3752,H,A,0.0958
2324,2023-12-27,Chelsea,Crystal Palace,H,0.543,0.2228,0.2341,H,,
2324,2023-12-27,Everton,Man City,A,0.1879,0.2109,0.6012,A,,
2324,2023-12-28,Arsenal,West Ham,A,0.7225,0.1923,0.0853,H,,
2324,2023-12-28,Brighton,Tottenham,H,0.5243,0.2188,0.2569,H,H,0.1034
2324,2023-12-30,Aston Villa,Burnley,H,0.6179,0.2117,0.1704,H,,
2324,2023-12-30,Crystal Palace,Brentford,H,0.508,0.2104,0.2815,H,,
2324,2023-12-30,Luton,Chelsea,A,0.1814,0.2039,0.6147,A,,
2324,2023-12-30,Man City,Sheffield United,H,0.75,0.1743,0.0757,H,,
2324,2023-12-30,Nott'm Forest,Man United,H,0.3726,0.2396,0.3878,A,,
2324,2023-12-30,Wolves,Everton,H,0.2789,0.255,0.4661,A,A,0.0828
2324,2023-12-31,Fulham,Arsenal,H,0.2116,0.2033,0.5851,A,,
2324,2023-12-31,Tottenham,Bournemouth,H,0.5613,0.2419,0.1968,H,,
2324,2024-01-01,Liverpool,Newcastle,H,0.7373,0.1827,0.08,H,,
2324,2024-01-02,West Ham,Brighton,D,0.3278,0.2267,0.4455,A,,
2324,2024-01-12,Burnley,Luton,D,0.4206,0.2171,0.3623,H,,
2324,2024-01-13,Chelsea,Fulham,H,0.5556,0.2184,0.226,H,,
2324,2024-01-13,Newcastle,Man City,A,0.2628,0.1931,0.5441,A,,
2324,2024-01-14,Everton,Aston Villa,D,0.3591,0.225,0.4159,A,,
2324,2024-01-14,Man United,Tottenham,D,0.5258,0.2125,0.2618,H,,
2324,2024-01-20,Arsenal,Crystal Palace,H,0.7067,0.1858,0.1076,H,,
2324,2024-01-20,Brentford,Nott'm Forest,H,0.5719,0.2019,0.2262,H,,
2324,2024-01-21,Bournemouth,Liverpool,A,0.1783,0.2227,0.599,A,,
2324,2024-01-21,Sheffield United,West Ham,D,0.3228,0.2581,0.4191,A,,
2324,2024-01-22,Brighton,Wolves,D,0.5983,0.2125,0.1892,H,,
2324,2024-01-30,Aston Villa,Newcastle,A,0.5526,0.1889,0.2584,H,,
2324,2024-01-30,Crystal Palace,Sheffield United,H,0.6182,0.2282,0.1536,H,,
2324,2024-01-30,Fulham,Everton,D,0.3567,0.2397,0.4036,A,,
2324,2024-01-30,Luton,Brighton,H,0.2584,0.1871,0.5544,A,,
2324,2024-01-30,Nott'm Forest,Arsenal,A,0.1639,0.195,0.6412,A,,
2324,2024-01-31,Liverpool,Chelsea,H,0.6197,0.2118,0.1685,H,,
2324,2024-01-31,Man City,Burnley,H,0.7315,0.1799,0.0886,H,,
2324,2024-01-31,Tottenham,Brentford,H,0.6297,0.1868,0.1835,H,,
2324,2024-02-01,West Ham,Bournemouth,D,0.3565,0.2307,0.4129,A,,
2324,2024-02-01,Wolves,Man United,A,0.3093,0.2586,0.4321,A,,
2324,2024-02-03,Brighton,Crystal Palace,H,0.6489,0.2024,0.1487,H,,
2324,2024-02-03,Burnley,Fulham,D,0.2256,0.2294,0.545,A,A,0.1079
2324,2024-02-03,Everton,Tottenham,D,0.3424,0.2437,0.4139,A,,
2324,2024-02-03,Newcastle,Luton,D,0.6498,0.2147,0.1355,H,,
2324,2024-02-03,Sheffield United,Aston Villa,A,0.1898,0.2097,0.6005,A,,
2324,2024-02-04,Arsenal,Liverpool,H,0.5476,0.2085,0.2439,H,H,0.0874
2324,2024-02-04,Bournemouth,Nott'm Forest,D,0.5199,0.2236,0.2565,H,,
2324,2024-02-04,Chelsea,Wolves,A,0.6381,0.2248,0.137,H,,
2324,2024-02-04,Man United,West Ham,H,0.6187,0.2351,0.1462,H,,
2324,2024-02-05,Brentford,Man City,A,0.2636,0.202,0.5344,A,H,0.0936
2324,2024-02-10,Fulham,Bournemouth,H,0.3329,0.248,0.4191,A,,
2324,2024-02-10,Liverpool,Burnley,H,0.6884,0.1983,0.1133,H,,
2324,2024-02-10,Luton,Sheffield United,A,0.5442,0.2075,0.2483,H,,
2324,2024-02-10,Man City,Everton,H,0.7016,0.1903,0.1081,H,,
2324,2024-02-10,Nott'm Forest,Newcastle,A,0.4423,0.2149,0.3429,H,H,0.109
2324,2024-02-10,Tottenham,Brighton,H,0.6115,0.2139,0.1747,H,,
2324,2024-02-10,Wolves,Brentford,A,0.4389,0.2098,0.3513,H,,
2324,2024-02-11,Aston Villa,Man United,A,0.5413,0.2225,0.2362,H,,
2324,2024-02-11,West Ham,Arsenal,A,0.2406,0.1981,0.5613,A,,
2324,2024-02-12,Crystal Palace,Chelsea,A,0.2412,0.2497,0.5091,A,,
2324,2024-02-17,Brentford,Liverpool,A,0.2911,0.2061,0.5027,A,,
2324,2024-02-17,Burnley,Arsenal,A,0.1486,0.2032,0.6482,A,,
2324,2024-02-17,Fulham,Aston Villa,A,0.336,0.213,0.451,A,,
2324,2024-02-17,Man City,Chelsea,D,0.7451,0.1879,0.067,H,,
2324,2024-02-17,Newcastle,Bournemouth,D,0.4929,0.2323,0.2748,H,,
2324,2024-02-17,Nott'm Forest,West Ham,H,0.45,0.2297,0.3203,H,,
2324,2024-02-17,Tottenham,Wolves,A,0.6124,0.2284,0.1592,H,,
2324,2024-02-18,Luton,Man United,A,0.2995,0.2307,0.4698,A,,
2324,2024-02-18,Sheffield United,Brighton,A,0.1624,0.212,0.6257,A,,
2324,2024-02-19,Everton,Crystal Palace,D,0.5635,0.2111,0.2254,H,,
2324,2024-02-20,Man City,Brentford,H,0.7469,0.1697,0.0835,H,,
2324,2024-02-21,Liverpool,Luton,H,0.6685,0.1869,0.1447,H,,
2324,2024-02-24,Arsenal,Newcastle,H,0.7321,0.1922,0.0756,H,,
2324,2024-02-24,Aston Villa,Nott'm Forest,H,0.5949,0.2064,0.1987,H,,
2324,2024-02-24,Bournemouth,Man City,A,0.1762,0.1961,0.6277,A,,
2324,2024-02-24,Brighton,Everton,D,0.5128,0.2246,0.2625,H,,
2324,2024-02-24,Crystal Palace,Burnley,H,0.5007,0.2525,0.2468,H,,
2324,2024-02-24,Man United,Fulham,A,0.5679,0.2197,0.2125,H,,
2324,2024-02-25,Wolves,Sheffield United,H,0.5763,0.2303,0.1934,H,,
2324,2024-02-26,West Ham,Brentford,H,0.4802,0.1976,0.3222,H,,
2324,2024-03-02,Brentford,Chelsea,D,0.3565,0.2445,0.399,A,,
2324,2024-03-02,Everton,West Ham,A,0.5274,0.2307,0.2419,H,,
2324,2024-03-02,Fulham,Brighton,H,0.4469,0.2147,0.3384,H,,
2324,2024-03-02,Luton,Aston Villa,A,0.2305,0.1927,0.5768,A,,
2324,2024-03-02,Newcastle,Wolves,H,0.6319,0.2278,0.1403,H,H,0.0915
2324,2024-03-02,Nott'm Forest,Liverpool,A,0.2006,0.2141,0.5852,A,,
2324,2024-03-02,Tottenham,Crystal Palace,H,0.6056,0.2055,0.1889,H,,
2324,2024-03-03,Burnley,Bournemouth,A,0.2084,0.2311,0.5605,A,,
2324,2024-03-03,Man City,Man United,H,0.7526,0.1842,0.0633,H,,
2324,2024-03-04,Sheffield United,Arsenal,A,0.0926,0.201,0.7063,A,,
2324,2024-03-09,Arsenal,Brentford,H,0.6978,0.1805,0.1216,H,,
2324,2024-03-09,Bournemouth,Sheffield United,D,0.6643,0.2054,0.1303,H,,
2324,2024-03-09,Crystal Palace,Luton,D,0.5509,0.2233,0.2257,H,,
2324,2024-03-09,Man United,Everton,H,0.5216,0.2263,0.2521,H,,
2324,2024-03-09,Wolves,Fulham,H,0.3571,0.2495,0.3934,A,,
2324,2024-03-10,Aston Villa,Tottenham,A,0.4365,0.2294,0.3342,H,,
2324,2024-03-10,Brighton,Nott'm Forest,H,0.6022,0.2066,0.1912,H,,
2324,2024-03-10,Liverpool,Man City,D,0.3461,0.2093,0.4446,A,,
2324,2024-03-10,West Ham,Burnley,D,0.5445,0.2312,0.2243,H,,
2324,2024-03-11,Chelsea,Newcastle,H,0.6136,0.2157,0.1707,H,H,0.086
2324,2024-03-13,Bournemouth,Luton,H,0.6384,0.2092,0.1524,H,,
2324,2024-03-16,Burnley,Brentford,H,0.3303,0.2141,0.4556,A,,
2324,2024-03-16,Fulham,Tottenham,H,0.2925,0.2327,0.4748,A,,
2324,2024-03-16,Luton,Nott'm Forest,D,0.36,0.2048,0.4352,A,,
2324,2024-03-17,West Ham,Aston Villa,D,0.4572,0.2175,0.3254,H,,
2324,2024-03-30,Aston Villa,Wolves,H,0.6237,0.2204,0.1559,H,,
2324,2024-03-30,Bournemouth,Everton,H,0.4664,0.2326,0.301,H,,
2324,2024-03-30,Brentford,Man United,D,0.3466,0.233,0.4204,A,,
2324,2024-03-30,Chelsea,Burnley,D,0.6872,0.204,0.1087,H,,
2324,2024-03-30,Newcastle,West Ham,H,0.6034,0.2083,0.1884,H,,
2324,2024-03-30,Nott'm Forest,Crystal Palace,D,0.4131,0.2337,0.3532,H,,
2324,2024-03-30,Sheffield United,Fulham,D,0.1772,0.2343,0.5885,A,,
2324,2024-03-30,Tottenham,Luton,H,0.7153,0.1923,0.0924,H,,
2324,2024-03-31,Liverpool,Brighton,H,0.7093,0.1857,0.1051,H,,
2324,2024-03-31,Man City,Arsenal,D,0.5882,0.1993,0.2124,H,,
2324,2024-04-02,Bournemouth,Crystal Palace,H,0.5094,0.2475,0.2432,H,,
2324,2024-04-02,Burnley,Wolves,D,0.4351,0.2576,0.3074,H,,
2324,2024-04-02,Newcastle,Everton,D,0.535,0.2241,0.241,H,,
2324,2024-04-02,Nott'm Forest,Fulham,H,0.3945,0.231,0.3745,H,,
2324,2024-04-02,West Ham,Tottenham,D,0.3682,0.2392,0.3926,A,,
2324,2024-04-03,Arsenal,Luton,H,0.6676,0.1707,0.1617,H,,
2324,2024-04-03,Brentford,Brighton,D,0.486,0.2091,0.3049,H,,
2324,2024-04-03,Man City,Aston Villa,H,0.7763,0.1742,0.0494,H,,
2324,2024-04-04,Chelsea,Man United,H,0.6,0.2269,0.173,H,H,0.0906
2324,2024-04-04,Liverpool,Sheffield United,H,0.7602,0.1829,0.0568,H,,
2324,2024-04-06,Aston Villa,Brentford,D,0.6281,0.1994,0.1725,H,,
2324,2024-04-06,Brighton,Arsenal,A,0.2111,0.2302,0.5587,A,,
2324,2024-04-06,Crystal Palace,Man City,A,0.2132,0.1945,0.5924,A,,
2324,2024-04-06,Everton,Burnley,H,0.5272,0.2327,0.2401,H,,
2324,2024-04-06,Fulham,Newcastle,A,0.4188,0.2319,0.3493,H,,
2324,2024-04-06,Luton,Bournemouth,H,0.3431,0.2077,0.4492,A,,
2324,2024-04-06,Wolves,West Ham,A,0.3664,0.2344,0.3992,A,,
2324,2024-04-07,Man United,Liverpool,D,0.2265,0.2146,0.5589,A,,
2324,2024-04-07,Sheffield United,Chelsea,D,0.1762,0.2307,0.5931,A,,
2324,2024-04-07,Tottenham,Nott'm Forest,H,0.6272,0.2053,0.1674,H,,
2324,2024-04-13,Bournemouth,Man United,D,0.3919,0.2508,0.3572,H,,
2324,2024-04-13,Brentford,Sheffield United,H,0.6669,0.2064,0.1267,H,,
2324,2024-04-13,Burnley,Brighton,D,0.2874,0.225,0.4875,A,,
2324,2024-04-13,Man City,Luton,H,0.7693,0.1682,0.0625,H,,
2324,2024-04-13,Newcastle,Tottenham,H,0.4252,0.2244,0.3504,H,,
2324,2024-04-13,Nott'm Forest,Wolves,D,0.4713,0.2277,0.301,H,,
2324,2024-04-14,Arsenal,Aston Villa,A,0.6871,0.1879,0.125,H,,
2324,2024-04-14,Liverpool,Crystal Palace,A,0.7262,0.1866,0.0872,H,,
2324,2024-04-14,West Ham,Fulham,A,0.442,0.232,0.326,H,,
2324,2024-04-15,Chelsea,Everton,H,0.5862,0.2257,0.1882,H,,
2324,2024-04-20,Luton,Brentford,A,0.4146,0.1993,0.3861,H,H,0.0812
2324,2024-04-20,Sheffield United,Burnley,A,0.3534,0.2554,0.3912,A,,
2324,2024-04-20,Wolves,Arsenal,A,0.1389,0.2147,0.6464,A,,
2324,2024-04-21,Aston Villa,Bournemouth,H,0.5941,0.2228,0.1831,H,,
2324,2024-04-21,Crystal Palace,West Ham,H,0.4631,0.2188,0.3181,H,,
2324,2024-04-21,Everton,Nott'm Forest,H,0.4541,0.2421,0.3038,H,,
2324,2024-04-21,Fulham,Liverpool,A,0.2188,0.1995,0.5817,A,,
2324,2024-04-23,Arsenal,Chelsea,H,0.6834,0.2103,0.1063,H,,
2324,2024-04-24,Crystal Palace,Newcastle,H,0.3445,0.2621,0.3935,A,,
2324,2024-04-24,Everton,Liverpool,H,0.1988,0.2186,0.5826,A,,
2324,2024-04-24,Man United,Sheffield United,H,0.6614,0.191,0.1475,H,,
2324,2024-04-24,Wolves,Bournemouth,A,0.3346,0.2397,0.4257,A,,
2324,2024-04-25,Brighton,Man City,A,0.237,0.2036,0.5595,A,,
2324,2024-04-27,Aston Villa,Chelsea,D,0.5635,0.2342,0.2023,H,H,0.0879
2324,2024-04-27,Everton,Brentford,H,0.3549,0.2548,0.3902,A,,
2324,2024-04-27,Fulham,Crystal Palace,D,0.431,0.2351,0.3339,H,,
2324,2024-04-27,Man United,Burnley,D,0.6021,0.2354,0.1624,H,,
2324,2024-04-27,Newcastle,Sheffield United,H,0.705,0.1899,0.1051,H,,
2324,2024-04-27,West Ham,Liverpool,D,0.2221,0.2068,0.5712,A,,
2324,2024-04-27,Wolves,Luton,H,0.5907,0.2032,0.2061,H,,
2324,2024-04-28,Bournemouth,Brighton,H,0.5023,0.2212,0.2765,H,,
2324,2024-04-28,Nott'm Forest,Man City,A,0.1753,0.1914,0.6333,A,,
2324,2024-04-28,Tottenham,Arsenal,A,0.2788,0.2089,0.5123,A,,
2324,2024-05-02,Chelsea,Tottenham,H,0.4198,0.2375,0.3428,H,,
2324,2024-05-03,Luton,Everton,D,0.3894,0.2421,0.3685,H,,
2324,2024-05-04,Arsenal,Bournemouth,H,0.6387,0.1953,0.1659,H,,
2324,2024-05-04,Brentford,Fulham,D,0.4836,0.2099,0.3065,H,,
2324,2024-05-04,Burnley,Newcastle,A,0.3118,0.2436,0.4446,A,,
2324,2024-05-04,Man City,Wolves,H,0.7279,0.1783,0.0938,H,,
2324,2024-05-04,Sheffield United,Nott'm Forest,A,0.2042,0.2196,0.5761,A,,
2324,2024-05-05,Brighton,Aston Villa,H,0.5175,0.2094,0.2731,H,H,0.1191
2324,2024-05-05,Chelsea,West Ham,H,0.639,0.2249,0.1361,H,,
2324,2024-05-05,Liverpool,Tottenham,H,0.7116,0.1815,0.107,H,,
2324,2024-05-06,Crystal Palace,Man United,H,0.5387,0.2413,0.22,H,H,0.0983
2324,2024-05-11,Bournemouth,Brentford,A,0.4037,0.2421,0.3543,H,,
2324,2024-05-11,Everton,Sheffield United,H,0.6214,0.2113,0.1673,H,,
2324,2024-05-11,Fulham,Man City,A,0.1753,0.192,0.6327,A,,
2324,2024-05-11,Newcastle,Brighton,D,0.618,0.1947,0.1873,H,,
2324,2024-05-11,Nott'm Forest,Chelsea,A,0.2068,0.2301,0.563,A,,
2324,2024-05-11,Tottenham,Burnley,H,0.6373,0.2187,0.144,H,,
2324,2024-05-11,West Ham,Luton,H,0.5946,0.215,0.1904,H,,
2324,2024-05-11,Wolves,Crystal Palace,A,0.3345,0.2515,0.414,A,,
2324,2024-05-12,Man United,Arsenal,A,0.2142,0.2055,0.5803,A,,
2324,2024-05-13,Aston Villa,Liverpool,D,0.3954,0.197,0.4075,A,H,0.1188
2324,2024-05-14,Tottenham,Man City,A,0.2004,0.1947,0.6049,A,,
2324,2024-05-15,Brighton,Chelsea,A,0.3998,0.2394,0.3608,H,H,0.0829
2324,2024-05-15,Man United,Newcastle,H,0.4419,0.2404,0.3177,H,,
2324,2024-05-19,Arsenal,Everton,H,0.6624,0.1988,0.1388,H,,
2324,2024-05-19,Brentford,Newcastle,A,0.3897,0.2127,0.3977,A,,
2324,2024-05-19,Brighton,Man United,A,0.4523,0.2297,0.318,H,,
2324,2024-05-19,Burnley,Nott'm Forest,A,0.2728,0.2318,0.4954,A,,
2324,2024-05-19,Chelsea,Bournemouth,H,0.6339,0.215,0.151,H,,
2324,2024-05-19,Crystal Palace,Aston Villa,H,0.6164,0.1984,0.1852,H,,
2324,2024-05-19,Liverpool,Wolves,H,0.7632,0.1806,0.0562,H,,
2324,2024-05-19,Luton,Fulham,A,0.3517,0.2243,0.4239,A,,
2324,2024-05-19,Man City,West Ham,H,0.7764,0.1747,0.0489,H,,
2324,2024-05-19,Sheffield United,Tottenham,A,0.1406,0.1913,0.6681,A,,
2425,2024-08-16,Man United,Fulham,H,0.5909,0.2275,0.1816,H,,
2425,2024-08-17,Arsenal,Wolves,H,0.7315,0.1859,0.0826,H,,
2425,2024-08-17,Everton,Brighton,A,0.3108,0.2254,0.4639,A,,
2425,2024-08-17,Ipswich,Liverpool,A,0.3182,0.1274,0.5544,A,H,0.1455
2425,2024-08-17,Newcastle,Southampton,H,0.5824,0.2094,0.2082,H,,
2425,2024-08-17,Nott'm Forest,Bournemouth,D,0.3904,0.2586,0.351,H,,
2425,2024-08-17,West Ham,Aston Villa,A,0.4533,0.2405,0.3062,H,,
2425,2024-08-18,Brentford,Crystal Palace,H,0.3022,0.2616,0.4363,A,,
2425,2024-08-18,Chelsea,Man City,A,0.3139,0.2591,0.427,A,,
2425,2024-08-19,Leicester,Tottenham,D,0.2392,0.2188,0.542,A,,
2425,2024-08-24,Aston Villa,Arsenal,A,0.3179,0.2613,0.4208,A,,
2425,2024-08-24,Brighton,Man United,H,0.5121,0.2569,0.231,H,H,0.092
2425,2024-08-24,Crystal Palace,West Ham,A,0.5062,0.2305,0.2633,H,,
2425,2024-08-24,Fulham,Leicester,H,0.5551,0.2277,0.2172,H,,
2425,2024-08-24,Man City,Ipswich,H,0.743,0.1725,0.0845,H,,
2425,2024-08-24,Southampton,Nott'm Forest,A,0.4519,0.2754,0.2726,H,,
2425,2024-08-24,Tottenham,Everton,H,0.6775,0.2135,0.1091,H,,
2425,2024-08-25,Bournemouth,Newcastle,D,0.4267,0.2451,0.3282,H,,
2425,2024-08-25,Liverpool,Brentford,H,0.7269,0.1955,0.0776,H,,
2425,2024-08-25,Wolves,Chelsea,A,0.2926,0.2525,0.4549,A,,
2425,2024-08-31,Arsenal,Brighton,D,0.6624,0.1798,0.1579,H,,
2425,2024-08-31,Brentford,Southampton,H,0.4685,0.2357,0.2957,H,,
2425,2024-08-31,Everton,Bournemouth,A,0.269,0.2324,0.4986,A,A,0.0917
2425,2024-08-31,Ipswich,Fulham,D,0.4473,0.2006,0.3521,H,H,0.099
2425,2024-08-31,Leicester,Aston Villa,A,0.3277,0.2019,0.4705,A,H,0.0861
2425,2024-08-31,Nott'm Forest,Wolves,D,0.5138,0.2353,0.2509,H,,
2425,2024-08-31,West Ham,Man City,A,0.1731,0.218,0.6088,A,,
2425,2024-09-01,Chelsea,Crystal Palace,D,0.5008,0.2539,0.2453,H,,
2425,2024-09-01,Man United,Liverpool,A,0.3886,0.2069,0.4045,A,H,0.0986
2425,2024-09-01,Newcastle,Tottenham,H,0.4164,0.223,0.3606,H,,
2425,2024-09-14,Aston Villa,Everton,H,0.485,0.2528,0.2623,H,,
2425,2024-09-14,Bournemouth,Chelsea,A,0.3085,0.254,0.4375,A,,
2425,2024-09-14,Brighton,Ipswich,D,0.6419,0.2122,0.1459,H,,
2425,2024-09-14,Crystal Palace,Leicester,D,0.4311,0.2514,0.3175,H,A,0.1
2425,2024-09-14,Fulham,West Ham,D,0.4285,0.2368,0.3347,H,,
2425,2024-09-14,Liverpool,Nott'm Forest,A,0.7123,0.1939,0.0939,H,,
2425,2024-09-14,Man City,Brentford,H,0.6885,0.2012,0.1103,H,,
2425,2024-09-14,Southampton,Man United,A,0.2495,0.2631,0.4874,A,,
2425,2024-09-15,Tottenham,Arsenal,A,0.4859,0.2535,0.2606,H,H,0.1188
2425,2024-09-15,Wolves,Newcastle,A,0.3057,0.2839,0.4104,A,,
2425,2024-09-21,Aston Villa,Wolves,H,0.5928,0.2154,0.1918,H,,
2425,2024-09-21,Crystal Palace,Man United,D,0.2965,0.2571,0.4463,A,,
2425,2024-09-21,Fulham,Newcastle,H,0.4519,0.2662,0.2819,H,H,0.0839
2425,2024-09-21,Leicester,Everton,D,0.511,0.2357,0.2533,H,H,0.0937
2425,2024-09-21,Liverpool,Bournemouth,H,0.7172,0.184,0.0987,H,,
2425,2024-09-21,Southampton,Ipswich,D,0.4432,0.2571,0.2998,H,,
2425,2024-09-21,Tottenham,Brentford,H,0.6738,0.2076,0.1186,H,,
2425,2024-09-21,West Ham,Chelsea,A,0.3217,0.269,0.4093,A,,
2425,2024-09-22,Brighton,Nott'm Forest,D,0.6058,0.2279,0.1663,H,,
2425,2024-09-22,Man City,Arsenal,D,0.622,0.234,0.1441,H,,
2425,2024-09-28,Arsenal,Leicester,H,0.6727,0.1717,0.1556,H,,
2425,2024-09-28,Brentford,West Ham,D,0.4002,0.2361,0.3636,H,,
2425,2024-09-28,Chelsea,Brighton,H,0.5038,0.2088,0.2874,H,,
2425,2024-09-28,Everton,Crystal Palace,H,0.2514,0.2578,0.4908,A,A,0.0905
2425,2024-09-28,Newcastle,Man City,D,0.2814,0.2077,0.5109,A,,
2425,2024-09-28,Nott'm Forest,Fulham,A,0.4186,0.2329,0.3485,H,,
2425,2024-09-28,Wolves,Liverpool,A,0.1543,0.2135,0.6321,A,,
2425,2024-09-29,Ipswich,Aston Villa,D,0.3983,0.1845,0.4172,A,H,0.1201
2425,2024-09-29,Man United,Tottenham,A,0.503,0.2162,0.2808,H,,
2425,2024-09-30,Bournemouth,Southampton,H,0.5787,0.2283,0.1931,H,,
2425,2024-10-05,Arsenal,Southampton,H,0.641,0.1833,0.1757,H,,
2425,2024-10-05,Brentford,Wolves,H,0.4797,0.2183,0.302,H,,
2425,2024-10-05,Crystal Palace,Liverpool,A,0.2287,0.2127,0.5586,A,,
2425,2024-10-05,Everton,Newcastle,D,0.2662,0.2652,0.4686,A,,
2425,2024-10-05,Leicester,Bournemouth,H,0.3213,0.235,0.4437,A,,
2425,2024-10-05,Man City,Fulham,H,0.7105,0.1807,0.1088,H,,
2425,2024-10-05,West Ham,Ipswich,H,0.5865,0.2237,0.1898,H,,
2425,2024-10-06,Aston Villa,Man United,D,0.5055,0.2515,0.243,H,,
2425,2024-10-06,Brighton,Tottenham,H,0.3682,0.2368,0.395,A,,
2425,2024-10-06,Chelsea,Nott'm Forest,D,0.5645,0.2304,0.2051,H,,
2425,2024-10-19,Bournemouth,Arsenal,H,0.2821,0.2187,0.4991,A,,
2425,2024-10-19,Fulham,Aston Villa,A,0.4791,0.2267,0.2942,H,,
2425,2024-10-19,Ipswich,Everton,A,0.4817,0.2151,0.3032,H,,
2425,2024-10-19,Man United,Brentford,H,0.5664,0.208,0.2256,H,,
2425,2024-10-19,Newcastle,Brighton,A,0.6477,0.1948,0.1574,H,H,0.122
2425,2024-10-19,Southampton,Leicester,A,0.4262,0.2554,0.3184,H,,
2425,2024-10-19,Tottenham,West Ham,H,0.5966,0.2153,0.1881,H,,
2425,2024-10-20,Liverpool,Chelsea,H,0.5644,0.2463,0.1893,H,,
2425,2024-10-20,Wolves,Man City,A,0.1977,0.2079,0.5944,A,,
2425,2024-10-21,Nott'm Forest,Crystal Palace,H,0.3448,0.2658,0.3894,A,,
2425,2024-10-25,Leicester,Nott'm Forest,A,0.3597,0.2506,0.3897,A,,
2425,2024-10-26,Aston Villa,Bournemouth,D,0.5875,0.2308,0.1818,H,,
2425,2024-10-26,Brentford,Ipswich,H,0.5982,0.2216,0.1802,H,,
2425,2024-10-26,Brighton,Wolves,D,0.6173,0.1982,0.1844,H,,
2425,2024-10-26,Everton,Fulham,D,0.444,0.2445,0.3115,H,,
2425,2024-10-26,Man City,Southampton,H,0.7119,0.1715,0.1165,H,,
2425,2024-10-27,Arsenal,Liverpool,D,0.5368,0.2367,0.2265,H,H,0.1096
2425,2024-10-27,Chelsea,Newcastle,H,0.5352,0.2322,0.2326,H,,
2425,2024-10-27,Crystal Palace,Tottenham,H,0.3182,0.234,0.4478,A,,
2425,2024-10-27,West Ham,Man United,H,0.2918,0.2645,0.4437,A,,
2425,2024-11-02,Bournemouth,Man City,H,0.2287,0.2099,0.5614,A,,
2425,2024-11-02,Ipswich,Leicester,D,0.4551,0.2317,0.3131,H,,
2425,2024-11-02,Liverpool,Brighton,H,0.6892,0.1871,0.1237,H,,
2425,2024-11-02,Newcastle,Arsenal,H,0.3489,0.1974,0.4537,A,,
2425,2024-11-02,Nott'm Forest,West Ham,H,0.4533,0.2277,0.3189,H,,
2425,2024-11-02,Southampton,Everton,H,0.341,0.249,0.41,A,,
2425,2024-11-02,Wolves,Crystal Palace,D,0.4038,0.2677,0.3284,H,,
2425,2024-11-03,Man United,Chelsea,D,0.3798,0.2263,0.3938,A,,
2425,2024-11-03,Tottenham,Aston Villa,H,0.5105,0.2102,0.2793,H,,
2425,2024-11-04,Fulham,Brentford,H,0.5127,0.2293,0.258,H,,
2425,2024-11-09,Brentford,Bournemouth,H,0.408,0.2613,0.3307,H,,
2425,2024-11-09,Brighton,Man City,H,0.3058,0.2272,0.467,A,,
2425,2024-11-09,Crystal Palace,Fulham,A,0.3445,0.2213,0.4342,A,,
2425,2024-11-09,Liverpool,Aston Villa,H,0.6104,0.1851,0.2044,H,,
2425,2024-11-09,West Ham,Everton,D,0.4745,0.2524,0.2732,H,,
2425,2024-11-09,Wolves,Southampton,H,0.503,0.2547,0.2424,H,,
2425,2024-11-10,Chelsea,Arsenal,D,0.4162,0.2241,0.3597,H,,
2425,2024-11-10,Man United,Leicester,H,0.684,0.1943,0.1216,H,,
2425,2024-11-10,Nott'm Forest,Newcastle,A,0.3322,0.2515,0.4163,A,,
2425,2024-11-10,Tottenham,Ipswich,A,0.7074,0.1875,0.1052,H,,
2425,2024-11-23,Arsenal,Nott'm Forest,H,0.6736,0.2021,0.1243,H,,
2425,2024-11-23,Aston Villa,Crystal Palace,D,0.5276,0.2323,0.2401,H,,
2425,2024-11-23,Bournemouth,Brighton,A,0.4062,0.2485,0.3453,H,,
2425,2024-11-23,Everton,Brentford,D,0.5256,0.23,0.2444,H,H,0.097
2425,2024-11-23,Fulham,Wolves,A,0.6014,0.2278,0.1708,H,,
2425,2024-11-23,Leicester,Chelsea,A,0.1731,0.223,0.6038,A,,
2425,2024-11-23,Man City,Tottenham,A,0.6975,0.2043,0.0982,H,,
2425,2024-11-24,Ipswich,Man United,D,0.2279,0.2116,0.5605,A,,
