season,date,league,home_team,away_team,result,home_bookmaker_odds,draw_bookmaker_odds,away_bookmaker_odds,home_win_probability,draw_probability,away_win_probability,predicted_result,suggested_bet,suggested_edge
2021,2020-10-18,Ligue 1,Nantes,Brest,H,2.17,3.65,3.48,0.3406,0.2623,0.3971,A,,
2021,2020-10-18,Ligue 1,St Etienne,Nice,A,2.42,3.29,3.29,0.3138,0.3245,0.3617,A,,
2021,2020-10-18,Ligue 1,Strasbourg,Lyon,A,3.54,3.38,2.12,0.3779,0.2385,0.3836,A,,
2021,2020-10-18,Serie A,Bologna,Sassuolo,A,2.9,3.74,2.44,0.3916,0.2688,0.3396,H,,
2021,2020-10-18,Serie A,Roma,Benevento,H,1.33,5.66,10.09,0.6427,0.1986,0.1588,H,,
2021,2020-10-18,Serie A,Spezia,Fiorentina,D,5.84,4.1,1.64,0.215,0.2636,0.5214,A,,
2021,2020-10-18,Serie A,Torino,Cagliari,A,2.23,3.55,3.43,0.4493,0.2248,0.3259,H,,
2021,2020-10-18,Serie A,Udinese,Parma,H,1.84,3.49,4.42,0.4302,0.2232,0.3467,H,A,0.0954
2021,2020-10-18,La Liga,Alaves,Elche,A,1.79,3.5,5.59,0.479,0.2755,0.2455,H,,
2021,2020-10-18,La Liga,Ath Bilbao,Levante,H,2.12,3.36,3.95,0.4693,0.2335,0.2972,H,,
2021,2020-10-18,La Liga,Betis,Sociedad,A,2.54,3.56,2.87,0.3283,0.3163,0.3554,A,,
2021,2020-10-18,La Liga,Eibar,Osasuna,D,2.71,3.12,3.01,0.4066,0.332,0.2614,H,,
2021,2020-10-18,La Liga,Huesca,Valladolid,D,2.32,3.12,3.71,0.3997,0.2724,0.3278,H,,
2021,2020-10-18,La Liga,Villarreal,Valencia,H,1.66,4.27,5.3,0.5029,0.2457,0.2514,H,,
2021,2020-10-19,Premier League,Leeds,Wolves,A,2.55,3.31,3.07,0.3002,0.2873,0.4125,A,A,0.0671
2021,2020-10-19,Premier League,West Brom,Burnley,D,2.54,3.37,3.05,0.4114,0.2683,0.3204,H,,
2021,2020-10-19,Serie A,Verona,Genoa,D,2.05,3.4,3.75,0.3525,0.3163,0.3312,H,A,0.0554
2021,2020-10-23,Bundesliga,Stuttgart,FC Koln,D,1.93,4.04,3.87,0.5471,0.2792,0.1737,H,,
2021,2020-10-23,Premier League,Aston Villa,Leeds,A,2.13,3.83,3.44,0.4865,0.2737,0.2398,H,,
2021,2020-10-23,Ligue 1,Rennes,Angers,A,2.1,3.39,3.98,0.4543,0.2536,0.2921,H,,
2021,2020-10-23,Serie A,Sassuolo,Torino,D,1.75,4.41,4.45,0.5617,0.2341,0.2043,H,,
2021,2020-10-23,La Liga,Elche,Valencia,H,3.2,3.24,2.46,0.2974,0.318,0.3846,A,,
2021,2020-10-24,Bundesliga,Bayern Munich,Ein Frankfurt,H,1.23,7.32,11.69,0.7422,0.1336,0.1241,H,,
2021,2020-10-24,Bundesliga,Dortmund,Schalke 04,H,1.22,6.84,13.92,0.5447,0.2159,0.2394,H,,
2021,2020-10-24,Bundesliga,Mainz,M'gladbach,A,4.96,4.24,1.7,0.4068,0.2629,0.3303,H,H,0.1513
2021,2020-10-24,Bundesliga,RB Leipzig,Hertha,H,1.51,4.9,6.38,0.5316,0.276,0.1924,H,D,0.0551
2021,2020-10-24,Bundesliga,Union Berlin,Freiburg,D,2.3,3.47,3.33,0.4664,0.2561,0.2775,H,,
2021,2020-10-24,Premier League,Fulham,Crystal Palace,A,2.8,3.21,2.86,0.3712,0.2727,0.3562,H,,
2021,2020-10-24,Premier League,Liverpool,Sheffield United,H,1.25,6.66,12.96,0.7161,0.165,0.119,H,,
2021,2020-10-24,Premier League,Man United,Chelsea,D,2.45,3.65,2.97,0.3385,0.2698,0.3917,A,,
2021,2020-10-24,Premier League,West Ham,Man City,D,7.51,5.3,1.42,0.3554,0.2568,0.3878,A,H,0.1624
2021,2020-10-24,Ligue 1,Lorient,Marseille,A,3.05,3.3,2.56,0.3578,0.245,0.3972,A,,
2021,2020-10-24,Ligue 1,Paris SG,Dijon,H,1.06,14.66,32.95,0.6851,0.1971,0.1179,H,,
2021,2020-10-24,Serie A,Atalanta,Sampdoria,A,1.42,5.42,7.29,0.6376,0.2381,0.1243,H,,
2021,2020-10-24,Serie A,Genoa,Inter,A,8.24,5.12,1.41,0.0666,0.176,0.7574,A,,
2021,2020-10-24,Serie A,Lazio,Bologna,H,1.73,4.28,4.71,0.5004,0.1667,0.3329,H,A,0.0904
2021,2020-10-24,La Liga,Ath Madrid,Betis,H,1.59,4.1,6.56,0.6128,0.2304,0.1568,H,,
2021,2020-10-24,La Liga,Barcelona,Real Madrid,A,2.07,3.76,3.66,0.5655,0.2994,0.1351,H,,
2021,2020-10-24,La Liga,Osasuna,Ath Bilbao,H,3.42,3.0,2.52,0.3859,0.3043,0.3099,H,,
2021,2020-10-24,La Liga,Sevilla,Eibar,A,1.51,4.35,7.64,0.6015,0.2599,0.1386,H,,
2021,2020-10-25,Bundesliga,Werder Bremen,Hoffenheim,D,3.08,3.84,2.29,0.3952,0.2947,0.3101,H,H,0.0558
2021,2020-10-25,Bundesliga,Wolfsburg,Bielefeld,H,1.69,4.01,5.39,0.4137,0.3106,0.2756,H,A,0.0683
2021,2020-10-25,Premier League,Arsenal,Leicester,A,1.95,3.83,4.06,0.4513,0.3522,0.1964,H,D,0.0693
2021,2020-10-25,Premier League,Southampton,Everton,H,2.84,3.58,2.58,0.4038,0.3035,0.2927,H,,
2021,2020-10-25,Premier League,Wolves,Newcastle,D,1.79,3.59,5.48,0.4746,0.2576,0.2678,H,A,0.064
2021,2020-10-25,Ligue 1,Bordeaux,Nimes,H,1.96,3.68,4.11,0.4812,0.2658,0.2529,H,,
2021,2020-10-25,Ligue 1,Brest,Strasbourg,A,2.25,3.88,3.13,0.4567,0.2442,0.299,H,,
2021,2020-10-25,Ligue 1,Lyon,Monaco,H,1.7,4.42,4.77,0.5317,0.3093,0.159,H,,
2021,2020-10-25,Ligue 1,Metz,St Etienne,H,2.39,3.5,3.14,0.4505,0.2518,0.2977,H,,
2021,2020-10-25,Ligue 1,Montpellier,Reims,A,2.21,3.37,3.58,0.512,0.2311,0.2569,H,,
2021,2020-10-25,Ligue 1,Nice,Lille,D,3.45,3.54,2.22,0.2718,0.2085,0.5197,A,,
2021,2020-10-25,Serie A,Benevento,Napoli,A,8.36,5.64,1.37,0.0823,0.1335,0.7842,A,A,0.0528
2021,2020-10-25,Serie A,Cagliari,Crotone,H,2.11,3.65,3.63,0.4603,0.2889,0.2507,H,,
2021,2020-10-25,Serie A,Fiorentina,Udinese,H,1.82,3.82,4.72,0.4026,0.2925,0.3049,H,A,0.0704
2021,2020-10-25,Serie A,Juventus,Verona,D,1.37,5.29,9.37,0.758,0.1366,0.1054,H,,
2021,2020-10-25,Serie A,Parma,Spezia,D,2.11,3.47,3.55,0.5967,0.2192,0.1841,H,H,0.1027
2021,2020-10-25,La Liga,Cadiz,Villarreal,D,3.6,3.39,2.23,0.3451,0.2555,0.3994,A,,
2021,2020-10-25,La Liga,Getafe,Granada,A,1.97,3.09,5.18,0.5153,0.2052,0.2795,H,,
2021,2020-10-25,La Liga,Sociedad,Huesca,H,1.65,3.84,6.34,0.5476,0.2744,0.178,H,,
2021,2020-10-25,La Liga,Valladolid,Alaves,A,2.41,2.96,3.73,0.5223,0.266,0.2117,H,,
2021,2020-10-26,Bundesliga,Leverkusen,Augsburg,H,1.66,4.18,5.42,0.5034,0.2586,0.238,H,,
2021,2020-10-26,Premier League,Brighton,West Brom,D,1.78,4.08,4.7,0.5881,0.2859,0.126,H,,
2021,2020-10-26,Premier League,Burnley,Tottenham,A,5.63,4.15,1.66,0.2051,0.2469,0.5481,A,,
2021,2020-10-26,Serie A,Milan,Roma,D,2.17,3.74,3.4,0.4548,0.2766,0.2686,H,,
2021,2020-10-26,La Liga,Levante,Celta,D,2.51,3.4,3.03,0.4895,0.2332,0.2773,H,,
2021,2020-10-30,Bundesliga,Schalke 04,Stuttgart,D,3.23,3.67,2.27,0.3395,0.2599,0.4006,A,,
2021,2020-10-30,Premier League,Wolves,Crystal Palace,H,2.07,3.21,4.41,0.4075,0.2776,0.3149,H,A,0.0669
2021,2020-10-30,La Liga,Eibar,Cadiz,A,2.65,2.86,3.38,0.4532,0.2961,0.2507,H,,
2021,2020-10-31,Bundesliga,Augsburg,Mainz,H,2.09,3.71,3.64,0.4708,0.2774,0.2518,H,,
2021,2020-10-31,Bundesliga,Bielefeld,Dortmund,A,7.79,5.12,1.42,0.1642,0.1701,0.6656,A,,
2021,2020-10-31,Bundesliga,Ein Frankfurt,Werder Bremen,D,1.76,4.3,4.47,0.5043,0.2474,0.2483,H,,
2021,2020-10-31,Bundesliga,FC Koln,Bayern Munich,A,13.36,7.81,1.18,0.1929,0.2244,0.5827,A,,
2021,2020-10-31,Bundesliga,M'gladbach,RB Leipzig,H,3.02,3.73,2.36,0.3792,0.259,0.3618,H,,
2021,2020-10-31,Premier League,Burnley,Chelsea,A,6.32,4.39,1.56,0.3306,0.2166,0.4528,A,H,0.1271
2021,2020-10-31,Premier League,Liverpool,West Ham,H,1.4,5.32,8.03,0.7975,0.1147,0.0877,H,H,0.0734
2021,2020-10-31,Premier League,Sheffield United,Man City,A,9.8,5.91,1.33,0.2041,0.2287,0.5672,A,,
2021,2020-10-31,Ligue 1,Nantes,Paris SG,A,7.8,5.17,1.42,0.1996,0.164,0.6363,A,,
2021,2020-10-31,Ligue 1,Rennes,Brest,H,2.04,3.68,3.83,0.5361,0.2451,0.2189,H,,
2021,2020-10-31,Serie A,Bologna,Cagliari,H,1.9,4.29,3.79,0.5252,0.2833,0.1915,H,,
2021,2020-10-31,Serie A,Crotone,Atalanta,A,6.75,5.06,1.47,0.3013,0.1313,0.5674,A,H,0.113
2021,2020-10-31,Serie A,Inter,Parma,D,1.35,5.47,9.76,0.6337,0.2025,0.1638,H,,
2021,2020-10-31,La Liga,Alaves,Barcelona,D,6.89,4.98,1.47,0.1194,0.1729,0.7077,A,,
2021,2020-10-31,La Liga,Ath Bilbao,Sevilla,H,3.13,2.98,2.72,0.35,0.331,0.319,H,,
2021,2020-10-31,La Liga,Osasuna,Ath Madrid,A,5.57,3.38,1.82,0.2051,0.2468,0.548,A,,
2021,2020-10-31,La Liga,Real Madrid,Huesca,H,1.38,5.36,8.63,0.7627,0.1749,0.0624,H,,
2021,2020-11-01,Bundesliga,Freiburg,Leverkusen,A,3.85,3.64,2.05,0.4228,0.2117,0.3654,H,H,0.1215
2021,2020-11-01,Bundesliga,Hertha,Wolfsburg,D,2.66,3.54,2.75,0.4281,0.2536,0.3183,H,,
2021,2020-11-01,Premier League,Aston Villa,Southampton,A,2.53,3.72,2.81,0.2641,0.2382,0.4976,A,A,0.1071
2021,2020-11-01,Premier League,Man United,Arsenal,A,2.05,3.78,3.73,0.4339,0.2621,0.304,H,,
2021,2020-11-01,Premier League,Newcastle,Everton,H,3.82,3.56,2.09,0.3535,0.2624,0.3841,A,H,0.07
2021,2020-11-01,Premier League,Tottenham,Brighton,H,1.65,4.26,5.54,0.5937,0.2213,0.185,H,,
2021,2020-11-01,Ligue 1,Angers,Nice,A,2.28,3.43,3.43,0.4318,0.2645,0.3038,H,,
2021,2020-11-01,Ligue 1,Dijon,Lorient,D,3.26,3.6,2.28,0.3723,0.1911,0.4367,A,,
2021,2020-11-01,Ligue 1,Lille,Lyon,D,2.83,3.34,2.71,0.332,0.3526,0.3155,D,,
2021,2020-11-01,Ligue 1,Monaco,Bordeaux,H,1.92,3.94,4.01,0.4992,0.2566,0.2442,H,,
2021,2020-11-01,Ligue 1,Nimes,Metz,A,2.58,3.37,2.95,0.3476,0.4503,0.2022,D,,
2021,2020-11-01,Ligue 1,Reims,Strasbourg,H,2.38,3.48,3.19,0.3342,0.3246,0.3412,A,,
2021,2020-11-01,Ligue 1,St Etienne,Montpellier,A,2.46,3.53,3.02,0.3642,0.2979,0.338,H,,
2021,2020-11-01,Serie A,Napoli,Sassuolo,A,1.55,4.85,5.73,0.6295,0.1845,0.186,H,,
2021,2020-11-01,Serie A,Roma,Fiorentina,H,1.86,4.07,4.16,0.5123,0.2042,0.2835,H,,
2021,2020-11-01,Serie A,Sampdoria,Genoa,D,1.97,3.76,4.0,0.5541,0.2248,0.2211,H,,
2021,2020-11-01,Serie A,Spezia,Juventus,A,9.16,5.37,1.37,0.1619,0.1686,0.6695,A,,
2021,2020-11-01,Serie A,Torino,Lazio,A,2.47,3.67,2.72,0.424,0.2615,0.3144,H,,
2021,2020-11-01,Serie A,Udinese,Milan,A,4.74,4.01,1.77,0.2925,0.3145,0.393,A,H,0.0625
2021,2020-11-01,La Liga,Betis,Elche,H,1.48,4.54,7.79,0.6179,0.2363,0.1458,H,,
2021,2020-11-01,La Liga,Celta,Sociedad,A,3.11,3.33,2.5,0.3346,0.2693,0.3961,A,,
2021,2020-11-01,La Liga,Granada,Levante,D,2.31,3.33,3.46,0.3643,0.2632,0.3724,A,,
2021,2020-11-01,La Liga,Valencia,Getafe,D,3.39,2.99,2.55,0.3511,0.3329,0.316,H,,
2021,2020-11-02,Bundesliga,Hoffenheim,Union Berlin,A,1.89,3.91,4.18,0.5189,0.2088,0.2722,H,,
2021,2020-11-02,Premier League,Fulham,West Brom,H,2.47,3.4,3.13,0.4788,0.2301,0.2911,H,H,0.0585
2021,2020-11-02,Premier League,Leeds,Leicester,A,2.59,3.65,2.79,0.3956,0.2977,0.3067,H,,
2021,2020-11-02,Serie A,Verona,Benevento,H,2.03,3.42,3.84,0.4819,0.2807,0.2374,H,,
2021,2020-11-02,La Liga,Villarreal,Valladolid,H,1.62,4.05,6.26,0.5769,0.2775,0.1456,H,,
2021,2020-11-04,Serie A,Genoa,Torino,A,2.43,3.67,2.95,0.3658,0.2628,0.3713,A,,
2021,2020-11-06,Bundesliga,Werder Bremen,FC Koln,D,2.48,3.59,2.93,0.3552,0.3256,0.3191,H,,
2021,2020-11-06,Premier League,Brighton,Burnley,D,1.93,3.51,4.63,0.5185,0.2368,0.2447,H,,
2021,2020-11-06,Premier League,Southampton,Newcastle,H,2.08,3.62,3.8,0.3125,0.2956,0.3919,A,A,0.0964
2021,2020-11-06,Ligue 1,Strasbourg,Marseille,A,2.99,3.23,2.64,0.4433,0.2522,0.3046,H,,
2021,2020-11-06,Serie A,Sassuolo,Udinese,D,2.24,3.79,3.21,0.2506,0.2224,0.5269,A,A,0.1599
2021,2020-11-06,La Liga,Elche,Celta,D,4.09,3.41,2.06,0.3456,0.2377,0.4167,A,,
2021,2020-11-07,Bundesliga,Augsburg,Hertha,A,2.98,3.64,2.42,0.4107,0.2021,0.3872,H,H,0.0596
2021,2020-11-07,Bundesliga,Dortmund,Bayern Munich,A,3.96,4.28,1.86,0.3172,0.2092,0.4736,A,H,0.0508
2021,2020-11-07,Bundesliga,Mainz,Schalke 04,D,2.23,3.59,3.38,0.4283,0.2845,0.2872,H,,
2021,2020-11-07,Bundesliga,RB Leipzig,Freiburg,H,1.36,5.36,9.54,0.579,0.2708,0.1502,H,D,0.0641
2021,2020-11-07,Bundesliga,Stuttgart,Ein Frankfurt,D,2.76,3.77,2.53,0.3673,0.291,0.3417,H,,
2021,2020-11-07,Bundesliga,Union Berlin,Bielefeld,H,1.83,3.9,4.52,0.652,0.1721,0.1759,H,H,0.0853
2021,2020-11-07,Premier League,Chelsea,Sheffield United,H,1.41,5.06,8.48,0.6977,0.1766,0.1256,H,,
2021,2020-11-07,Premier League,Crystal Palace,Leeds,H,2.99,3.48,2.52,0.3604,0.3092,0.3304,H,,
2021,2020-11-07,Premier League,Everton,Man United,A,2.98,3.65,2.44,0.3658,0.276,0.3582,H,,
2021,2020-11-07,Premier League,West Ham,Fulham,H,1.85,3.98,4.34,0.5608,0.2118,0.2274,H,,
2021,2020-11-07,Ligue 1,Bordeaux,Montpellier,A,2.42,3.38,3.18,0.3493,0.2619,0.3887,A,,
2021,2020-11-07,Ligue 1,Paris SG,Rennes,H,1.42,4.87,6.98,0.8475,0.0826,0.0699,H,,
2021,2020-11-07,Serie A,Benevento,Spezia,A,2.02,3.77,3.81,0.5982,0.1677,0.2341,H,H,0.0822
2021,2020-11-07,Serie A,Cagliari,Sampdoria,H,2.83,3.67,2.53,0.3354,0.3142,0.3504,A,,
2021,2020-11-07,Serie A,Parma,Fiorentina,D,3.42,3.67,2.19,0.3436,0.2115,0.4449,A,,
2021,2020-11-07,La Liga,Ath Madrid,Cadiz,H,1.42,4.36,11.0,0.6896,0.2265,0.0839,H,,
2021,2020-11-07,La Liga,Barcelona,Betis,H,1.4,5.36,7.91,0.6682,0.2243,0.1075,H,,
2021,2020-11-07,La Liga,Huesca,Eibar,D,2.18,3.26,3.89,0.3642,0.2706,0.3652,A,,
2021,2020-11-07,La Liga,Sevilla,Osasuna,H,1.54,4.26,7.15,0.5044,0.3029,0.1927,H,,
2021,2020-11-08,Bundesliga,Leverkusen,M'gladbach,H,2.42,3.68,2.96,0.2642,0.317,0.4188,A,A,0.0637
2021,2020-11-08,Bundesliga,Wolfsburg,Hoffenheim,H,2.13,3.82,3.43,0.4304,0.2466,0.3229,H,,
2021,2020-11-08,Premier League,Arsenal,Aston Villa,A,1.7,4.11,5.27,0.5267,0.2194,0.254,H,,
2021,2020-11-08,Premier League,Leicester,Wolves,H,2.47,3.17,3.35,0.3828,0.2995,0.3177,H,,
2021,2020-11-08,Premier League,Man City,Liverpool,D,2.0,4.2,3.56,0.7362,0.1458,0.118,H,H,0.1768
2021,2020-11-08,Premier League,West Brom,Tottenham,A,6.58,4.45,1.54,0.2442,0.2597,0.4961,A,,
2021,2020-11-08,Ligue 1,Brest,Lille,H,3.8,3.66,2.05,0.3049,0.2437,0.4514,A,,
2021,2020-11-08,Ligue 1,Lens,Reims,D,2.2,3.36,3.71,0.4301,0.2945,0.2754,H,,
2021,2020-11-08,Ligue 1,Lorient,Nantes,A,2.5,3.3,3.14,0.3275,0.2792,0.3932,A,,
2021,2020-11-08,Ligue 1,Lyon,St Etienne,H,1.36,5.74,8.54,0.7429,0.1382,0.1189,H,,
2021,2020-11-08,Ligue 1,Metz,Dijon,D,1.77,3.86,5.0,0.6095,0.219,0.1714,H,,
2021,2020-11-08,Ligue 1,Nice,Monaco,A,3.25,3.84,2.2,0.2605,0.2384,0.5011,A,,
2021,2020-11-08,Ligue 1,Nimes,Angers,A,3.12,3.38,2.47,0.3386,0.2472,0.4142,A,,
2021,2020-11-08,Serie A,Atalanta,Inter,D,2.76,3.91,2.47,0.3918,0.2358,0.3724,H,,
2021,2020-11-08,Serie A,Bologna,Napoli,A,4.93,4.28,1.7,0.2515,0.3479,0.4006,A,D,0.0863
2021,2020-11-08,Serie A,Genoa,Roma,A,5.81,4.6,1.57,0.2164,0.3002,0.4834,A,D,0.0636
2021,2020-11-08,Serie A,Lazio,Juventus,D,3.63,3.9,2.03,0.3523,0.2431,0.4046,A,H,0.0601
2021,2020-11-08,Serie A,Milan,Verona,D,1.47,4.9,7.03,0.7491,0.1902,0.0607,H,H,0.0622
2021,2020-11-08,Serie A,Torino,Crotone,D,2.03,3.82,3.72,0.5079,0.2881,0.204,H,,
2021,2020-11-08,La Liga,Getafe,Villarreal,A,2.66,3.1,3.09,0.3726,0.3442,0.2832,H,,
2021,2020-11-08,La Liga,Levante,Alaves,D,2.24,3.45,3.5,0.4756,0.2562,0.2682,H,,
2021,2020-11-08,La Liga,Sociedad,Granada,H,1.69,4.08,5.31,0.6519,0.1753,0.1729,H,,
2021,2020-11-08,La Liga,Valencia,Real Madrid,H,6.3,4.96,1.5,0.2579,0.1465,0.5955,A,,
2021,2020-11-08,La Liga,Valladolid,Ath Bilbao,H,3.66,3.01,2.4,0.4053,0.298,0.2967,H,,
2021,2020-11-20,Ligue 1,Monaco,Paris SG,H,5.42,5.2,1.54,0.1383,0.1057,0.756,A,,
2021,2020-11-20,Ligue 1,Rennes,Bordeaux,A,1.83,3.55,5.06,0.5011,0.2622,0.2367,H,,
2021,2020-11-20,La Liga,Osasuna,Huesca,D,2.43,3.11,3.45,0.4039,0.3232,0.2728,H,,
2021,2020-11-21,Bundesliga,Bayern Munich,Werder Bremen,D,1.11,9.97,19.26,0.8061,0.1355,0.0584,H,,
2021,2020-11-21,Bundesliga,Bielefeld,Leverkusen,A,6.08,4.4,1.58,0.3215,0.2385,0.44,A,H,0.1159
2021,2020-11-21,Bundesliga,Ein Frankfurt,RB Leipzig,D,3.9,4.01,1.93,0.3458,0.1893,0.4649,A,H,0.0687
2021,2020-11-21,Bundesliga,Hertha,Dortmund,A,5.09,4.48,1.65,0.2206,0.2149,0.5645,A,,
2021,2020-11-21,Bundesliga,Hoffenheim,Stuttgart,D,2.37,3.8,2.78,0.4194,0.2571,0.3235,H,,
2021,2020-11-21,Bundesliga,M'gladbach,Augsburg,D,1.51,4.82,6.35,0.6114,0.1822,0.2064,H,,
2021,2020-11-21,Bundesliga,Schalke 04,Wolfsburg,A,3.99,3.66,2.0,0.1988,0.2151,0.586,A,A,0.0703
2021,2020-11-21,Premier League,Aston Villa,Brighton,A,2.24,3.69,3.28,0.343,0.3085,0.3484,A,,
2021,2020-11-21,Premier League,Man United,West Brom,H,1.34,5.5,10.03,0.6943,0.169,0.1367,H,,
2021,2020-11-21,Premier League,Newcastle,Chelsea,A,6.74,4.61,1.52,0.179,0.1268,0.6942,A,,
2021,2020-11-21,Premier League,Tottenham,Man City,H,4.24,4.21,1.82,0.4538,0.2155,0.3307,H,H,0.1607
2021,2020-11-21,Ligue 1,Brest,St Etienne,H,2.2,3.7,3.35,0.457,0.2528,0.2903,H,,
2021,2020-11-21,Serie A,Crotone,Lazio,A,4.77,4.09,1.68,0.2794,0.2624,0.4582,A,H,0.0573
2021,2020-11-21,Serie A,Juventus,Cagliari,H,1.28,6.12,11.14,0.6228,0.2546,0.1226,H,D,0.0696
2021,2020-11-21,Serie A,Spezia,Atalanta,D,6.62,5.24,1.46,0.1369,0.1349,0.7283,A,,
2021,2020-11-21,La Liga,Ath Madrid,Barcelona,H,2.87,3.56,2.54,0.3592,0.2574,0.3834,A,,
2021,2020-11-21,La Liga,Levante,Elche,D,1.6,4.28,5.63,0.4766,0.2663,0.2571,H,,
2021,2020-11-21,La Liga,Sevilla,Celta,H,1.71,3.63,5.61,0.5193,0.2104,0.2702,H,,
2021,2020-11-21,La Liga,Villarreal,Real Madrid,D,3.04,3.86,2.3,0.3912,0.3011,0.3077,H,,
2021,2020-11-22,Bundesliga,FC Koln,Union Berlin,A,2.78,3.41,2.71,0.369,0.3626,0.2683,H,D,0.0545
2021,2020-11-22,Bundesliga,Freiburg,Mainz,A,2.1,3.7,3.62,0.3909,0.3152,0.2939,H,,
2021,2020-11-22,Premier League,Fulham,Everton,A,4.06,3.86,1.93,0.3977,0.2556,0.3467,H,H,0.1131
2021,2020-11-22,Premier League,Leeds,Arsenal,D,3.18,3.84,2.25,0.193,0.2378,0.5692,A,A,0.0959
2021,2020-11-22,Premier League,Liverpool,Leicester,H,1.88,4.08,3.84,0.6274,0.1852,0.1875,H,H,0.0825
2021,2020-11-22,Premier League,Sheffield United,West Ham,A,3.2,3.3,2.48,0.3653,0.2084,0.4263,A,,
2021,2020-11-22,Ligue 1,Angers,Lyon,A,5.2,4.31,1.67,0.2121,0.2706,0.5173,A,,
2021,2020-11-22,Ligue 1,Dijon,Lens,A,3.56,3.52,2.19,0.2704,0.2713,0.4583,A,,
2021,2020-11-22,Ligue 1,Lille,Lorient,H,1.59,4.11,6.48,0.6053,0.2345,0.1602,H,,
2021,2020-11-22,Ligue 1,Montpellier,Strasbourg,H,2.14,3.57,3.63,0.5036,0.221,0.2754,H,,
2021,2020-11-22,Ligue 1,Nantes,Metz,D,2.3,3.33,3.49,0.378,0.3344,0.2876,H,,
2021,2020-11-22,Ligue 1,Reims,Nimes,A,1.9,3.8,4.27,0.513,0.2677,0.2194,H,,
2021,2020-11-22,Serie A,Fiorentina,Benevento,A,1.55,4.77,5.86,0.469,0.2563,0.2747,H,A,0.078
2021,2020-11-22,Serie A,Inter,Torino,H,1.37,5.76,8.3,0.6001,0.2728,0.127,H,D,0.0744
2021,2020-11-22,Serie A,Napoli,Milan,A,2.33,3.67,3.11,0.4145,0.306,0.2795,H,,
2021,2020-11-22,Serie A,Roma,Parma,H,1.52,5.02,5.98,0.663,0.1943,0.1427,H,,
2021,2020-11-22,Serie A,Sampdoria,Bologna,A,2.52,3.68,2.83,0.2082,0.2778,0.514,A,A,0.1211
2021,2020-11-22,Serie A,Udinese,Genoa,H,1.83,3.89,4.52,0.4997,0.2668,0.2335,H,,
2021,2020-11-22,Serie A,Verona,Sassuolo,A,3.32,3.9,2.15,0.2553,0.2405,0.5042,A,,
2021,2020-11-22,La Liga,Alaves,Valencia,D,2.71,3.2,2.85,0.3113,0.3888,0.2999,D,,
2021,2020-11-22,La Liga,Cadiz,Sociedad,A,4.42,3.93,1.84,0.28,0.2522,0.4677,A,,
2021,2020-11-22,La Liga,Eibar,Getafe,D,3.47,3.02,2.49,0.4121,0.2749,0.313,H,,
2021,2020-11-22,La Liga,Granada,Valladolid,A,2.19,3.19,3.98,0.3057,0.4459,0.2484,D,,
2021,2020-11-23,Premier League,Burnley,Crystal Palace,H,2.89,3.06,2.89,0.287,0.282,0.431,A,A,0.0658
2021,2020-11-23,Premier League,Wolves,Southampton,D,2.34,3.34,3.41,0.4725,0.2454,0.2821,H,,
2021,2020-11-23,La Liga,Ath Bilbao,Betis,H,2.22,3.45,3.55,0.4247,0.2626,0.3127,H,,
2021,2020-11-25,Ligue 1,Lens,Nantes,D,2.01,3.62,3.99,0.4139,0.3334,0.2527,H,,
2021,2020-11-27,Bundesliga,Wolfsburg,Werder Bremen,H,1.93,3.65,4.29,0.4693,0.2765,0.2542,H,,
2021,2020-11-27,Premier League,Crystal Palace,Newcastle,A,2.18,3.3,3.84,0.4564,0.264,0.2796,H,,
2021,2020-11-27,Ligue 1,Strasbourg,Rennes,D,3.19,3.26,2.49,0.3338,0.309,0.3572,A,,
2021,2020-11-27,La Liga,Valladolid,Levante,D,2.6,3.37,2.93,0.386,0.2884,0.3256,H,,
2021,2020-11-28,Bundesliga,Augsburg,Freiburg,D,2.48,3.5,3.0,0.424,0.2615,0.3144,H,,
2021,2020-11-28,Bundesliga,Dortmund,FC Koln,A,1.25,6.54,12.17,0.5639,0.2883,0.1478,H,D,0.1012
2021,2020-11-28,Bundesliga,M'gladbach,Schalke 04,H,1.36,5.58,8.94,0.6563,0.216,0.1276,H,,
2021,2020-11-28,Bundesliga,RB Leipzig,Bielefeld,H,1.23,6.8,13.45,0.7114,0.1827,0.1059,H,,
2021,2020-11-28,Bundesliga,Stuttgart,Bayern Munich,A,8.98,6.32,1.31,0.1922,0.1805,0.6273,A,,
2021,2020-11-28,Bundesliga,Union Berlin,Ein Frankfurt,D,2.54,3.69,2.8,0.3248,0.2904,0.3848,A,,
2021,2020-11-28,Premier League,Brighton,Liverpool,D,5.42,4.25,1.65,0.3613,0.2233,0.4153,A,H,0.1307
2021,2020-11-28,Premier League,Everton,Leeds,A,2.07,3.76,3.64,0.4288,0.2478,0.3235,H,,
2021,2020-11-28,Premier League,Man City,Burnley,H,1.18,8.3,14.98,0.8516,0.1041,0.0443,H,,
2021,2020-11-28,Premier League,West Brom,Sheffield United,H,2.66,3.22,2.99,0.4562,0.2909,0.253,H,H,0.0633
2021,2020-11-28,Ligue 1,Marseille,Nantes,H,2.17,3.39,3.77,0.4306,0.3304,0.239,H,,
2021,2020-11-28,Ligue 1,Paris SG,Bordeaux,D,1.2,7.92,14.27,0.7582,0.137,0.1048,H,,
