season,date,league,home_team,away_team,result,home_bookmaker_odds,draw_bookmaker_odds,away_bookmaker_odds,home_win_probability,draw_probability,away_win_probability,predicted_result,suggested_bet,suggested_edge
2021,2020-12-12,La Liga,Valencia,Ath Bilbao,D,3.21,3.13,2.39,0.4303,0.2801,0.2896,H,H,0.0961
2021,2020-12-13,Premier League,Arsenal,Burnley,A,1.54,4.22,6.42,0.6178,0.2916,0.0906,H,,
2021,2020-12-13,Premier League,Crystal Palace,Tottenham,D,4.71,3.75,1.76,0.3056,0.2502,0.4442,A,H,0.0741
2021,2020-12-13,Premier League,Fulham,Liverpool,D,8.44,5.66,1.34,0.2037,0.1654,0.6309,A,,
2021,2020-12-13,Premier League,Leicester,Brighton,H,2.03,3.49,3.76,0.5016,0.2917,0.2067,H,,
2021,2020-12-13,Premier League,Southampton,Sheffield United,H,1.72,3.83,4.95,0.4733,0.2921,0.2346,H,,
2021,2020-12-13,La Liga,Barcelona,Levante,H,1.25,6.6,10.45,0.7297,0.1977,0.0726,H,,
2021,2020-12-13,La Liga,Betis,Villarreal,D,3.04,3.54,2.29,0.3718,0.2668,0.3615,H,,
2021,2020-12-13,La Liga,Elche,Granada,A,3.34,3.1,2.34,0.3628,0.2235,0.4137,A,H,0.0557
2021,2020-12-13,La Liga,Sociedad,Eibar,D,1.65,3.72,5.8,0.5356,0.2498,0.2146,H,,
2021,2020-12-14,La Liga,Celta,Cadiz,H,1.76,3.59,4.96,0.5191,0.3047,0.1762,H,,
2021,2020-12-15,Premier League,Man City,West Brom,D,1.12,9.96,22.77,0.7491,0.2026,0.0483,H,,
2021,2020-12-15,Premier League,Wolves,Chelsea,H,5.44,3.79,1.68,0.3431,0.2007,0.4562,A,H,0.1201
2021,2020-12-15,La Liga,Real Madrid,Ath Bilbao,H,1.56,4.18,6.06,0.6636,0.2147,0.1217,H,,
2021,2020-12-16,Premier League,Arsenal,Southampton,D,2.25,3.47,3.19,0.5656,0.2493,0.1851,H,H,0.1013
2021,2020-12-16,Premier League,Fulham,Brighton,D,2.9,3.28,2.51,0.3057,0.2541,0.4401,A,,
2021,2020-12-16,Premier League,Leeds,Newcastle,H,1.76,3.89,4.49,0.5751,0.2731,0.1518,H,,
2021,2020-12-16,Premier League,Leicester,Everton,A,2.2,3.55,3.22,0.5198,0.267,0.2132,H,H,0.0616
2021,2020-12-16,Premier League,Liverpool,Tottenham,H,1.79,3.84,4.44,0.6752,0.241,0.0838,H,H,0.1009
2021,2020-12-16,Premier League,West Ham,Crystal Palace,D,2.1,3.4,3.64,0.4323,0.2833,0.2844,H,,
2021,2020-12-16,La Liga,Barcelona,Sociedad,H,1.63,4.38,4.86,0.6574,0.2098,0.1328,H,H,0.0517
2021,2020-12-17,Premier League,Aston Villa,Burnley,D,1.74,3.84,4.73,0.5095,0.275,0.2156,H,,
2021,2020-12-17,Premier League,Sheffield United,Man United,A,7.14,4.54,1.46,0.3255,0.2157,0.4588,A,H,0.1379
2021,2020-12-18,La Liga,Ath Bilbao,Huesca,H,1.95,3.3,4.37,0.5115,0.2958,0.1927,H,,
2021,2020-12-19,Premier League,Crystal Palace,Liverpool,A,6.2,4.45,1.52,0.3427,0.1694,0.4878,A,H,0.1355
2021,2020-12-19,Premier League,Everton,Arsenal,H,2.42,3.44,2.93,0.4261,0.2798,0.2941,H,,
2021,2020-12-19,Premier League,Newcastle,Fulham,D,2.58,3.25,2.87,0.3645,0.3399,0.2956,H,,
2021,2020-12-19,Premier League,Southampton,Man City,A,6.48,4.63,1.48,0.2557,0.2064,0.5379,A,H,0.0779
2021,2020-12-19,La Liga,Ath Madrid,Elche,H,1.22,5.92,17.1,0.6473,0.2726,0.0801,H,D,0.0801
2021,2020-12-19,La Liga,Barcelona,Valencia,D,1.31,5.86,8.76,0.699,0.2419,0.0591,H,,
2021,2020-12-19,La Liga,Levante,Sociedad,H,3.52,3.37,2.13,0.405,0.2002,0.3949,H,H,0.0968
2021,2020-12-19,La Liga,Osasuna,Villarreal,A,3.58,3.33,2.13,0.3902,0.2316,0.3782,H,H,0.0893
2021,2020-12-19,La Liga,Sevilla,Valladolid,D,1.54,3.94,7.02,0.5694,0.3328,0.0978,H,D,0.0648
2021,2020-12-20,Premier League,Brighton,Sheffield United,D,1.69,3.72,5.43,0.4722,0.2433,0.2845,H,A,0.0779
2021,2020-12-20,Premier League,Man United,Leeds,H,1.71,4.23,4.49,0.5445,0.2823,0.1731,H,,
2021,2020-12-20,Premier League,Tottenham,Leicester,A,2.08,3.48,3.62,0.5156,0.2435,0.2409,H,,
2021,2020-12-20,Premier League,West Brom,Aston Villa,A,3.69,3.7,1.99,0.2597,0.2671,0.4732,A,,
2021,2020-12-20,La Liga,Cadiz,Getafe,A,3.34,2.86,2.48,0.3157,0.2649,0.4193,A,,
2021,2020-12-20,La Liga,Celta,Alaves,H,1.72,3.87,4.77,0.5676,0.2518,0.1806,H,,
2021,2020-12-20,La Liga,Eibar,Real Madrid,A,6.36,4.12,1.54,0.2865,0.2207,0.4929,A,H,0.0984
2021,2020-12-20,La Liga,Granada,Betis,H,2.55,3.31,2.8,0.5067,0.2417,0.2516,H,H,0.0962
2021,2020-12-21,Premier League,Burnley,Wolves,H,3.61,3.13,2.23,0.3064,0.2845,0.4091,A,,
2021,2020-12-21,Premier League,Chelsea,West Ham,H,1.49,4.63,6.29,0.6279,0.2198,0.1523,H,,
2021,2020-12-22,La Liga,Elche,Osasuna,D,3.33,3.0,2.42,0.4008,0.2434,0.3558,H,H,0.082
2021,2020-12-22,La Liga,Huesca,Levante,D,2.7,3.33,2.67,0.4686,0.234,0.2975,H,H,0.0822
2021,2020-12-22,La Liga,Sociedad,Ath Madrid,A,3.28,3.14,2.37,0.4709,0.2656,0.2635,H,H,0.129
2021,2020-12-22,La Liga,Valencia,Sevilla,A,3.73,3.37,2.08,0.4613,0.2651,0.2737,H,H,0.1475
2021,2020-12-22,La Liga,Valladolid,Barcelona,A,7.45,5.04,1.4,0.2591,0.1848,0.556,A,H,0.0943
2021,2020-12-22,La Liga,Villarreal,Ath Bilbao,D,1.99,3.38,4.03,0.558,0.2378,0.2042,H,H,0.056
2021,2020-12-23,La Liga,Alaves,Eibar,H,2.76,2.93,2.9,0.3463,0.3205,0.3333,H,,
2021,2020-12-23,La Liga,Betis,Cadiz,H,1.9,3.4,4.38,0.5052,0.3247,0.1702,H,,
2021,2020-12-23,La Liga,Getafe,Celta,D,2.77,3.11,2.72,0.4606,0.2773,0.2622,H,H,0.0841
2021,2020-12-23,La Liga,Real Madrid,Granada,H,1.33,5.41,8.88,0.6584,0.2505,0.0911,H,D,0.0535
2021,2020-12-26,Premier League,Arsenal,Chelsea,H,4.06,3.59,1.93,0.4258,0.2766,0.2976,H,H,0.1365
2021,2020-12-26,Premier League,Aston Villa,Crystal Palace,H,1.94,3.75,3.8,0.5159,0.274,0.2101,H,,
2021,2020-12-26,Premier League,Fulham,Southampton,D,3.19,3.32,2.32,0.2956,0.211,0.4934,A,A,0.0585
2021,2020-12-26,Premier League,Leicester,Man United,D,3.01,3.55,2.32,0.4553,0.29,0.2548,H,H,0.0989
2021,2020-12-26,Premier League,Man City,Newcastle,H,1.12,9.31,23.28,0.7424,0.1841,0.0735,H,,
2021,2020-12-26,Premier League,Sheffield United,Everton,A,4.2,3.59,1.9,0.4054,0.1942,0.4003,H,H,0.1276
2021,2020-12-27,Premier League,Leeds,Burnley,H,1.75,3.98,4.5,0.585,0.2601,0.1548,H,,
2021,2020-12-27,Premier League,Liverpool,West Brom,D,1.13,9.05,20.61,0.7579,0.1766,0.0655,H,,
2021,2020-12-27,Premier League,West Ham,Brighton,D,2.37,3.32,3.11,0.4401,0.278,0.2819,H,,
2021,2020-12-27,Premier League,Wolves,Tottenham,D,3.62,3.28,2.16,0.3531,0.2411,0.4058,A,H,0.0637
2021,2020-12-28,Premier League,Chelsea,Aston Villa,D,1.69,4.18,4.72,0.5551,0.2521,0.1928,H,,
2021,2020-12-28,Premier League,Crystal Palace,Leicester,D,3.81,3.52,2.01,0.3668,0.2095,0.4238,A,H,0.0831
2021,2020-12-29,Premier League,Brighton,Arsenal,A,3.22,3.38,2.29,0.3267,0.2704,0.4029,A,,
2021,2020-12-29,Premier League,Burnley,Sheffield United,H,2.41,3.15,3.22,0.4086,0.305,0.2864,H,,
2021,2020-12-29,Premier League,Man United,Wolves,H,1.55,4.21,6.1,0.6237,0.2281,0.1483,H,,
2021,2020-12-29,Premier League,Southampton,West Ham,D,2.19,3.48,3.33,0.5318,0.2517,0.2165,H,H,0.0681
2021,2020-12-29,Premier League,West Brom,Leeds,A,3.59,3.67,2.03,0.279,0.2826,0.4384,A,,
2021,2020-12-29,La Liga,Barcelona,Eibar,D,1.29,5.88,10.11,0.7153,0.1896,0.0951,H,,
2021,2020-12-29,La Liga,Cadiz,Valladolid,D,2.9,2.89,2.83,0.3705,0.2822,0.3473,H,,
2021,2020-12-29,La Liga,Levante,Betis,H,2.43,3.42,2.93,0.4305,0.2496,0.32,H,,
2021,2020-12-29,La Liga,Sevilla,Villarreal,H,2.25,3.26,3.41,0.5291,0.2706,0.2003,H,H,0.0746
2021,2020-12-30,Premier League,Newcastle,Liverpool,D,9.81,5.93,1.29,0.2599,0.1811,0.559,A,,
2021,2020-12-30,La Liga,Ath Madrid,Getafe,H,1.46,4.12,8.28,0.5711,0.2351,0.1937,H,,
2021,2020-12-30,La Liga,Celta,Huesca,H,1.77,3.7,4.67,0.494,0.2569,0.249,H,,
2021,2020-12-30,La Liga,Elche,Real Madrid,D,10.49,5.83,1.28,0.2814,0.1795,0.5391,A,H,0.1371
2021,2020-12-30,La Liga,Granada,Valencia,H,2.23,3.33,3.32,0.4857,0.2409,0.2734,H,,
2021,2020-12-31,La Liga,Ath Bilbao,Sociedad,A,2.97,3.13,2.55,0.3803,0.2148,0.4049,A,,
2021,2020-12-31,La Liga,Osasuna,Alaves,D,2.37,3.23,3.14,0.4577,0.246,0.2964,H,,
2021,2021-01-01,Premier League,Everton,West Ham,A,2.15,3.44,3.5,0.4801,0.2781,0.2418,H,,
2021,2021-01-01,Premier League,Man United,Aston Villa,H,1.74,4.14,4.42,0.5762,0.2393,0.1845,H,,
2021,2021-01-02,Premier League,Brighton,Wolves,D,2.66,3.15,2.85,0.3734,0.2676,0.359,H,,
2021,2021-01-02,Premier League,Crystal Palace,Sheffield United,H,2.01,3.4,3.93,0.4985,0.2497,0.2518,H,,
2021,2021-01-02,Premier League,Tottenham,Leeds,H,1.8,4.05,4.15,0.6006,0.242,0.1574,H,,
2021,2021-01-02,Premier League,West Brom,Arsenal,A,5.78,4.01,1.61,0.2499,0.207,0.5431,A,H,0.0606
2021,2021-01-02,La Liga,Betis,Sevilla,D,3.83,3.46,2.01,0.3489,0.2551,0.396,A,H,0.0718
2021,2021-01-02,La Liga,Getafe,Valladolid,A,2.01,3.12,4.32,0.5544,0.2873,0.1583,H,H,0.0579
2021,2021-01-02,La Liga,Real Madrid,Celta,H,1.49,4.75,6.12,0.648,0.1926,0.1594,H,,
2021,2021-01-02,La Liga,Villarreal,Levante,H,1.64,3.92,5.49,0.614,0.2849,0.1011,H,,
2021,2021-01-03,Premier League,Chelsea,Man City,A,3.01,3.66,2.24,0.3949,0.2974,0.3077,H,H,0.0569
2021,2021-01-03,Premier League,Newcastle,Leicester,A,5.19,3.97,1.67,0.2716,0.2252,0.5032,A,H,0.0626
2021,2021-01-03,La Liga,Alaves,Ath Madrid,A,6.7,3.76,1.58,0.2375,0.2485,0.5139,A,,
2021,2021-01-03,La Liga,Ath Bilbao,Elche,H,1.53,3.89,7.28,0.5404,0.2793,0.1803,H,,
2021,2021-01-03,La Liga,Eibar,Granada,H,2.43,3.1,3.18,0.409,0.2924,0.2986,H,,
2021,2021-01-03,La Liga,Huesca,Barcelona,A,6.38,4.7,1.47,0.2352,0.3003,0.4645,A,D,0.0703
2021,2021-01-03,La Liga,Sociedad,Osasuna,D,1.57,4.07,6.05,0.6109,0.2248,0.1643,H,,
2021,2021-01-04,Premier League,Southampton,Liverpool,H,4.89,4.24,1.65,0.3208,0.2735,0.4056,A,H,0.0903
2021,2021-01-04,La Liga,Valencia,Cadiz,D,2.02,3.43,3.81,0.5643,0.2794,0.1563,H,H,0.0665
2021,2021-01-06,La Liga,Ath Bilbao,Barcelona,A,4.33,3.75,1.82,0.273,0.3556,0.3713,A,D,0.0727
2021,2021-01-08,La Liga,Celta,Villarreal,A,3.42,3.25,2.25,0.3222,0.2674,0.4105,A,,
2021,2021-01-09,La Liga,Granada,Barcelona,A,6.75,5.06,1.42,0.2867,0.2295,0.4839,A,H,0.1048
2021,2021-01-09,La Liga,Osasuna,Real Madrid,D,6.8,4.44,1.49,0.3551,0.2117,0.4332,A,H,0.1542
2021,2021-01-09,La Liga,Sevilla,Sociedad,H,2.24,3.1,3.63,0.526,0.2706,0.2033,H,H,0.071
2021,2021-01-10,La Liga,Cadiz,Alaves,H,2.7,2.89,3.02,0.4483,0.2702,0.2816,H,H,0.0682
2021,2021-01-10,La Liga,Levante,Eibar,H,2.29,3.42,3.14,0.45,0.2503,0.2997,H,,
2021,2021-01-10,La Liga,Valladolid,Valencia,A,2.44,3.21,3.08,0.3733,0.2672,0.3594,H,,
2021,2021-01-11,La Liga,Elche,Getafe,A,4.4,2.85,2.13,0.3595,0.2523,0.3882,A,H,0.1027
2021,2021-01-11,La Liga,Huesca,Betis,A,2.84,3.31,2.55,0.3756,0.2505,0.3739,H,,
2021,2021-01-12,Premier League,Burnley,Man United,A,7.03,4.56,1.47,0.2235,0.2389,0.5376,A,,
2021,2021-01-12,Premier League,Sheffield United,Newcastle,H,2.49,3.11,3.13,0.488,0.2499,0.2621,H,H,0.074
2021,2021-01-12,Premier League,Wolves,Everton,A,2.5,3.12,3.1,0.5046,0.238,0.2574,H,H,0.0872
2021,2021-01-12,La Liga,Ath Madrid,Sevilla,H,1.95,3.18,4.61,0.5578,0.2419,0.2003,H,,
2021,2021-01-12,La Liga,Granada,Osasuna,H,2.32,3.06,3.48,0.4772,0.3249,0.1979,H,,
2021,2021-01-13,Premier League,Man City,Brighton,H,1.18,7.48,15.78,0.7348,0.195,0.0702,H,,
2021,2021-01-13,Premier League,Tottenham,Fulham,D,1.4,4.91,7.98,0.5587,0.1899,0.2514,H,,
2021,2021-01-14,Premier League,Arsenal,Crystal Palace,D,1.55,4.1,6.37,0.5709,0.2268,0.2023,H,,
2021,2021-01-16,Premier League,Fulham,Chelsea,A,6.3,4.21,1.55,0.1872,0.1885,0.6243,A,,
2021,2021-01-16,Premier League,Leeds,Brighton,A,2.17,3.57,3.31,0.5469,0.2042,0.249,H,H,0.0757
2021,2021-01-16,Premier League,Leicester,Southampton,H,1.8,3.72,4.58,0.5953,0.2376,0.1671,H,,
2021,2021-01-16,Premier League,West Ham,Burnley,H,1.84,3.49,4.69,0.5892,0.2255,0.1853,H,,
2021,2021-01-16,Premier League,Wolves,West Brom,A,1.61,3.67,6.71,0.5764,0.2993,0.1243,H,,
2021,2021-01-17,Premier League,Liverpool,Man United,D,1.97,3.84,3.65,0.6828,0.2026,0.1146,H,H,0.1409
2021,2021-01-17,Premier League,Man City,Crystal Palace,H,1.17,7.67,17.03,0.7471,0.1792,0.0736,H,,
2021,2021-01-17,Premier League,Sheffield United,Tottenham,A,5.96,3.73,1.65,0.3155,0.2184,0.4661,A,H,0.1112
2021,2021-01-18,Premier League,Arsenal,Newcastle,H,1.44,4.61,7.54,0.6154,0.2513,0.1334,H,,
2021,2021-01-19,Premier League,Leicester,Chelsea,H,2.9,3.41,2.49,0.462,0.2689,0.2692,H,H,0.0938
2021,2021-01-19,Premier League,West Ham,West Brom,H,1.58,4.08,6.09,0.5625,0.2825,0.155,H,,
2021,2021-01-19,La Liga,Alaves,Sevilla,A,5.55,3.63,1.7,0.292,0.1851,0.5229,A,H,0.086
2021,2021-01-19,La Liga,Cadiz,Levante,D,2.99,3.09,2.59,0.4439,0.2636,0.2925,H,H,0.089
2021,2021-01-19,La Liga,Valladolid,Elche,D,1.86,3.41,4.66,0.4759,0.3135,0.2106,H,,
2021,2021-01-20,Premier League,Fulham,Man United,A,6.05,4.31,1.55,0.2805,0.1645,0.555,A,H,0.0878
2021,2021-01-20,Premier League,Man City,Aston Villa,H,1.25,6.21,11.36,0.6208,0.229,0.1502,H,,
2021,2021-01-20,La Liga,Betis,Celta,H,2.16,3.45,3.39,0.3964,0.2858,0.3178,H,,
2021,2021-01-20,La Liga,Getafe,Huesca,H,1.94,3.18,4.58,0.5121,0.2922,0.1957,H,,
2021,2021-01-20,La Liga,Villarreal,Granada,D,1.53,4.06,6.87,0.5394,0.1937,0.2669,H,A,0.0919
2021,2021-01-21,Premier League,Liverpool,Burnley,A,1.2,7.05,14.89,0.7029,0.1373,0.1598,H,,
2021,2021-01-21,La Liga,Eibar,Ath Madrid,A,5.99,3.42,1.7,0.2902,0.2326,0.4771,A,H,0.0942
2021,2021-01-21,La Liga,Valencia,Osasuna,D,2.06,3.42,3.67,0.5165,0.2697,0.2138,H,,
2021,2021-01-22,La Liga,Levante,Valladolid,D,1.97,3.39,4.1,0.4448,0.2817,0.2735,H,,
2021,2021-01-23,Premier League,Aston Villa,Newcastle,H,1.5,4.53,6.37,0.5703,0.2337,0.196,H,,
2021,2021-01-23,La Liga,Alaves,Real Madrid,A,5.79,4.17,1.57,0.1796,0.3357,0.4847,A,D,0.0772
2021,2021-01-23,La Liga,Huesca,Villarreal,D,4.46,3.59,1.83,0.3305,0.2043,0.4652,A,H,0.0841
2021,2021-01-23,La Liga,Sevilla,Cadiz,H,1.48,4.08,7.88,0.6286,0.2729,0.0985,H,,
2021,2021-01-23,La Liga,Sociedad,Betis,D,1.85,3.75,4.17,0.6486,0.2035,0.1479,H,H,0.0953
2021,2021-01-24,La Liga,Ath Madrid,Valencia,H,1.42,4.61,8.0,0.6227,0.2227,0.1546,H,,
2021,2021-01-24,La Liga,Celta,Eibar,D,2.06,3.4,3.71,0.4483,0.2686,0.2832,H,,
2021,2021-01-24,La Liga,Elche,Barcelona,A,7.89,5.24,1.37,0.2325,0.2234,0.5441,A,,
2021,2021-01-24,La Liga,Osasuna,Granada,H,2.53,3.01,3.12,0.4791,0.2566,0.2643,H,H,0.0734
2021,2021-01-25,La Liga,Ath Bilbao,Getafe,H,2.31,3.0,3.56,0.4864,0.2519,0.2617,H,H,0.0526
2021,2021-01-26,Premier League,Crystal Palace,West Ham,A,3.16,3.27,2.39,0.3812,0.2798,0.3391,H,H,0.0555
2021,2021-01-26,Premier League,Newcastle,Leeds,A,3.83,3.83,1.93,0.2575,0.2529,0.4896,A,,
2021,2021-01-26,Premier League,Southampton,Arsenal,A,3.49,3.6,2.09,0.3728,0.2455,0.3817,A,H,0.0705
2021,2021-01-26,Premier League,West Brom,Man City,A,15.44,7.06,1.2,0.134,0.2295,0.6365,A,,
2021,2021-01-27,Premier League,Brighton,Fulham,D,2.06,3.38,3.82,0.4987,0.2358,0.2655,H,,
2021,2021-01-27,Premier League,Burnley,Aston Villa,H,3.84,3.53,2.0,0.2742,0.2951,0.4307,A,,
2021,2021-01-27,Premier League,Chelsea,Wolves,D,1.62,4.08,5.53,0.6101,0.2254,0.1644,H,,
2021,2021-01-27,Premier League,Everton,Leicester,D,2.83,3.25,2.61,0.3427,0.2803,0.3769,A,,
2021,2021-01-27,Premier League,Man United,Sheffield United,A,1.28,5.94,10.6,0.5909,0.2337,0.1754,H,,
2021,2021-01-28,Premier League,Tottenham,Liverpool,A,3.22,3.54,2.22,0.4284,0.2488,0.3228,H,H,0.0942
2021,2021-01-29,La Liga,Valladolid,Huesca,A,2.24,3.14,3.56,0.4581,0.2432,0.2987,H,,
2021,2021-01-30,Premier League,Arsenal,Man United,D,2.86,3.4,2.51,0.4051,0.3329,0.262,H,H,0.0501
2021,2021-01-30,Premier League,Crystal Palace,Wolves,H,2.96,3.1,2.61,0.4126,0.2806,0.3067,H,H,0.064
2021,2021-01-30,Premier League,Everton,Newcastle,A,1.59,3.95,6.27,0.5339,0.2702,0.1959,H,,
2021,2021-01-30,Premier League,Man City,Sheffield United,H,1.13,8.75,21.73,0.6873,0.1646,0.1481,H,,
2021,2021-01-30,Premier League,Southampton,Aston Villa,A,2.86,3.59,2.41,0.3527,0.2534,0.3939,A,,
2021,2021-01-30,Premier League,West Brom,Fulham,D,3.33,3.19,2.32,0.317,0.2931,0.3898,A,,
2021,2021-01-30,La Liga,Eibar,Sevilla,A,4.05,3.26,2.03,0.3321,0.2705,0.3974,A,H,0.0692
2021,2021-01-30,La Liga,Real Madrid,Levante,A,1.35,5.53,8.0,0.6885,0.2209,0.0906,H,,
2021,2021-01-30,La Liga,Valencia,Elche,H,1.66,3.73,5.73,0.556,0.247,0.197,H,,
2021,2021-01-30,La Liga,Villarreal,Sociedad,D,2.41,3.14,3.22,0.5022,0.2604,0.2374,H,H,0.0754
2021,2021-01-31,Premier League,Brighton,Tottenham,H,3.12,3.36,2.35,0.3937,0.2871,0.3192,H,H,0.0624
2021,2021-01-31,Premier League,Chelsea,Burnley,H,1.34,5.15,9.64,0.6844,0.2277,0.0879,H,,
2021,2021-01-31,Premier League,Leicester,Leeds,A,1.82,4.02,4.11,0.4974,0.237,0.2656,H,,
2021,2021-01-31,Premier League,West Ham,Liverpool,A,4.39,3.99,1.77,0.3345,0.1918,0.4737,A,H,0.0837
2021,2021-01-31,La Liga,Barcelona,Ath Bilbao,H,1.42,4.93,7.12,0.6786,0.1985,0.1229,H,,
2021,2021-01-31,La Liga,Cadiz,Ath Madrid,A,8.73,3.93,1.48,0.3127,0.1357,0.5516,A,H,0.1462
2021,2021-01-31,La Liga,Getafe,Alaves,D,1.95,3.2,4.5,0.4537,0.3099,0.2364,H,,
2021,2021-01-31,La Liga,Granada,Celta,D,2.74,3.24,2.67,0.3898,0.2484,0.3618,H,,
2021,2021-02-01,La Liga,Betis,Osasuna,H,1.89,3.47,4.33,0.4529,0.3017,0.2454,H,,
2021,2021-02-02,Premier League,Man United,Southampton,H,1.44,4.73,7.22,0.6361,0.2272,0.1367,H,,
2021,2021-02-02,Premier League,Newcastle,Crystal Palace,A,2.91,3.15,2.63,0.4016,0.3239,0.2745,H,H,0.0515
2021,2021-02-02,Premier League,Sheffield United,West Brom,H,2.05,3.3,3.99,0.4765,0.305,0.2185,H,,
2021,2021-02-02,Premier League,Wolves,Arsenal,H,3.63,3.29,2.17,0.4505,0.242,0.3075,H,H,0.1337
2021,2021-02-03,Premier League,Aston Villa,West Ham,A,2.21,3.43,3.33,0.4669,0.2765,0.2566,H,,
2021,2021-02-03,Premier League,Burnley,Man City,A,14.33,6.54,1.22,0.1747,0.1974,0.6279,A,,
2021,2021-02-03,Premier League,Fulham,Leicester,A,4.0,3.49,1.97,0.2929,0.1939,0.5132,A,,
2021,2021-02-03,Premier League,Leeds,Everton,A,2.47,3.63,2.75,0.4439,0.2662,0.2899,H,,
2021,2021-02-03,Premier League,Liverpool,Brighton,A,1.36,5.23,8.38,0.694,0.191,0.1151,H,,
2021,2021-02-04,Premier League,Tottenham,Chelsea,A,3.48,3.43,2.16,0.4848,0.2941,0.2211,H,H,0.1505
2021,2021-02-05,La Liga,Alaves,Valladolid,H,2.6,3.0,3.06,0.3959,0.3075,0.2966,H,,
2021,2021-02-06,Premier League,Aston Villa,Arsenal,H,2.74,3.47,2.56,0.3661,0.2632,0.3707,A,,
2021,2021-02-06,Premier League,Burnley,Brighton,D,3.58,3.17,2.22,0.3056,0.3011,0.3933,A,,
2021,2021-02-06,Premier League,Fulham,West Ham,D,3.57,3.46,2.1,0.2945,0.263,0.4426,A,,
2021,2021-02-06,Premier League,Man United,Everton,D,1.56,4.26,5.99,0.6343,0.2118,0.1539,H,,
2021,2021-02-06,Premier League,Newcastle,Southampton,H,2.99,3.27,2.47,0.3386,0.3222,0.3392,A,,
2021,2021-02-06,La Liga,Elche,Villarreal,D,6.46,3.87,1.57,0.307,0.2762,0.4168,A,H,0.1149
2021,2021-02-06,La Liga,Huesca,Real Madrid,A,6.82,4.49,1.47,0.275,0.1639,0.561,A,H,0.0974
2021,2021-02-06,La Liga,Levante,Granada,D,2.21,3.29,3.44,0.4742,0.2963,0.2295,H,,
2021,2021-02-06,La Liga,Sevilla,Getafe,H,1.69,3.57,5.67,0.5485,0.2655,0.186,H,,
2021,2021-02-07,Premier League,Liverpool,Man City,A,3.37,3.63,2.12,0.518,0.2367,0.2453,H,H,0.1683
2021,2021-02-07,Premier League,Sheffield United,Chelsea,A,7.18,4.38,1.48,0.2582,0.2057,0.5361,A,H,0.0898
2021,2021-02-07,Premier League,Tottenham,West Brom,H,1.46,4.51,7.23,0.6786,0.2615,0.0599,H,,
2021,2021-02-07,Premier League,Wolves,Leicester,D,3.52,3.37,2.16,0.4441,0.2226,0.3333,H,H,0.1238
2021,2021-02-07,La Liga,Ath Bilbao,Valencia,D,2.23,3.27,3.42,0.445,0.3014,0.2536,H,,
2021,2021-02-07,La Liga,Betis,Barcelona,A,5.7,4.58,1.53,0.2243,0.2027,0.573,A,,
2021,2021-02-07,La Liga,Osasuna,Eibar,H,2.61,2.98,3.04,0.4043,0.307,0.2887,H,,
2021,2021-02-07,La Liga,Sociedad,Cadiz,H,1.49,4.17,7.18,0.6608,0.2848,0.0545,H,,
2021,2021-02-08,Premier League,Leeds,Crystal Palace,H,1.86,3.82,4.06,0.5845,0.2172,0.1983,H,H,0.0507
2021,2021-02-08,La Liga,Ath Madrid,Celta,D,1.62,3.67,6.33,0.5421,0.2199,0.2379,H,,
2021,2021-02-09,La Liga,Real Madrid,Getafe,H,1.54,4.05,6.64,0.6134,0.2419,0.1447,H,,
2021,2021-02-12,La Liga,Celta,Elche,H,1.49,4.09,7.73,0.5745,0.2819,0.1435,H,,
2021,2021-02-13,Premier League,Brighton,Aston Villa,D,2.77,3.4,2.56,0.2942,0.2703,0.4355,A,,
2021,2021-02-13,Premier League,Crystal Palace,Burnley,A,2.42,3.11,3.22,0.3695,0.3632,0.2673,H,,
2021,2021-02-13,Premier League,Leicester,Liverpool,H,3.45,3.49,2.14,0.3824,0.3136,0.304,H,H,0.0754
2021,2021-02-13,Premier League,Man City,Tottenham,H,1.33,5.56,8.65,0.6788,0.2128,0.1085,H,,
2021,2021-02-13,La Liga,Barcelona,Alaves,H,1.3,5.82,9.51,0.6722,0.2264,0.1014,H,,
2021,2021-02-13,La Liga,Eibar,Valladolid,D,2.0,3.3,4.07,0.4928,0.2965,0.2108,H,,
2021,2021-02-13,La Liga,Granada,Ath Madrid,A,5.13,3.31,1.82,0.4076,0.2357,0.3568,H,H,0.1593
2021,2021-02-13,La Liga,Sevilla,Huesca,H,1.54,3.92,6.94,0.5666,0.2649,0.1686,H,,
2021,2021-02-14,Premier League,Arsenal,Leeds,H,1.89,3.77,3.98,0.4933,0.2802,0.2264,H,,
2021,2021-02-14,Premier League,Everton,Fulham,A,1.93,3.53,4.09,0.4696,0.2705,0.2599,H,,
2021,2021-02-14,Premier League,Southampton,Wolves,A,2.42,3.21,3.12,0.4841,0.2559,0.26,H,H,0.0639
2021,2021-02-14,Premier League,West Brom,Man United,D,9.19,5.52,1.33,0.216,0.2128,0.5712,A,,
2021,2021-02-14,La Liga,Getafe,Sociedad,A,3.81,3.17,2.12,0.3192,0.3105,0.3702,A,,
2021,2021-02-14,La Liga,Levante,Osasuna,A,2.32,3.15,3.31,0.4003,0.2757,0.324,H,,
2021,2021-02-14,La Liga,Real Madrid,Valencia,H,1.43,4.69,7.28,0.6523,0.2647,0.083,H,,
2021,2021-02-14,La Liga,Villarreal,Betis,A,1.95,3.4,4.14,0.6037,0.2426,0.1538,H,H,0.0825
