date,time,season,league_code,league,home_team,away_team,result,context_summary,context_notes,h2h_home_form,h2h_away_form,home_auto_importance,away_auto_importance,home_motivation,away_motivation,home_lineup_strength,away_lineup_strength,home_key_absences,away_key_absences,home_injury_count,away_injury_count,home_win_probability,draw_probability,away_win_probability,home_bookmaker_odds,draw_bookmaker_odds,away_bookmaker_odds,home_fair_odds,draw_fair_odds,away_fair_odds,home_value_odds,draw_value_odds,away_value_odds,over_25_probability,over_25_bookmaker_odds,over_25_fair_odds,over_25_value_odds,expected_home_goals,expected_away_goals,expected_total_goals,btts_probability,over_15_probability,over_35_probability,home_expected_sot,away_expected_sot,total_expected_sot,total_expected_corners,total_expected_cards,builder_leg_keys,builder_suggestion,builder_confidence,builder_leg_results,builder_legs_won,builder_legs_total,builder_result,actual_total_sot,actual_total_corners,actual_total_cards,predicted_result,suggested_bet,suggested_edge,bet_rule,bet_rule_bets,bet_rule_roi
2025-08-23,14:30,2526,D1,Bundesliga,Union Berlin,Stuttgart,H,No external context supplied,,W L L L D,L W W W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.218,0.2604,0.5216,3.56,3.69,2.07,4.59,3.84,1.92,5.95,4.75,2.12,0.572,1.66,1.75,2.12,1.55,1.8,3.35,0.6575,0.8474,0.4307,3.1,5.9,9.0,9.2,2.4,over_15_goals|btts_yes|away_4_sot,Over 1.5 goals + BTTS yes + Stuttgart 4+ SOT,strong,Over 1.5 goals:won | BTTS yes:won | Stuttgart 4+ SOT:won,3,3,won,8.0,16.0,8.0,A,,,,,
2025-08-23,17:30,2526,E0,Premier League,Arsenal,Leeds,H,No external context supplied,"Weather: rain 0.0mm, gusts 22.7km/h, snow 0.0cm",W W W W W,L L L L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6154,0.2188,0.1659,1.28,6.21,9.68,1.63,4.57,6.03,1.77,5.93,8.63,0.5808,1.55,1.72,2.08,2.3,1.05,3.35,0.5849,0.8474,0.4307,5.4,3.5,8.9,10.3,4.8,over_15_goals|btts_yes|home_4_sot|total_8_corners|total_3_cards,Over 1.5 goals + BTTS yes + Arsenal 4+ SOT + 8+ corners,strong,Over 1.5 goals:won | BTTS yes:lost | Arsenal 4+ SOT:won | 8+ corners:lost | 3+ cards:lost,2,5,partial,6.0,4.0,2.0,H,,,,,
2025-08-23,15:00,2526,E0,Premier League,Bournemouth,Wolves,H,No external context supplied,"Weather: rain 0.0mm, gusts 31.3km/h, snow 0.0cm",W L W W L,L W L L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5096,0.2587,0.2317,1.79,3.98,4.4,1.96,3.86,4.32,2.18,4.79,5.5,0.5341,1.72,1.87,2.3,1.35,1.4,2.75,0.5581,0.7603,0.297,4.3,3.8,8.1,9.0,3.8,over_15_goals|btts_yes|home_4_sot,Over 1.5 goals + BTTS yes + Bournemouth 4+ SOT,strong,Over 1.5 goals:lost | BTTS yes:lost | Bournemouth 4+ SOT:won,1,3,partial,5.0,11.0,8.0,H,,,,,
2025-08-23,15:00,2526,E0,Premier League,Brentford,Aston Villa,H,No external context supplied,"Weather: rain 0.0mm, gusts 26.6km/h, snow 0.0cm",D L D L L,D W D W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3663,0.2972,0.3364,3.26,3.49,2.27,2.73,3.36,2.97,3.16,4.04,3.49,0.54,1.77,1.85,2.27,1.15,1.6,2.75,0.5454,0.7603,0.297,4.8,4.4,9.2,9.5,4.8,over_15_goals|btts_yes|home_4_sot|total_8_corners|total_3_cards,Over 1.5 goals + BTTS yes + Brentford 4+ SOT + 8+ corners,strong,Over 1.5 goals:lost | BTTS yes:lost | Brentford 4+ SOT:lost | 8+ corners:won | 3+ cards:won,2,5,partial,4.0,11.0,3.0,H,,,,,
2025-08-23,15:00,2526,E0,Premier League,Burnley,Sunderland,H,No external context supplied,"Weather: rain 0.2mm, gusts 21.6km/h, snow 0.0cm",No recent H2H,No recent H2H,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4112,0.3253,0.2636,2.21,3.26,3.63,2.43,3.07,3.79,2.77,3.63,4.68,0.0303,2.26,33.0,0.0,0.6,2.4,3.0,0.4103,0.8009,0.3528,4.2,6.7,10.9,11.6,2.2,over_15_goals|home_4_sot|total_8_corners,Over 1.5 goals + Burnley 4+ SOT + 8+ corners,strong,Over 1.5 goals:won | Burnley 4+ SOT:lost | 8+ corners:lost,1,3,partial,3.0,7.0,1.0,H,,,,,
2025-08-23,12:30,2526,E0,Premier League,Man City,Tottenham,A,No external context supplied,"Weather: rain 0.0mm, gusts 16.6km/h, snow 0.0cm",L D W L W,W D L W L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5623,0.1987,0.239,1.49,5.0,6.01,1.78,5.03,4.18,1.95,6.73,5.29,0.5645,1.46,1.77,2.15,2.15,0.8,2.95,0.4865,0.7933,0.3416,5.2,2.1,7.3,9.6,2.6,over_15_goals|home_4_sot|total_8_corners,Over 1.5 goals + Man City 4+ SOT + 8+ corners,strong,Over 1.5 goals:won | Man City 4+ SOT:won | 8+ corners:won,3,3,won,9.0,9.0,5.0,H,,,,,
2025-08-23,20:05,2526,F1,Ligue 1,Lyon,Metz,H,No external context supplied,,L D L D W,W D W D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6113,0.2695,0.1191,1.4,5.19,7.54,1.64,3.71,8.4,1.78,4.55,14.47,0.5871,1.5,1.7,2.05,2.1,1.4,3.5,0.6611,0.8641,0.4634,5.0,3.0,8.0,10.4,4.2,over_15_goals|btts_yes|home_4_sot|total_8_corners|total_3_cards,Over 1.5 goals + BTTS yes + Lyon 4+ SOT + 8+ corners,strong,Over 1.5 goals:won | BTTS yes:lost | Lyon 4+ SOT:won | 8+ corners:lost | 3+ cards:lost,2,5,partial,10.0,7.0,2.0,H,,,,,
2025-08-23,16:00,2526,F1,Ligue 1,Marseille,Paris FC,H,No external context supplied,,No recent H2H,No recent H2H,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.7131,0.1918,0.0951,1.39,5.14,8.08,1.4,5.21,10.52,1.51,7.05,22.19,0.6456,1.64,1.55,1.83,1.6,0.9,2.5,0.4736,0.7127,0.2424,4.0,5.2,9.2,9.8,3.2,away_4_sot|total_8_corners,Paris FC 4+ SOT + 8+ corners,lean,Paris FC 4+ SOT:won | 8+ corners:lost,1,2,partial,11.0,7.0,1.0,H,,,,,
2025-08-23,18:00,2526,F1,Ligue 1,Nice,Auxerre,H,No external context supplied,,D D L D,D D W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4103,0.2754,0.3142,1.68,4.12,4.98,2.44,3.63,3.18,2.78,4.44,3.78,0.566,1.72,1.77,2.15,1.5,1.25,2.75,0.5543,0.7603,0.297,4.6,4.0,8.6,9.5,4.0,over_15_goals|btts_yes|home_4_sot|total_8_corners,Over 1.5 goals + BTTS yes + Nice 4+ SOT + 8+ corners,strong,Over 1.5 goals:won | BTTS yes:won | Nice 4+ SOT:won | 8+ corners:won,4,4,won,14.0,9.0,6.0,H,,,,,
2025-08-23,17:30,2526,I1,Serie A,Genoa,Lecce,D,No external context supplied,,W L W D W,L W L D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3539,0.3428,0.3033,1.93,3.43,4.47,2.83,2.92,3.3,3.29,3.42,3.95,0.4056,2.36,2.47,3.27,1.15,1.0,2.15,0.432,0.6331,0.1709,3.6,4.4,8.0,10.9,3.0,away_4_sot|total_8_corners,Lecce 4+ SOT + 8+ corners,lean,Lecce 4+ SOT:lost | 8+ corners:won,1,2,partial,2.0,10.0,5.0,H,,,,,
2025-08-23,19:45,2526,I1,Serie A,Milan,Cremonese,A,No external context supplied,,D D,D D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.7308,0.1458,0.1234,1.36,5.42,8.57,1.37,6.86,8.1,1.47,10.44,13.62,0.6257,1.61,1.6,1.9,1.8,1.2,3.0,0.5833,0.8009,0.3528,5.4,3.5,8.9,9.9,3.0,over_15_goals|btts_yes|home_4_sot|total_8_corners,Over 1.5 goals + BTTS yes + Milan 4+ SOT + 8+ corners,strong,Over 1.5 goals:won | BTTS yes:won | Milan 4+ SOT:won | 8+ corners:won,4,4,won,9.0,11.0,5.0,H,,,,,
2025-08-23,19:45,2526,I1,Serie A,Roma,Bologna,H,No external context supplied,,D L L L D,D W W W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5408,0.2311,0.2282,2.13,3.32,3.79,1.85,4.33,4.38,2.04,5.52,5.61,0.4546,2.11,2.2,2.82,1.3,0.9,2.2,0.4317,0.6454,0.1806,4.6,3.2,7.8,9.3,4.2,home_4_sot|total_3_cards,Roma 4+ SOT + 3+ cards,lean,Roma 4+ SOT:won | 3+ cards:lost,1,2,partial,6.0,6.0,2.0,H,,,,,
2025-08-23,17:30,2526,I1,Serie A,Sassuolo,Napoli,A,No external context supplied,,L L L L L,W W W W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1608,0.2709,0.5683,6.35,3.93,1.6,6.22,3.69,1.76,9.02,4.53,1.93,0.5152,1.92,1.94,2.41,0.7,1.7,2.4,0.4114,0.6916,0.2213,1.9,4.5,6.4,8.6,3.4,away_4_sot,Napoli 4+ SOT,lean,Napoli 4+ SOT:won,1,1,won,6.0,3.0,6.0,A,,,,,
2025-08-23,18:30,2526,SP1,La Liga,Ath Madrid,Elche,D,No external context supplied,,W W W W L,L L L L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6807,0.1912,0.1281,1.24,6.28,12.89,1.47,5.23,7.8,1.59,7.08,12.8,0.5206,1.76,1.92,2.38,1.55,1.0,2.55,0.498,0.7228,0.2532,6.1,3.7,9.8,10.0,2.6,over_15_goals|home_4_sot|total_8_corners,Over 1.5 goals + Ath Madrid 4+ SOT + 8+ corners,strong,Over 1.5 goals:won | Ath Madrid 4+ SOT:won | 8+ corners:won,3,3,won,8.0,12.0,3.0,H,,,,,
2025-08-23,20:30,2526,SP1,La Liga,Levante,Barcelona,A,No external context supplied,,L L D L L,W W D W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1404,0.1799,0.6797,9.49,6.51,1.27,7.12,5.56,1.47,11.06,7.7,1.59,0.572,1.35,1.75,2.12,1.6,2.15,3.75,0.7051,0.8883,0.5162,3.4,7.0,10.4,10.2,4.8,over_15_goals|btts_yes|away_4_sot|total_8_corners|total_3_cards,Over 1.5 goals + BTTS yes + Barcelona 4+ SOT + 8+ corners,strong,Over 1.5 goals:won | BTTS yes:won | Barcelona 4+ SOT:won | 8+ corners:won | 3+ cards:won,5,5,won,15.0,11.0,4.0,A,,,,,
2025-08-23,16:00,2526,SP1,La Liga,Mallorca,Celta,D,No external context supplied,,W W D L L,L L D W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3166,0.2596,0.4239,3.06,3.1,2.6,3.16,3.85,2.36,3.75,4.77,2.67,0.6016,2.34,1.66,1.99,1.2,1.45,2.65,0.5349,0.7421,0.2749,3.1,6.4,9.5,12.5,5.8,over_15_goals|away_4_sot|total_8_corners|total_3_cards,Over 1.5 goals + Celta 4+ SOT + 8+ corners + 3+ cards,strong,Over 1.5 goals:won | Celta 4+ SOT:lost | 8+ corners:lost | 3+ cards:won,2,4,partial,6.0,7.0,6.0,A,,,,,
2025-08-24,16:30,2526,D1,Bundesliga,M'gladbach,Hamburg,D,No external context supplied,,W L,L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5156,0.2785,0.2059,1.86,4.06,3.96,1.94,3.59,4.86,2.15,4.38,6.41,0.5155,1.5,1.94,2.41,1.75,1.65,3.4,0.6675,0.8532,0.4416,5.0,6.7,11.7,12.2,3.2,over_15_goals|btts_yes|home_4_sot|total_8_corners,Over 1.5 goals + BTTS yes + M'gladbach 4+ SOT + 8+ corners,strong,Over 1.5 goals:lost | BTTS yes:lost | M'gladbach 4+ SOT:won | 8+ corners:won,2,4,partial,6.0,13.0,3.0,H,,,,,
2025-08-24,14:30,2526,D1,Bundesliga,Mainz,FC Koln,A,No external context supplied,,L W D D D,W L D D D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4484,0.3101,0.2414,1.93,3.7,4.07,2.23,3.22,4.14,2.51,3.84,5.22,0.4954,1.8,2.02,2.53,1.85,1.5,3.35,0.6547,0.8474,0.4307,5.0,5.3,10.3,10.9,3.6,over_15_goals|btts_yes|home_4_sot|total_8_corners,Over 1.5 goals + BTTS yes + Mainz 4+ SOT + 8+ corners,strong,Over 1.5 goals:lost | BTTS yes:lost | Mainz 4+ SOT:lost | 8+ corners:won,1,4,partial,4.0,11.0,4.0,H,,,,,
2025-08-24,14:00,2526,E0,Premier League,Crystal Palace,Nott'm Forest,D,No external context supplied,"Weather: rain 0.0mm, gusts 25.9km/h, snow 0.0cm",D D D L D,D D D W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3902,0.2854,0.3244,2.41,3.25,3.22,2.56,3.5,3.08,2.94,4.25,3.64,0.4843,2.05,2.06,2.6,1.3,1.45,2.75,0.5568,0.7603,0.297,5.1,3.4,8.5,11.2,5.0,over_15_goals|btts_yes|home_4_sot|total_8_corners|total_3_cards,Over 1.5 goals + BTTS yes + Crystal Palace 4+ SOT + 8+ corners,strong,Over 1.5 goals:won | BTTS yes:won | Crystal Palace 4+ SOT:won | 8+ corners:lost | 3+ cards:won,4,5,partial,5.0,4.0,6.0,H,,,,,
2025-08-24,14:00,2526,E0,Premier League,Everton,Brighton,H,No external context supplied,"Weather: rain 0.0mm, gusts 28.4km/h, snow 0.0cm",W D D L W,L D D W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3061,0.2727,0.4212,3.16,3.36,2.38,3.27,3.67,2.37,3.9,4.49,2.69,0.4954,2.01,2.02,2.53,1.4,1.4,2.8,0.5676,0.7689,0.3081,3.9,5.0,8.9,9.1,3.8,over_15_goals|btts_yes|away_4_sot,Over 1.5 goals + BTTS yes + Brighton 4+ SOT,strong,Over 1.5 goals:won | BTTS yes:lost | Brighton 4+ SOT:won,2,3,partial,7.0,4.0,7.0,A,,,,,
2025-08-24,16:30,2526,E0,Premier League,Fulham,Man United,D,No external context supplied,"Weather: rain 0.0mm, gusts 23.8km/h, snow 0.0cm",L L W L L,W W L W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2271,0.2914,0.4816,3.3,3.54,2.23,4.4,3.43,2.08,5.65,4.14,2.32,0.4954,1.77,2.02,2.53,1.35,1.2,2.55,0.5176,0.7228,0.2532,3.8,5.3,9.1,8.7,4.8,over_15_goals|away_4_sot|total_3_cards,Over 1.5 goals + Man United 4+ SOT + 3+ cards,strong,Over 1.5 goals:won | Man United 4+ SOT:lost | 3+ cards:lost,1,3,partial,7.0,15.0,2.0,A,,,,,
2025-08-24,16:15,2526,F1,Ligue 1,Le Havre,Lens,A,No external context supplied,,D D L W,D D W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2499,0.2668,0.4833,3.99,3.66,1.95,4.0,3.75,2.07,5.0,4.61,2.31,0.5869,1.82,1.7,2.05,1.4,1.75,3.15,0.6225,0.8222,0.3863,4.6,4.0,8.6,9.7,4.4,over_15_goals|btts_yes|home_4_sot|total_8_corners|total_3_cards,Over 1.5 goals + BTTS yes + Le Havre 4+ SOT + 8+ corners,strong,Over 1.5 goals:won | BTTS yes:won | Le Havre 4+ SOT:won | 8+ corners:lost | 3+ cards:won,4,5,partial,9.0,7.0,4.0,A,,,,,
2025-08-24,19:45,2526,F1,Ligue 1,Lille,Monaco,H,No external context supplied,,D W L D W,D L W D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2549,0.2864,0.4587,3.11,3.64,2.29,3.92,3.49,2.18,4.88,4.23,2.45,0.5155,1.67,1.94,2.41,1.25,1.45,2.7,0.5461,0.7513,0.2859,3.6,4.5,8.1,8.9,3.2,over_15_goals|btts_yes|away_4_sot,Over 1.5 goals + BTTS yes + Monaco 4+ SOT,strong,Over 1.5 goals:lost | BTTS yes:lost | Monaco 4+ SOT:lost,0,3,lost,2.0,11.0,3.0,A,,,,,
2025-08-24,14:00,2526,F1,Ligue 1,Lorient,Rennes,H,No external context supplied,,L W W W W,W L L L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.386,0.2744,0.3396,2.84,3.3,2.64,2.59,3.64,2.94,2.98,4.46,3.45,0.5221,1.94,1.92,2.37,1.2,1.85,3.05,0.5889,0.8082,0.364,5.5,4.4,9.9,9.7,4.4,over_15_goals|btts_yes|home_4_sot|total_8_corners|total_3_cards,Over 1.5 goals + BTTS yes + Lorient 4+ SOT + 8+ corners,strong,Over 1.5 goals:won | BTTS yes:lost | Lorient 4+ SOT:won | 8+ corners:lost | 3+ cards:won,3,5,partial,8.0,5.0,10.0,H,,,,,
2025-08-24,16:15,2526,F1,Ligue 1,Strasbourg,Nantes,H,No external context supplied,,W L W W W,L W L L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4498,0.2899,0.2603,1.78,3.65,4.98,2.22,3.45,3.84,2.5,4.17,4.75,0.53,1.88,1.89,2.33,1.4,1.15,2.55,0.5148,0.7228,0.2532,3.2,3.1,6.3,8.8,3.8,over_15_goals,Over 1.5 goals,lean,Over 1.5 goals:lost,0,1,lost,6.0,13.0,4.0,H,,,,,
2025-08-24,16:15,2526,F1,Ligue 1,Toulouse,Brest,H,No external context supplied,,L D L L L,W D W W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4511,0.2755,0.2733,2.11,3.57,3.57,2.22,3.63,3.66,2.49,4.43,4.48,0.4383,1.89,2.28,2.96,1.75,1.65,3.4,0.6675,0.8532,0.4416,4.8,3.9,8.7,8.6,5.4,over_15_goals|btts_yes|home_4_sot|total_3_cards,Over 1.5 goals + BTTS yes + Toulouse 4+ SOT + 3+ cards,strong,Over 1.5 goals:won | BTTS yes:lost | Toulouse 4+ SOT:lost | 3+ cards:lost,1,4,partial,5.0,12.0,1.0,H,,,,,
2025-08-24,19:45,2526,I1,Serie A,Atalanta,Pisa,D,No external context supplied,,No recent H2H,No recent H2H,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.7862,0.1322,0.0817,1.42,4.94,7.54,1.27,7.57,12.24,1.36,12.17,31.56,0.6537,1.61,1.53,1.81,0.75,0.55,1.3,0.2232,0.3732,0.0431,2.5,2.9,5.4,5.8,1.0,over_25_goals,Over 2.5 goals,lean,Over 2.5 goals:lost,0,1,lost,8.0,14.0,2.0,H,,,,,
2025-08-24,17:30,2526,I1,Serie A,Cagliari,Fiorentina,D,No external context supplied,,D L L L L,D W W W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2675,0.2573,0.4752,3.38,3.32,2.29,3.74,3.89,2.1,4.6,4.82,2.35,0.5082,2.03,1.97,2.45,1.15,1.5,2.65,0.5309,0.7421,0.2749,3.4,4.2,7.6,8.7,4.8,over_15_goals|away_4_sot|total_3_cards,Over 1.5 goals + Fiorentina 4+ SOT + 3+ cards,strong,Over 1.5 goals:won | Fiorentina 4+ SOT:lost | 3+ cards:won,2,3,partial,7.0,5.0,6.0,A,,,,,
2025-08-24,17:30,2526,I1,Serie A,Como,Lazio,H,No external context supplied,,L D,W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3449,0.303,0.352,2.49,3.37,3.0,2.9,3.3,2.84,3.39,3.95,3.31,0.4939,1.98,2.02,2.54,1.4,0.95,2.35,0.462,0.6805,0.2109,3.7,4.4,8.1,8.5,6.0,away_4_sot|total_3_cards,Lazio 4+ SOT + 3+ cards,lean,Lazio 4+ SOT:lost | 3+ cards:won,1,2,partial,7.0,6.0,5.0,A,,,,,
2025-08-24,19:45,2526,I1,Serie A,Juventus,Parma,H,No external context supplied,,W W W D L,L L L D W,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.689,0.2342,0.0769,1.43,4.8,7.58,1.45,4.27,13.0,1.57,5.43,37.18,0.4784,1.72,2.09,2.64,1.15,1.0,2.15,0.432,0.6331,0.1709,4.5,4.1,8.6,8.7,5.4,home_4_sot|total_3_cards,Juventus 4+ SOT + 3+ cards,lean,Juventus 4+ SOT:won | 3+ cards:won,2,2,won,10.0,12.0,5.0,H,,,,,
2025-08-24,16:00,2526,SP1,La Liga,Osasuna,Valencia,H,No external context supplied,,L W L D D,W L W D D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.379,0.3423,0.2787,2.43,3.16,3.27,2.64,2.92,3.59,3.04,3.42,4.37,0.4954,2.34,2.02,2.53,1.2,1.2,2.4,0.4883,0.6916,0.2213,3.5,4.1,7.6,10.5,4.0,total_8_corners,8+ corners,lean,8+ corners:lost,0,1,lost,5.0,7.0,5.0,H,,,,,
2025-08-24,20:30,2526,SP1,La Liga,Oviedo,Real Madrid,A,No external context supplied,,No recent H2H,No recent H2H,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1867,0.2762,0.5371,10.02,5.5,1.32,5.36,3.62,1.86,7.32,4.42,2.05,0.5353,1.7,1.87,2.3,0.45,1.85,2.3,0.3054,0.6691,0.2007,3.3,8.7,12.0,12.3,5.0,away_4_sot|total_8_corners|total_3_cards,Real Madrid 4+ SOT + 8+ corners + 3+ cards,strong,Real Madrid 4+ SOT:won | 8+ corners:won | 3+ cards:won,3,3,won,13.0,10.0,3.0,A,,,,,
2025-08-24,18:30,2526,SP1,La Liga,Sociedad,Espanol,D,No external context supplied,,W W W W W,L L L L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5189,0.327,0.1541,1.83,3.49,4.91,1.93,3.06,6.49,2.13,3.61,9.6,0.5158,2.26,1.94,2.41,1.05,1.35,2.4,0.4815,0.6916,0.2213,3.9,4.5,8.4,10.6,4.0,away_4_sot|total_8_corners,Espanol 4+ SOT + 8+ corners,lean,Espanol 4+ SOT:lost | 8+ corners:lost,0,2,lost,10.0,7.0,4.0,H,,,,,
2025-08-24,18:30,2526,SP1,La Liga,Villarreal,Girona,H,No external context supplied,,W L W D W,L W L D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5279,0.2736,0.1985,1.53,4.69,5.77,1.89,3.66,5.04,2.09,4.47,6.73,0.4184,1.64,2.39,3.14,2.0,1.0,3.0,0.5466,0.8009,0.3528,6.6,3.8,10.4,9.4,2.4,over_15_goals|btts_yes|home_4_sot,Over 1.5 goals + BTTS yes + Villarreal 4+ SOT,strong,Over 1.5 goals:won | BTTS yes:lost | Villarreal 4+ SOT:won,2,3,partial,9.0,9.0,3.0,H,,,,,
2025-08-25,20:00,2526,E0,Premier League,Newcastle,Liverpool,A,No external context supplied,"Weather: rain 0.0mm, gusts 38.9km/h, snow 0.0cm",L L L D L,W W W D W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3156,0.219,0.4654,3.29,3.92,2.11,3.17,4.57,2.15,3.77,5.92,2.41,0.5925,1.53,1.69,2.03,1.75,1.45,3.2,0.6324,0.8288,0.3975,5.9,4.3,10.2,9.9,3.4,over_15_goals|btts_yes|home_4_sot|total_8_corners,Over 1.5 goals + BTTS yes + Newcastle 4+ SOT + 8+ corners,strong,Over 1.5 goals:won | BTTS yes:won | Newcastle 4+ SOT:lost | 8+ corners:won,3,4,partial,7.0,8.0,7.0,A,,,,,
2025-08-25,19:45,2526,I1,Serie A,Inter,Torino,H,No external context supplied,,W W W W W,L L L L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6891,0.2039,0.1069,1.44,4.83,7.32,1.45,4.9,9.35,1.56,6.5,17.57,0.55,1.68,1.82,2.22,1.35,0.7,2.05,0.3729,0.6074,0.152,4.2,3.4,7.6,7.2,3.2,home_4_sot,Inter 4+ SOT,lean,Inter 4+ SOT:won,1,1,won,13.0,11.0,0.0,H,,,,,
2025-08-25,17:30,2526,I1,Serie A,Udinese,Verona,D,No external context supplied,,D D L D L,D D W D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4984,0.2747,0.2269,1.98,3.46,4.17,2.01,3.64,4.41,2.23,4.45,5.65,0.5102,2.14,1.96,2.44,0.7,1.2,1.9,0.3518,0.5663,0.1253,3.6,3.3,6.9,9.7,6.0,total_8_corners|total_3_cards,8+ corners + 3+ cards,lean,8+ corners:lost | 3+ cards:won,1,2,partial,7.0,6.0,5.0,H,,,,,
2025-08-25,18:30,2526,SP1,La Liga,Ath Bilbao,Vallecano,H,No external context supplied,,D W W W W,D L L L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.411,0.391,0.198,1.71,3.68,5.56,2.43,2.56,5.05,2.77,2.93,6.75,0.4755,2.18,2.1,2.66,1.3,0.9,2.2,0.4317,0.6454,0.1806,2.9,4.0,6.9,10.8,2.6,total_8_corners,8+ corners,lean,8+ corners:won,1,1,won,5.0,9.0,4.0,H,,,,,
2025-08-25,20:30,2526,SP1,La Liga,Sevilla,Getafe,A,No external context supplied,,L L W W D,W W L L D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4199,0.2881,0.292,2.24,3.12,3.75,2.38,3.47,3.42,2.7,4.2,4.13,0.4143,2.55,2.41,3.18,1.25,1.45,2.7,0.5461,0.7513,0.2859,4.6,3.5,8.1,8.4,6.0,over_15_goals|btts_yes|home_4_sot|total_3_cards,Over 1.5 goals + BTTS yes + Sevilla 4+ SOT + 3+ cards,strong,Over 1.5 goals:won | BTTS yes:won | Sevilla 4+ SOT:lost | 3+ cards:won,3,4,partial,9.0,8.0,4.0,H,,,,,
2025-08-27,20:00,2526,SP1,La Liga,Celta,Betis,D,No external context supplied,,W W L D W,L L W D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.445,0.2691,0.2859,2.21,3.6,3.3,2.25,3.72,3.5,2.53,4.56,4.24,0.4864,1.85,2.06,2.59,1.5,1.75,3.25,0.6419,0.8352,0.4086,4.8,3.8,8.6,9.7,4.2,over_15_goals|btts_yes|home_4_sot|total_8_corners|total_3_cards,Over 1.5 goals + BTTS yes + Celta 4+ SOT + 8+ corners,strong,Over 1.5 goals:won | BTTS yes:won | Celta 4+ SOT:won | 8+ corners:won | 3+ cards:won,5,5,won,7.0,14.0,3.0,H,,,,,
