date,time,season,home_team,away_team,result,context_summary,context_notes,h2h_home_form,h2h_away_form,home_auto_importance,away_auto_importance,home_motivation,away_motivation,home_lineup_strength,away_lineup_strength,home_key_absences,away_key_absences,home_injury_count,away_injury_count,home_win_probability,draw_probability,away_win_probability,home_bookmaker_odds,draw_bookmaker_odds,away_bookmaker_odds,home_fair_odds,draw_fair_odds,away_fair_odds,home_value_odds,draw_value_odds,away_value_odds,over_25_probability,over_25_bookmaker_odds,over_25_fair_odds,over_25_value_odds,predicted_result,suggested_bet,suggested_edge
2026-03-03,19:30,2526,Everton,Burnley,H,No external context supplied,"Weather: rain 0.0mm, gusts 28.1km/h, snow 0.0cm",W L W W D,L W L L D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5822,0.2349,0.1829,1.56,3.96,6.06,1.72,4.26,5.47,1.99,6.46,9.72,0.4702,1.92,2.13,2.56,H,,
2026-03-03,19:30,2526,Leeds,Sunderland,A,No external context supplied,"Weather: rain 0.0mm, gusts 18.4km/h, snow 0.0cm",D,D,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5972,0.2233,0.1795,1.86,3.43,4.31,1.67,4.48,5.57,1.93,6.98,10.05,0.4701,2.08,2.13,2.56,H,,
2026-03-03,20:15,2526,Wolves,Liverpool,H,No external context supplied,"Weather: rain 0.1mm, gusts 25.2km/h, snow 0.0cm",L L L L L,W W W W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1555,0.2184,0.6262,6.08,4.61,1.48,6.43,4.58,1.6,13.25,7.23,1.83,0.4971,1.57,2.01,2.4,A,,
2026-03-04,19:30,2526,Aston Villa,Chelsea,A,No external context supplied,"Weather: rain 0.0mm, gusts 28.8km/h, snow 0.0cm",W D L W W,L D W L L,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4582,0.2345,0.3073,2.67,3.57,2.46,2.18,4.26,3.25,2.64,6.47,4.4,0.5326,1.67,1.88,2.21,H,,
2026-03-04,19:30,2526,Brighton,Arsenal,A,No external context supplied,"Weather: rain 0.0mm, gusts 33.5km/h, snow 0.0cm",L L D D L,W W D D W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2983,0.2211,0.4807,5.03,3.92,1.64,3.35,4.52,2.08,4.58,7.09,2.5,0.5122,1.89,1.95,2.31,A,H,0.0802
2026-03-04,19:30,2526,Fulham,West Ham,A,No external context supplied,"Weather: rain 0.0mm, gusts 22.7km/h, snow 0.0cm",W W D L W,L L D W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4285,0.2503,0.3212,2.03,3.56,3.52,2.33,3.99,3.11,2.87,5.87,4.15,0.5421,1.72,1.84,2.16,H,,
2026-03-04,19:30,2526,Man City,Nott'm Forest,D,No external context supplied,"Weather: rain 0.0mm, gusts 28.1km/h, snow 0.0cm",W W W L W,L L L W L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6378,0.1977,0.1645,1.37,4.95,7.65,1.57,5.06,6.08,1.79,8.5,11.84,0.5667,1.57,1.76,2.05,H,,
2026-03-04,20:15,2526,Newcastle,Man United,H,No external context supplied,"Weather: rain 0.0mm, gusts 32.0km/h, snow 0.0cm",W L W W L,L W L L W,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4154,0.2544,0.3302,2.56,3.66,2.53,2.41,3.93,3.03,2.98,5.73,4.0,0.629,1.52,1.59,1.82,H,,
2026-03-05,20:00,2526,Tottenham,Crystal Palace,A,No external context supplied,"Weather: rain 0.0mm, gusts 29.2km/h, snow 0.0cm",W W L L W,L L W W L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4108,0.2214,0.3678,2.34,3.32,2.97,2.43,4.52,2.72,3.02,7.07,3.47,0.5025,1.78,1.99,2.37,H,,
2026-03-14,17:30,2526,Arsenal,Everton,H,No external context supplied,"Weather: rain 0.6mm, gusts 32.8km/h, snow 0.1cm",W W D D W,L L D D L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.7063,0.2044,0.0892,1.37,4.56,8.83,1.42,4.89,11.21,1.6,8.04,108.49,0.5005,1.9,2.0,2.38,H,,
2026-03-14,15:00,2526,Burnley,Bournemouth,D,No external context supplied,"Weather: rain 0.1mm, gusts 39.2km/h, snow 0.0cm",W W L L D,L L W W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1944,0.2249,0.5807,4.02,3.83,1.82,5.14,4.45,1.72,8.74,6.9,2.0,0.5826,1.68,1.72,1.99,A,,
2026-03-14,17:30,2526,Chelsea,Newcastle,A,No external context supplied,"Weather: rain 0.7mm, gusts 32.0km/h, snow 0.2cm",L W W L D,W L L W D,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5748,0.2323,0.1928,1.79,4.12,3.86,1.74,4.3,5.19,2.02,6.56,8.86,0.6236,1.47,1.6,1.84,H,,
2026-03-14,15:00,2526,Sunderland,Brighton,A,No external context supplied,"Weather: rain 0.3mm, gusts 38.5km/h, snow 0.0cm",D,D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2365,0.2075,0.556,3.26,3.27,2.23,4.23,4.82,1.8,6.39,7.84,2.1,0.568,2.04,1.76,2.05,A,A,0.096
2026-03-14,20:00,2526,West Ham,Man City,D,No external context supplied,"Weather: rain 0.9mm, gusts 33.8km/h, snow 0.3cm",L L L L L,W W W W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2425,0.2261,0.5315,4.43,4.15,1.69,4.12,4.42,1.88,6.16,6.85,2.22,0.5641,1.52,1.77,2.07,A,,
2026-03-15,14:00,2526,Crystal Palace,Leeds,D,No external context supplied,"Weather: rain 1.8mm, gusts 62.6km/h, snow 0.0cm",L D W W L,W D L L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3648,0.2277,0.4075,2.49,3.24,2.85,2.74,4.39,2.45,3.51,6.77,3.05,0.5317,2.03,1.88,2.21,A,,
2026-03-15,16:30,2526,Liverpool,Tottenham,D,No external context supplied,"Weather: rain 8.6mm, gusts 63.0km/h, snow 0.4cm",L W W W W,W L L L L,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6397,0.2065,0.1537,1.29,5.79,8.72,1.56,4.84,6.5,1.79,7.9,13.56,0.6131,1.42,1.63,1.88,H,,
2026-03-15,14:00,2526,Man United,Aston Villa,H,No external context supplied,"Weather: rain 6.7mm, gusts 64.4km/h, snow 0.1cm",W W D W L,L L D L W,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5202,0.2135,0.2662,1.71,4.02,4.38,1.92,4.68,3.76,2.27,7.49,5.37,0.566,1.64,1.77,2.06,H,,
2026-03-15,14:00,2526,Nott'm Forest,Fulham,D,No external context supplied,"Weather: rain 2.6mm, gusts 66.6km/h, snow 0.0cm",L W L L L,W L W W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4043,0.2371,0.3586,2.19,3.4,3.24,2.47,4.22,2.79,3.08,6.37,3.59,0.5419,1.86,1.85,2.16,H,,
2026-03-16,20:00,2526,Brentford,Wolves,D,No external context supplied,"Weather: rain 0.1mm, gusts 47.5km/h, snow 0.0cm",L W W D W,W L L D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5874,0.2292,0.1835,1.54,4.15,5.68,1.7,4.36,5.45,1.97,6.7,9.67,0.581,1.68,1.72,2.0,H,,
2026-03-20,20:00,2526,Bournemouth,Man United,D,No external context supplied,"Weather: rain 0.0mm, gusts 24.8km/h, snow 0.0cm",W D W D D,L D L D D,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3089,0.2649,0.4262,3.22,3.76,2.07,3.24,3.78,2.35,4.37,5.41,2.89,0.573,1.53,1.75,2.03,A,,
2026-03-21,12:30,2526,Brighton,Liverpool,H,No external context supplied,"Weather: rain 0.0mm, gusts 30.2km/h, snow 0.0cm",D L L W L,D W W L W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4301,0.2228,0.3471,3.02,3.55,2.22,2.33,4.49,2.88,2.86,7.0,3.74,0.5847,1.68,1.71,1.98,H,H,0.0854
2026-03-21,17:30,2526,Everton,Chelsea,H,No external context supplied,"Weather: rain 0.0mm, gusts 14.4km/h, snow 0.0cm",W L D L L,L W D W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3138,0.2341,0.4521,3.38,3.5,2.08,3.19,4.27,2.21,4.28,6.49,2.69,0.5715,1.78,1.75,2.03,A,,
2026-03-21,15:00,2526,Fulham,Burnley,H,No external context supplied,"Weather: rain 0.0mm, gusts 22.3km/h, snow 0.0cm",D L L D W,D W W D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6327,0.2201,0.1472,1.53,4.09,6.22,1.58,4.54,6.79,1.81,7.14,14.88,0.5954,1.76,1.68,1.94,H,,
2026-03-21,20:00,2526,Leeds,Brentford,D,No external context supplied,"Weather: rain 0.0mm, gusts 17.6km/h, snow 0.0cm",D W L D D,D L W D D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4266,0.2259,0.3475,2.46,3.42,2.77,2.34,4.43,2.88,2.89,6.85,3.74,0.4859,1.84,2.06,2.46,H,,
2026-03-22,14:15,2526,Aston Villa,West Ham,H,No external context supplied,"Weather: rain 0.0mm, gusts 25.2km/h, snow 0.0cm",W D W D W,L D L D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5765,0.2375,0.186,1.95,3.56,3.7,1.73,4.21,5.37,2.01,6.35,9.43,0.5555,1.74,1.8,2.1,H,,
2026-03-22,12:00,2526,Newcastle,Sunderland,A,No external context supplied,"Weather: rain 0.0mm, gusts 34.6km/h, snow 0.0cm",L,W,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.664,0.2002,0.1358,1.65,3.89,5.04,1.51,4.99,7.36,1.71,8.32,17.92,0.6782,1.83,1.47,1.67,H,,
2026-03-22,14:15,2526,Tottenham,Nott'm Forest,A,No external context supplied,"Weather: rain 0.0mm, gusts 19.4km/h, snow 0.0cm",W W L L L,L L W W W,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3602,0.2151,0.4248,2.24,3.39,3.11,2.78,4.65,2.35,3.57,7.4,2.9,0.4918,1.86,2.03,2.43,A,A,0.088
2026-04-10,20:00,2526,West Ham,Wolves,H,No external context supplied,"Weather: rain 0.0mm, gusts 36.4km/h, snow 0.0cm",W W W L L,L L L W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.494,0.2349,0.271,1.78,3.74,4.34,2.02,4.26,3.69,2.42,6.45,5.23,0.5208,1.79,1.92,2.27,H,,
2026-04-11,12:30,2526,Arsenal,Bournemouth,A,No external context supplied,"Weather: rain 0.2mm, gusts 62.3km/h, snow 0.0cm",W W L L W,L L W W L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.595,0.2114,0.1935,1.43,4.55,7.06,1.68,4.73,5.17,1.94,7.61,8.81,0.6137,1.62,1.63,1.87,H,,
2026-04-11,15:00,2526,Brentford,Everton,D,No external context supplied,"Weather: rain 0.3mm, gusts 60.8km/h, snow 0.0cm",L L D D W,W W D D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5016,0.2421,0.2562,2.13,3.31,3.45,1.99,4.13,3.9,2.37,6.17,5.67,0.5183,1.95,1.93,2.28,H,,
2026-04-11,15:00,2526,Burnley,Brighton,A,No external context supplied,"Weather: rain 10.6mm, gusts 76.0km/h, snow 2.4cm",L W D D L,W L D D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1439,0.2162,0.6399,4.48,3.93,1.72,6.95,4.62,1.56,15.66,7.34,1.79,0.5262,1.71,1.9,2.24,A,,
2026-04-11,17:30,2526,Liverpool,Fulham,H,No external context supplied,"Weather: rain 5.7mm, gusts 65.9km/h, snow 0.0cm",W W D L D,L L D W D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5135,0.215,0.2715,1.62,4.18,4.83,1.95,4.65,3.68,2.31,7.41,5.22,0.632,1.53,1.58,1.81,H,,
2026-04-12,16:30,2526,Chelsea,Man City,A,No external context supplied,"Weather: rain 0.3mm, gusts 55.1km/h, snow 0.0cm",D D L L D,D D W W D,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2724,0.209,0.5185,3.08,3.8,2.1,3.67,4.78,1.93,5.2,7.75,2.28,0.5919,1.54,1.69,1.95,A,,
2026-04-12,14:00,2526,Crystal Palace,Newcastle,H,No external context supplied,"Weather: rain 0.6mm, gusts 54.7km/h, snow 0.0cm",L W D L L,W L D W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3524,0.2341,0.4135,3.07,3.5,2.22,2.84,4.27,2.42,3.67,6.49,3.0,0.5973,1.71,1.67,1.93,A,,
2026-04-12,14:00,2526,Nott'm Forest,Aston Villa,D,No external context supplied,"Weather: rain 3.3mm, gusts 64.8km/h, snow 0.0cm",W L W L L,L W L W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4178,0.2261,0.3562,2.61,3.33,2.65,2.39,4.42,2.81,2.96,6.85,3.62,0.4851,1.91,2.06,2.47,H,,
2026-04-12,14:00,2526,Sunderland,Tottenham,H,No external context supplied,"Weather: rain 0.1mm, gusts 67.3km/h, snow 0.0cm",D,D,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.358,0.2196,0.4225,2.62,3.34,2.63,2.79,4.55,2.37,3.6,7.16,2.92,0.5321,1.92,1.88,2.21,A,,
2026-04-13,20:00,2526,Man United,Leeds,A,No external context supplied,"Weather: rain 0.6mm, gusts 34.2km/h, snow 0.0cm",W W D W D,L L D L D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4126,0.2235,0.3639,1.59,4.07,5.3,2.42,4.47,2.75,3.01,6.97,3.52,0.606,1.68,1.65,1.9,H,A,0.1343
2026-04-18,12:30,2526,Brentford,Fulham,D,No external context supplied,"Weather: rain 0.1mm, gusts 34.9km/h, snow 0.0cm",W D L L L,L D W W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5375,0.2362,0.2264,2.09,3.63,3.26,1.86,4.23,4.42,2.19,6.4,6.83,0.5936,1.73,1.68,1.95,H,,
2026-04-18,20:00,2526,Chelsea,Man United,A,No external context supplied,"Weather: rain 0.1mm, gusts 34.2km/h, snow 0.0cm",L W D W L,W L D L W,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4841,0.2357,0.2802,2.21,3.54,3.07,2.07,4.24,3.57,2.47,6.42,5.0,0.6305,1.53,1.59,1.82,H,,
2026-04-18,15:00,2526,Leeds,Wolves,H,No external context supplied,"Weather: rain 0.4mm, gusts 46.4km/h, snow 0.0cm",D W W W W,D L L L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6004,0.2311,0.1685,1.6,3.93,5.5,1.67,4.33,5.94,1.92,6.62,11.3,0.4734,1.86,2.11,2.54,H,,
2026-04-18,15:00,2526,Newcastle,Bournemouth,A,No external context supplied,"Weather: rain 0.4mm, gusts 53.3km/h, snow 0.0cm",L D D L D,W D D W D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4557,0.22,0.3243,1.96,3.81,3.48,2.19,4.54,3.08,2.66,7.14,4.09,0.6597,1.47,1.52,1.73,H,,
2026-04-18,17:30,2526,Tottenham,Brighton,D,No external context supplied,"Weather: rain 0.1mm, gusts 36.0km/h, snow 0.0cm",L W L L D,W L W W D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3231,0.2239,0.4531,2.68,3.65,2.41,3.1,4.47,2.21,4.11,6.95,2.68,0.5614,1.66,1.78,2.08,A,,
2026-04-19,14:00,2526,Aston Villa,Sunderland,H,No external context supplied,"Weather: rain 0.0mm, gusts 34.9km/h, snow 0.0cm",D,D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6039,0.2133,0.1828,1.65,3.78,5.25,1.66,4.69,5.47,1.91,7.5,9.72,0.5664,1.89,1.77,2.06,H,,
2026-04-19,14:00,2526,Everton,Liverpool,A,No external context supplied,"Weather: rain 0.1mm, gusts 34.6km/h, snow 0.0cm",L W D L L,W L D W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3735,0.2425,0.384,3.11,3.36,2.25,2.68,4.12,2.6,3.41,6.16,3.29,0.4656,1.86,2.15,2.59,A,,
2026-04-19,16:30,2526,Man City,Arsenal,H,No external context supplied,"Weather: rain 0.1mm, gusts 28.1km/h, snow 0.0cm",L D D L D,W D D W D,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6494,0.2073,0.1434,1.82,3.6,4.25,1.54,4.82,6.98,1.76,7.86,15.78,0.5397,1.92,1.85,2.18,H,H,0.0952
2026-04-19,14:00,2526,Nott'm Forest,Burnley,H,No external context supplied,"Weather: rain 0.2mm, gusts 29.9km/h, snow 0.0cm",D W D,D L D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6058,0.2303,0.1638,1.49,4.25,6.32,1.65,4.34,6.1,1.9,6.65,11.93,0.4883,1.74,2.05,2.45,H,,
2026-04-20,20:00,2526,Crystal Palace,West Ham,D,No external context supplied,"Weather: rain 0.0mm, gusts 39.6km/h, snow 0.0cm",D W L W W,D L W L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4181,0.2499,0.332,2.31,3.21,3.11,2.39,4.0,3.01,2.96,5.89,3.97,0.5026,1.88,1.99,2.37,H,,
2026-04-21,20:00,2526,Brighton,Chelsea,H,No external context supplied,"Weather: rain 0.7mm, gusts 57.6km/h, snow 0.0cm",L L L W W,W W W L L,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4456,0.245,0.3094,2.44,3.62,2.66,2.24,4.08,3.23,2.74,6.06,4.36,0.5764,1.63,1.73,2.01,H,,
2026-04-22,20:00,2526,Bournemouth,Leeds,D,No external context supplied,"Weather: rain 0.0mm, gusts 79.2km/h, snow 0.0cm",L W D,W L D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5211,0.2419,0.237,2.02,3.51,3.57,1.92,4.13,4.22,2.27,6.18,6.37,0.6156,1.71,1.62,1.87,H,,
2026-04-22,20:00,2526,Burnley,Man City,A,No external context supplied,"Weather: rain 0.0mm, gusts 62.3km/h, snow 0.0cm",L L L L L,W W W W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0997,0.207,0.6932,16.53,8.3,1.14,10.03,4.83,1.44,50.68,7.87,1.63,0.6626,1.32,1.51,1.72,A,,
2026-04-24,20:00,2526,Sunderland,Nott'm Forest,A,No external context supplied,"Weather: rain 0.0mm, gusts 26.6km/h, snow 0.0cm",W,L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4023,0.2219,0.3758,2.67,3.18,2.66,2.49,4.51,2.66,3.1,7.05,3.38,0.4741,2.13,2.11,2.54,H,,
2026-04-25,17:30,2526,Arsenal,Newcastle,H,No external context supplied,"Weather: rain 0.0mm, gusts 24.8km/h, snow 0.0cm",L W L W W,W L W L L,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6813,0.2048,0.1139,1.45,4.66,6.22,1.47,4.88,8.78,1.66,8.01,29.47,0.6596,1.58,1.52,1.73,H,,
2026-04-25,12:30,2526,Fulham,Aston Villa,H,No external context supplied,"Weather: rain 0.0mm, gusts 23.4km/h, snow 0.0cm",L L L L L,W W W W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5034,0.2172,0.2794,2.67,3.5,2.47,1.99,4.6,3.58,2.36,7.29,5.02,0.5953,1.72,1.68,1.94,H,H,0.1093
2026-04-25,15:00,2526,Liverpool,Crystal Palace,H,No external context supplied,"Weather: rain 0.0mm, gusts 34.2km/h, snow 0.0cm",W L W D L,L W L D W,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5545,0.2106,0.2349,1.44,4.76,6.31,1.8,4.75,4.26,2.11,7.66,6.46,0.5961,1.55,1.68,1.94,H,,
2026-04-25,15:00,2526,West Ham,Everton,H,No external context supplied,"Weather: rain 0.0mm, gusts 24.1km/h, snow 0.0cm",L W D D D,W L D D D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4202,0.24,0.3397,2.38,3.34,2.9,2.38,4.17,2.94,2.94,6.25,3.85,0.4982,1.83,2.01,2.39,H,,
2026-04-25,15:00,2526,Wolves,Tottenham,A,No external context supplied,"Weather: rain 0.0mm, gusts 36.0km/h, snow 0.0cm",W W D W D,L L D L D,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1776,0.2219,0.6005,4.48,3.99,1.7,5.63,4.51,1.67,10.24,7.05,1.92,0.5229,1.66,1.91,2.26,A,,
2026-04-27,20:00,2526,Man United,Brentford,H,No external context supplied,"Weather: rain 0.5mm, gusts 34.9km/h, snow 0.0cm",W D W L L,L D L W W,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3639,0.2168,0.4194,1.84,3.82,3.84,2.75,4.61,2.38,3.52,7.31,2.95,0.6088,1.55,1.64,1.89,A,A,0.126
2026-05-01,20:00,2526,Leeds,Burnley,H,No external context supplied,"Weather: rain 0.6mm, gusts 34.6km/h, snow 0.0cm",W W D W L,L L D L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5981,0.233,0.1689,1.34,5.09,8.57,1.67,4.29,5.92,1.93,6.54,11.25,0.5012,1.65,2.0,2.37,H,,
2026-05-02,17:30,2526,Arsenal,Fulham,H,No external context supplied,"Weather: rain 2.6mm, gusts 34.9km/h, snow 0.0cm",D L D W W,D W D L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6395,0.2004,0.1601,1.44,4.39,7.0,1.56,4.99,6.25,1.79,8.3,12.49,0.6318,1.77,1.58,1.81,H,,
2026-05-02,15:00,2526,Brentford,West Ham,H,No external context supplied,"Weather: rain 3.1mm, gusts 32.4km/h, snow 0.0cm",W L D W W,L W D L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5239,0.2455,0.2306,1.91,3.77,3.62,1.91,4.07,4.34,2.25,6.04,6.64,0.5371,1.59,1.86,2.19,H,,
2026-05-02,15:00,2526,Newcastle,Brighton,H,No external context supplied,"Weather: rain 0.7mm, gusts 38.9km/h, snow 0.0cm",L D L D L,W D W D W,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4047,0.2223,0.373,2.5,3.6,2.6,2.47,4.5,2.68,3.08,7.03,3.41,0.6241,1.68,1.6,1.84,H,,
2026-05-02,15:00,2526,Wolves,Sunderland,D,No external context supplied,"Weather: rain 6.3mm, gusts 25.2km/h, snow 0.0cm",L,W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2794,0.2198,0.5008,3.24,3.35,2.18,3.58,4.55,2.0,5.02,7.15,2.38,0.4797,2.03,2.08,2.5,A,,
2026-05-03,19:00,2526,Aston Villa,Tottenham,A,No external context supplied,"Weather: rain 2.3mm, gusts 32.8km/h, snow 0.0cm",W L L W W,L W W L L,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4551,0.2343,0.3106,2.1,3.59,3.21,2.2,4.27,3.22,2.67,6.48,4.34,0.5616,1.68,1.78,2.08,H,,
2026-05-03,14:00,2526,Bournemouth,Crystal Palace,H,No external context supplied,"Weather: rain 0.0mm, gusts 34.2km/h, snow 0.0cm",W W D D D,L L D D D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6256,0.2276,0.1468,1.58,4.16,5.2,1.6,4.39,6.81,1.83,6.77,14.97,0.544,1.65,1.84,2.16,H,,
2026-05-03,15:30,2526,Man United,Liverpool,H,No external context supplied,"Weather: rain 8.6mm, gusts 33.5km/h, snow 0.0cm",D D L D W,D D W D L,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4328,0.2352,0.332,2.29,3.73,2.76,2.31,4.25,3.01,2.83,6.44,3.97,0.5916,1.47,1.69,1.95,H,,
2026-05-04,15:00,2526,Chelsea,Nott'm Forest,A,No external context supplied,"Weather: rain 0.4mm, gusts 28.1km/h, snow 0.0cm",L W D W W,W L D L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6414,0.1999,0.1587,1.68,3.93,4.65,1.56,5.0,6.3,1.78,8.34,12.7,0.6728,1.67,1.49,1.69,H,,
2026-05-04,20:00,2526,Everton,Man City,D,No external context supplied,"Weather: rain 0.7mm, gusts 32.0km/h, snow 0.0cm",L L D L L,W W D W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1696,0.2174,0.6129,6.38,4.63,1.44,5.9,4.6,1.63,11.16,7.28,1.88,0.5498,1.58,1.82,2.13,A,,
2026-05-09,15:00,2526,Brighton,Wolves,H,No external context supplied,"Weather: rain 0.0mm, gusts 43.2km/h, snow 0.0cm",W D D W D,L D D L D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6657,0.2199,0.1144,1.27,5.88,9.98,1.5,4.55,8.74,1.71,7.15,29.07,0.5734,1.5,1.74,2.03,H,,
2026-05-09,15:00,2526,Fulham,Bournemouth,A,No external context supplied,"Weather: rain 0.0mm, gusts 37.8km/h, snow 0.0cm",L W D L L,W L D W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4251,0.2288,0.3461,2.68,3.66,2.39,2.35,4.37,2.89,2.9,6.72,3.76,0.647,1.54,1.55,1.76,H,,
2026-05-09,12:30,2526,Liverpool,Chelsea,D,No external context supplied,"Weather: rain 2.2mm, gusts 40.3km/h, snow 0.0cm",D W W L L,D L L W W,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4562,0.2168,0.327,1.82,3.95,3.81,2.19,4.61,3.06,2.66,7.31,4.05,0.632,1.41,1.58,1.81,H,,
2026-05-09,17:30,2526,Man City,Brentford,H,No external context supplied,"Weather: rain 5.6mm, gusts 43.2km/h, snow 0.0cm",W W W D W,L L L D L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6403,0.1986,0.1611,1.35,5.51,7.23,1.56,5.04,6.21,1.78,8.43,12.34,0.6649,1.37,1.5,1.71,H,,
