date,time,season,league_code,league,home_team,away_team,result,context_summary,context_notes,h2h_home_form,h2h_away_form,home_auto_importance,away_auto_importance,home_motivation,away_motivation,home_lineup_strength,away_lineup_strength,home_key_absences,away_key_absences,home_injury_count,away_injury_count,home_win_probability,draw_probability,away_win_probability,home_bookmaker_odds,draw_bookmaker_odds,away_bookmaker_odds,home_fair_odds,draw_fair_odds,away_fair_odds,home_value_odds,draw_value_odds,away_value_odds,over_25_probability,over_25_bookmaker_odds,over_25_fair_odds,over_25_value_odds,predicted_result,suggested_bet,suggested_edge
2025-09-13,13:00,2526,SP1,La Liga,Getafe,Oviedo,H,No external context supplied,,No recent H2H,No recent H2H,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3254,0.2826,0.392,1.96,3.06,4.45,3.07,3.54,2.55,4.08,4.94,3.2,0.2557,2.71,3.91,5.69,A,A,0.1299
2025-09-13,15:15,2526,SP1,La Liga,Sociedad,Real Madrid,A,No external context supplied,,W L L L L,L W W W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.172,0.2419,0.5861,5.25,4.17,1.59,5.81,4.13,1.71,10.87,6.18,1.98,0.5516,1.73,1.81,2.12,A,,
2025-09-14,14:00,2526,E0,Premier League,Burnley,Liverpool,A,No external context supplied,"Weather: rain 4.5mm, gusts 64.4km/h, snow 0.0cm",L L L L L,W W W W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1159,0.2039,0.6801,8.6,5.43,1.33,8.63,4.9,1.47,27.83,8.07,1.67,0.6138,1.52,1.63,1.87,A,,
2025-09-14,16:30,2526,E0,Premier League,Man City,Man United,H,No external context supplied,"Weather: rain 8.0mm, gusts 52.2km/h, snow 0.0cm",L W W L D,W L L W D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5305,0.2193,0.2502,1.76,3.99,4.19,1.88,4.56,4.0,2.22,7.18,5.88,0.6723,1.55,1.49,1.69,H,,
2025-09-14,20:00,2526,SP1,La Liga,Barcelona,Valencia,H,No external context supplied,,W D W W W,L D L L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6259,0.2198,0.1543,1.2,7.01,11.38,1.6,4.55,6.48,1.83,7.15,13.46,0.6704,1.31,1.49,1.69,H,,
2025-09-14,13:00,2526,SP1,La Liga,Celta,Girona,D,No external context supplied,,D L L D D,D W W D D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.538,0.2577,0.2043,1.69,3.97,4.61,1.86,3.88,4.89,2.18,5.63,8.04,0.5354,1.71,1.87,2.2,H,,
2025-09-14,15:15,2526,SP1,La Liga,Levante,Betis,D,No external context supplied,,W W L L L,L L W W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.235,0.2581,0.5068,3.18,3.26,2.25,4.25,3.87,1.97,6.45,5.61,2.34,0.514,1.99,1.95,2.3,A,,
2025-09-14,17:30,2526,SP1,La Liga,Osasuna,Vallecano,H,No external context supplied,,L W L L D,W L W W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3054,0.2773,0.4173,2.48,3.15,2.91,3.27,3.61,2.4,4.44,5.07,2.97,0.4335,2.22,2.31,2.83,A,,
2025-09-15,20:00,2526,SP1,La Liga,Espanol,Mallorca,H,No external context supplied,,W D W W L,L D L L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4234,0.2652,0.3114,2.14,3.22,3.46,2.36,3.77,3.21,2.91,5.4,4.32,0.4045,2.24,2.47,3.08,H,,
2025-09-19,20:00,2526,SP1,La Liga,Betis,Sociedad,H,No external context supplied,,D D L L W,D D W W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5452,0.2653,0.1895,1.93,3.6,3.8,1.83,3.77,5.28,2.15,5.4,9.13,0.5527,1.78,1.81,2.12,H,,
2025-09-20,15:00,2526,E0,Premier League,Brighton,Tottenham,D,No external context supplied,"Weather: rain 1.2mm, gusts 74.9km/h, snow 0.0cm",L W L W W,W L W L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.439,0.2659,0.295,2.25,3.61,3.0,2.28,3.76,3.39,2.79,5.38,4.65,0.617,1.64,1.62,1.86,H,,
2025-09-20,15:00,2526,E0,Premier League,Burnley,Nott'm Forest,D,No external context supplied,"Weather: rain 40.8mm, gusts 58.3km/h, snow 0.0cm",D L,D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2612,0.2345,0.5044,3.36,3.37,2.18,3.83,4.27,1.98,5.52,6.47,2.36,0.4794,1.94,2.09,2.5,A,,
2025-09-20,20:00,2526,E0,Premier League,Fulham,Brentford,H,No external context supplied,"Weather: rain 0.0mm, gusts 65.5km/h, snow 0.0cm",L L D W W,W W D L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.501,0.2383,0.2607,2.02,3.48,3.69,2.0,4.2,3.84,2.38,6.32,5.53,0.5005,1.91,2.0,2.38,H,,
2025-09-20,12:30,2526,E0,Premier League,Liverpool,Everton,H,No external context supplied,"Weather: rain 46.3mm, gusts 57.2km/h, snow 0.0cm",W W L D W,L L W D L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6381,0.2123,0.1496,1.45,4.65,6.7,1.57,4.71,6.68,1.79,7.56,14.36,0.5898,1.59,1.7,1.96,H,,
2025-09-20,17:30,2526,E0,Premier League,Man United,Chelsea,H,No external context supplied,"Weather: rain 43.1mm, gusts 61.2km/h, snow 0.0cm",W W L D L,L L W D W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3538,0.2667,0.3795,2.68,3.69,2.44,2.83,3.75,2.64,3.65,5.36,3.34,0.492,1.57,2.03,2.43,A,,
2025-09-20,15:00,2526,E0,Premier League,West Ham,Crystal Palace,A,No external context supplied,"Weather: rain 0.0mm, gusts 60.1km/h, snow 0.0cm",L D L W L,W D W L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2889,0.2433,0.4678,2.98,3.36,2.37,3.46,4.11,2.14,4.79,6.12,2.58,0.4477,1.98,2.23,2.72,A,,
2025-09-20,15:00,2526,E0,Premier League,Wolves,Leeds,A,No external context supplied,"Weather: rain 11.8mm, gusts 71.3km/h, snow 0.0cm",W D L L L,L D W W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.315,0.2489,0.4361,2.67,3.16,2.74,3.17,4.02,2.29,4.25,5.92,2.81,0.4591,2.22,2.18,2.64,A,,
2025-09-20,17:30,2526,SP1,La Liga,Alaves,Sevilla,A,No external context supplied,,D W W W D,D L L L D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3319,0.315,0.3531,2.3,3.11,3.29,3.01,3.17,2.83,3.97,4.26,3.66,0.3248,2.38,3.08,4.09,A,,
2025-09-20,13:00,2526,SP1,La Liga,Girona,Levante,A,No external context supplied,,W D D L,L D D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.54,0.2777,0.1823,1.93,3.51,3.95,1.85,3.6,5.49,2.17,5.06,9.78,0.556,1.87,1.8,2.1,H,,
2025-09-20,15:15,2526,SP1,La Liga,Real Madrid,Espanol,H,No external context supplied,,W W W W L,L L L L W,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.714,0.2008,0.0852,1.2,6.67,13.36,1.4,4.98,11.74,1.58,8.28,193.24,0.7161,1.38,1.4,1.57,H,,
2025-09-20,20:00,2526,SP1,La Liga,Valencia,Ath Bilbao,H,No external context supplied,,L D W L L,W D L W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2737,0.2704,0.4559,3.02,3.07,2.48,3.65,3.7,2.19,5.16,5.25,2.66,0.355,2.35,2.82,3.64,A,,
2025-09-20,17:30,2526,SP1,La Liga,Villarreal,Osasuna,H,No external context supplied,,W W D D W,L L D D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5028,0.2707,0.2265,1.55,4.2,5.76,1.99,3.69,4.41,2.37,5.24,6.83,0.4871,1.75,2.05,2.46,H,,
2025-09-21,16:30,2526,E0,Premier League,Arsenal,Man City,D,No external context supplied,"Weather: rain 0.0mm, gusts 53.6km/h, snow 0.0cm",L W D D W,W L D D L,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5098,0.2456,0.2445,1.9,3.7,3.85,1.96,4.07,4.09,2.33,6.04,6.08,0.492,1.77,2.03,2.43,H,,
2025-09-21,14:00,2526,E0,Premier League,Bournemouth,Newcastle,D,No external context supplied,"Weather: rain 0.0mm, gusts 40.3km/h, snow 0.0cm",D W D D W,D L D D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3813,0.2515,0.3672,2.44,3.45,2.78,2.62,3.98,2.72,3.32,5.83,3.48,0.5222,1.8,1.91,2.26,H,,
2025-09-21,14:00,2526,E0,Premier League,Sunderland,Aston Villa,D,No external context supplied,"Weather: rain 7.1mm, gusts 65.2km/h, snow 0.0cm",No recent H2H,No recent H2H,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.21,0.2162,0.5738,3.56,3.34,2.1,4.76,4.62,1.74,7.69,7.34,2.03,0.3548,2.09,2.82,3.64,A,A,0.0886
2025-09-21,20:00,2526,SP1,La Liga,Barcelona,Getafe,H,No external context supplied,,D D W W D,D D L L D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.7023,0.2156,0.0822,1.22,6.27,11.89,1.42,4.64,12.17,1.61,7.38,464.43,0.6303,1.53,1.59,1.82,H,,
2025-09-21,17:30,2526,SP1,La Liga,Elche,Oviedo,H,No external context supplied,,No recent H2H,No recent H2H,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.364,0.2794,0.3566,1.93,3.14,4.3,2.75,3.58,2.8,3.52,5.01,3.62,0.3213,2.55,3.11,4.14,H,A,0.1002
2025-09-21,15:15,2526,SP1,La Liga,Mallorca,Ath Madrid,D,No external context supplied,,L L L L L,W W W W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2423,0.2719,0.4857,5.05,3.51,1.72,4.13,3.68,2.06,6.16,5.21,2.46,0.4223,2.15,2.37,2.92,A,,
2025-09-21,13:00,2526,SP1,La Liga,Vallecano,Celta,D,No external context supplied,,L D D W W,W D D L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5012,0.2714,0.2274,2.31,3.23,3.09,2.0,3.68,4.4,2.37,5.22,6.78,0.5025,2.02,1.99,2.37,H,,
2025-09-23,18:00,2526,SP1,La Liga,Ath Bilbao,Girona,D,No external context supplied,,L D W L W,W D L W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6241,0.2287,0.1472,1.44,4.39,7.23,1.6,4.37,6.79,1.84,6.73,14.88,0.5554,1.81,1.8,2.1,H,,
2025-09-23,18:00,2526,SP1,La Liga,Espanol,Valencia,D,No external context supplied,,D D D D D,D D D D D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4649,0.2908,0.2443,2.26,3.18,3.3,2.15,3.44,4.09,2.6,4.74,6.09,0.4272,2.21,2.34,2.88,H,,
2025-09-23,20:30,2526,SP1,La Liga,Levante,Real Madrid,A,No external context supplied,,W L W D L,L W L D W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1319,0.2346,0.6335,8.29,5.69,1.31,7.58,4.26,1.58,19.28,6.47,1.81,0.6604,1.43,1.51,1.72,A,,
2025-09-23,20:30,2526,SP1,La Liga,Sevilla,Villarreal,A,No external context supplied,,W D L L L,L D W W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2773,0.2858,0.4369,3.07,3.29,2.32,3.61,3.5,2.29,5.07,4.86,2.8,0.4319,1.94,2.32,2.84,A,,
2025-09-24,20:30,2526,SP1,La Liga,Ath Madrid,Vallecano,H,No external context supplied,,W W W D W,L L L D L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6042,0.247,0.1487,1.5,4.25,6.31,1.66,4.05,6.72,1.91,5.99,14.55,0.3902,1.83,2.56,3.22,H,,
2025-09-24,18:00,2526,SP1,La Liga,Getafe,Alaves,D,No external context supplied,,D W L W W,D L W L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4787,0.3,0.2213,2.3,2.87,3.6,2.09,3.33,4.52,2.51,4.54,7.08,0.2474,3.21,4.04,5.97,H,,
2025-09-24,20:30,2526,SP1,La Liga,Sociedad,Mallorca,H,No external context supplied,,D W W L L,D L L W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5915,0.2547,0.1538,1.79,3.49,4.69,1.69,3.93,6.5,1.95,5.72,13.56,0.4381,2.11,2.28,2.79,H,,
2025-09-25,18:30,2526,SP1,La Liga,Osasuna,Elche,D,No external context supplied,,W D D D W,L D D D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5433,0.2762,0.1805,1.97,3.12,4.21,1.84,3.62,5.54,2.16,5.1,9.95,0.4183,2.28,2.39,2.96,H,,
2025-09-25,20:30,2526,SP1,La Liga,Oviedo,Barcelona,A,No external context supplied,,No recent H2H,No recent H2H,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0748,0.2445,0.6807,9.68,6.19,1.25,13.37,4.09,1.47,0.0,6.08,1.66,0.4851,1.4,2.06,2.47,A,,
2025-09-26,20:00,2526,SP1,La Liga,Girona,Espanol,D,No external context supplied,,L D W W D,W D L L D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4241,0.281,0.2949,2.44,3.31,2.87,2.36,3.56,3.39,2.91,4.97,4.65,0.4624,1.96,2.16,2.61,H,,
2025-09-27,12:30,2526,E0,Premier League,Brentford,Man United,H,No external context supplied,"Weather: rain 0.1mm, gusts 37.8km/h, snow 0.0cm",L L D L W,W W D W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2796,0.2458,0.4746,3.4,3.77,2.02,3.58,4.07,2.11,5.01,6.03,2.53,0.6432,1.64,1.55,1.78,A,,
2025-09-27,15:00,2526,E0,Premier League,Chelsea,Brighton,A,No external context supplied,"Weather: rain 0.0mm, gusts 36.7km/h, snow 0.0cm",L W W W L,W L L L W,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4088,0.2459,0.3453,1.86,3.86,3.86,2.45,4.07,2.9,3.04,6.03,3.77,0.5417,1.59,1.85,2.17,H,,
2025-09-27,15:00,2526,E0,Premier League,Crystal Palace,Liverpool,H,No external context supplied,"Weather: rain 0.1mm, gusts 38.9km/h, snow 0.0cm",D L W L D,D W L W D,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3059,0.2356,0.4586,3.82,3.72,1.91,3.27,4.25,2.18,4.43,6.43,2.64,0.5783,1.72,1.73,2.01,A,,
2025-09-27,15:00,2526,E0,Premier League,Leeds,Bournemouth,D,No external context supplied,"Weather: rain 1.2mm, gusts 43.6km/h, snow 0.0cm",W L,L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3364,0.2462,0.4174,2.98,3.29,2.41,2.97,4.06,2.4,3.9,6.02,2.96,0.4884,1.96,2.05,2.45,A,,
2025-09-27,15:00,2526,E0,Premier League,Man City,Burnley,H,No external context supplied,"Weather: rain 6.7mm, gusts 44.6km/h, snow 0.0cm",W W W W W,L L L L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6895,0.1915,0.1191,1.17,7.48,15.54,1.45,5.22,8.4,1.64,8.97,25.6,0.6291,1.43,1.59,1.82,H,,
2025-09-27,17:30,2526,E0,Premier League,Nott'm Forest,Sunderland,A,No external context supplied,"Weather: rain 0.1mm, gusts 42.5km/h, snow 0.0cm",No recent H2H,No recent H2H,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5383,0.246,0.2157,1.77,3.67,4.64,1.86,4.07,4.64,2.18,6.02,7.37,0.4262,1.97,2.35,2.89,H,,
2025-09-27,20:00,2526,E0,Premier League,Tottenham,Wolves,D,No external context supplied,"Weather: rain 0.0mm, gusts 37.4km/h, snow 0.0cm",L L L D L,W W W D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6096,0.2221,0.1683,1.47,4.57,6.38,1.64,4.5,5.94,1.89,7.04,11.33,0.5852,1.68,1.71,1.98,H,,
2025-09-27,15:15,2526,SP1,La Liga,Ath Madrid,Real Madrid,H,No external context supplied,,D W D D D,D L D D D,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3457,0.2752,0.3791,2.94,3.53,2.29,2.89,3.63,2.64,3.76,5.12,3.34,0.4766,1.66,2.1,2.52,A,,
2025-09-27,13:00,2526,SP1,La Liga,Getafe,Levante,D,No external context supplied,,L L W D W,W W L D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4713,0.284,0.2446,2.05,3.13,3.95,2.12,3.52,4.09,2.56,4.9,6.07,0.3831,2.44,2.61,3.3,H,,
2025-09-27,17:30,2526,SP1,La Liga,Mallorca,Alaves,H,No external context supplied,,W D D L D,L D D W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4234,0.3104,0.2662,2.33,2.97,3.4,2.36,3.22,3.76,2.91,4.34,5.37,0.2955,2.74,3.38,4.64,H,,
2025-09-27,20:00,2526,SP1,La Liga,Villarreal,Ath Bilbao,H,No external context supplied,,W L D L D,L W D W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.467,0.2694,0.2636,2.08,3.3,3.64,2.14,3.71,3.79,2.58,5.28,5.45,0.5149,1.92,1.94,2.3,H,,
2025-09-28,14:00,2526,E0,Premier League,Aston Villa,Fulham,H,No external context supplied,"Weather: rain 3.3mm, gusts 35.6km/h, snow 0.0cm",W W W W W,L L L L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.474,0.24,0.286,2.29,3.19,3.3,2.11,4.17,3.5,2.54,6.25,4.85,0.4976,2.11,2.01,2.39,H,,
2025-09-28,16:30,2526,E0,Premier League,Newcastle,Arsenal,A,No external context supplied,"Weather: rain 9.4mm, gusts 32.8km/h, snow 0.0cm",L W L W L,W L W L W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3196,0.2519,0.4285,3.51,3.32,2.12,3.13,3.97,2.33,4.17,5.82,2.87,0.4603,2.08,2.17,2.63,A,,
2025-09-28,17:30,2526,SP1,La Liga,Barcelona,Sociedad,H,No external context supplied,,L W W L W,W L L W L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6625,0.2132,0.1243,1.27,5.88,9.61,1.51,4.69,8.05,1.72,7.51,22.59,0.6798,1.31,1.47,1.67,H,,
2025-09-28,20:00,2526,SP1,La Liga,Betis,Osasuna,H,No external context supplied,,L W W W D,W L L L D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5331,0.2779,0.189,1.75,3.68,4.5,1.88,3.6,5.29,2.21,5.05,9.17,0.4809,1.88,2.08,2.49,H,,
2025-09-28,15:15,2526,SP1,La Liga,Elche,Celta,H,No external context supplied,,L W L L L,W L W W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3445,0.2614,0.3941,2.78,3.14,2.57,2.9,3.83,2.54,3.78,5.51,3.18,0.3916,2.17,2.55,3.21,A,,
2025-09-28,13:00,2526,SP1,La Liga,Vallecano,Sevilla,A,No external context supplied,,D D L L D,D D W W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5081,0.2944,0.1975,2.0,3.28,3.8,1.97,3.4,5.06,2.34,4.66,8.51,0.4742,2.1,2.11,2.54,H,,
2025-09-29,20:00,2526,E0,Premier League,Everton,West Ham,D,No external context supplied,"Weather: rain 0.0mm, gusts 18.0km/h, snow 0.0cm",L W L D D,W L W D D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5734,0.2565,0.1701,1.72,3.69,4.83,1.74,3.9,5.88,2.03,5.67,11.1,0.5358,1.91,1.87,2.19,H,,
2025-09-30,19:00,2526,SP1,La Liga,Valencia,Oviedo,A,No external context supplied,,No recent H2H,No recent H2H,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4464,0.2792,0.2744,1.68,3.64,5.11,2.24,3.58,3.64,2.73,5.02,5.14,0.3789,2.09,2.64,3.35,H,,
2025-10-03,20:00,2526,E0,Premier League,Bournemouth,Fulham,H,No external context supplied,"Weather: rain 13.6mm, gusts 77.8km/h, snow 0.0cm",W W L D W,L L W D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5253,0.2431,0.2316,1.97,3.5,3.85,1.9,4.11,4.32,2.25,6.13,6.6,0.5282,1.93,1.89,2.23,H,,
2025-10-03,20:00,2526,SP1,La Liga,Osasuna,Getafe,H,No external context supplied,,L L W D L,W W L D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4621,0.2888,0.2492,2.15,2.86,4.1,2.16,3.46,4.01,2.62,4.79,5.91,0.2889,3.15,3.46,4.79,H,,
2025-10-04,15:00,2526,E0,Premier League,Arsenal,West Ham,H,No external context supplied,"Weather: rain 4.3mm, gusts 83.5km/h, snow 0.0cm",D L W W L,D W L L W,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.7054,0.206,0.0886,1.19,6.83,15.25,1.42,4.85,11.29,1.6,7.93,116.15,0.636,1.52,1.57,1.8,H,,
2025-10-04,17:30,2526,E0,Premier League,Chelsea,Liverpool,H,No external context supplied,"Weather: rain 4.4mm, gusts 81.4km/h, snow 0.0cm",D D L L W,D D W W L,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3295,0.2384,0.4322,2.87,3.7,2.28,3.04,4.2,2.31,4.01,6.31,2.84,0.5963,1.53,1.68,1.94,A,,
2025-10-04,12:30,2526,E0,Premier League,Leeds,Tottenham,A,No external context supplied,"Weather: rain 4.6mm, gusts 73.4km/h, snow 0.0cm",W L L L L,L W W W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3539,0.2622,0.3839,2.75,3.46,2.49,2.83,3.81,2.6,3.65,5.49,3.29,0.475,1.89,2.11,2.53,A,,
2025-10-04,15:00,2526,E0,Premier League,Man United,Sunderland,H,No external context supplied,"Weather: rain 14.8mm, gusts 74.2km/h, snow 0.0cm",No recent H2H,No recent H2H,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5315,0.2313,0.2373,1.5,4.55,5.98,1.88,4.32,4.21,2.22,6.61,6.36,0.4337,1.64,2.31,2.83,H,,
2025-10-04,17:30,2526,SP1,La Liga,Ath Bilbao,Mallorca,H,No external context supplied,,D D W D D,D D L D D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6174,0.2459,0.1367,1.52,3.92,6.8,1.62,4.07,7.31,1.86,6.03,17.63,0.5081,2.17,1.97,2.34,H,,
2025-10-04,15:15,2526,SP1,La Liga,Girona,Valencia,H,No external context supplied,,W W W L D,L L L W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4834,0.2768,0.2398,2.43,3.37,2.84,2.07,3.61,4.17,2.48,5.08,6.26,0.495,1.92,2.02,2.41,H,,
2025-10-04,13:00,2526,SP1,La Liga,Oviedo,Levante,A,No external context supplied,,No recent H2H,No recent H2H,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4359,0.3232,0.2409,2.48,3.26,2.86,2.29,3.09,4.15,2.81,4.11,6.22,0.3863,2.19,2.59,3.26,H,,
2025-10-04,20:00,2526,SP1,La Liga,Real Madrid,Villarreal,H,No external context supplied,,L W D W W,W L D L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6232,0.2325,0.1444,1.44,4.98,6.1,1.6,4.3,6.93,1.84,6.56,15.53,0.6578,1.39,1.52,1.73,H,,
2025-10-05,14:00,2526,E0,Premier League,Aston Villa,Burnley,H,No external context supplied,"Weather: rain 0.0mm, gusts 65.2km/h, snow 0.0cm",L W D W W,W L D L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5828,0.2458,0.1714,1.59,4.0,5.76,1.72,4.07,5.84,1.99,6.03,10.94,0.5241,1.9,1.91,2.25,H,,
2025-10-05,16:30,2526,E0,Premier League,Brentford,Man City,A,No external context supplied,"Weather: rain 0.0mm, gusts 60.5km/h, snow 0.0cm",W L L L D,L W W W D,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2098,0.2276,0.5626,4.73,4.27,1.64,4.77,4.39,1.78,7.7,6.78,2.07,0.5763,1.56,1.74,2.01,A,,
2025-10-05,14:00,2526,E0,Premier League,Everton,Crystal Palace,H,No external context supplied,"Weather: rain 0.4mm, gusts 85.0km/h, snow 0.0cm",D W D W W,D L D L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.346,0.2668,0.3872,2.53,3.21,2.89,2.89,3.75,2.58,3.76,5.35,3.26,0.3631,2.2,2.75,3.53,A,,
2025-10-05,14:00,2526,E0,Premier League,Newcastle,Nott'm Forest,H,No external context supplied,"Weather: rain 0.0mm, gusts 72.7km/h, snow 0.0cm",W L W W W,L W L L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6115,0.2115,0.1771,1.58,4.21,5.46,1.64,4.73,5.65,1.88,7.61,10.3,0.5574,1.69,1.79,2.09,H,,
2025-10-05,14:00,2526,E0,Premier League,Wolves,Brighton,D,No external context supplied,"Weather: rain 0.1mm, gusts 63.4km/h, snow 0.0cm",L L D D L,W W D D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2734,0.262,0.4646,3.67,3.6,1.99,3.66,3.82,2.15,5.17,5.49,2.6,0.5227,1.83,1.91,2.26,A,,
2025-10-05,13:00,2526,SP1,La Liga,Alaves,Elche,H,No external context supplied,,L W W L,W L L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4166,0.3017,0.2817,2.34,3.01,3.26,2.4,3.31,3.55,2.97,4.51,4.96,0.3245,2.61,3.08,4.09,H,,
2025-10-05,20:00,2526,SP1,La Liga,Celta,Ath Madrid,D,No external context supplied,,L L L L D,W W W W D,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2327,0.2649,0.5025,4.34,3.74,1.77,4.3,3.78,1.99,6.55,5.41,2.37,0.4828,1.79,2.07,2.48,A,,
