date,time,season,league_code,league,home_team,away_team,result,context_summary,context_notes,h2h_home_form,h2h_away_form,home_auto_importance,away_auto_importance,home_motivation,away_motivation,home_lineup_strength,away_lineup_strength,home_key_absences,away_key_absences,home_injury_count,away_injury_count,home_win_probability,draw_probability,away_win_probability,home_bookmaker_odds,draw_bookmaker_odds,away_bookmaker_odds,home_fair_odds,draw_fair_odds,away_fair_odds,home_value_odds,draw_value_odds,away_value_odds,over_25_probability,over_25_bookmaker_odds,over_25_fair_odds,over_25_value_odds,expected_home_goals,expected_away_goals,expected_total_goals,btts_probability,over_15_probability,over_35_probability,home_expected_sot,away_expected_sot,total_expected_sot,total_expected_corners,total_expected_cards,builder_suggestion,builder_confidence,actual_total_sot,actual_total_corners,actual_total_cards,predicted_result,suggested_bet,suggested_edge,bet_rule,bet_rule_bets,bet_rule_roi
2025-08-30,15:00,2526,E0,Premier League,Sunderland,Brentford,H,No external context supplied,"Weather: rain 5.1mm, gusts 57.6km/h, snow 0.0cm",No recent H2H,No recent H2H,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2859,0.224,0.49,2.92,3.27,2.46,3.5,4.46,2.04,4.24,5.75,2.27,0.3663,2.04,2.73,3.75,1.4,1.35,2.75,0.5581,0.7603,0.297,3.9,3.8,7.7,9.85,2.9,Over 1.5 goals + BTTS yes + 8+ corners,strong,7.0,7.0,5.0,A,A,0.0754,Premier League A all 5%+,125,0.1618
2025-08-30,15:00,2526,E0,Premier League,Tottenham,Bournemouth,A,No external context supplied,"Weather: rain 3.6mm, gusts 56.9km/h, snow 0.0cm",L W W L D,W L L W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5132,0.2323,0.2545,1.73,4.06,4.29,1.95,4.31,3.93,2.16,5.49,4.89,0.5874,1.54,1.7,2.05,1.3,1.65,2.95,0.5878,0.7933,0.3416,3.4,5.3,8.7,10.0,4.6,Over 1.5 goals + BTTS yes + Bournemouth 4+ SOT + 8+ corners,strong,7.0,8.0,6.0,H,,,,,
2025-08-30,15:00,2526,E0,Premier League,Wolves,Everton,A,No external context supplied,"Weather: rain 1.1mm, gusts 59.8km/h, snow 0.0cm",D W W L D,D L L W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2284,0.2777,0.4939,2.66,3.19,2.74,4.38,3.6,2.02,5.6,4.39,2.25,0.3747,2.17,2.67,3.64,1.05,1.4,2.45,0.4898,0.7023,0.2318,3.7,4.9,8.6,10.0,4.6,Everton 4+ SOT + 8+ corners + 3+ cards,strong,8.0,4.0,1.0,A,A,0.1064,Premier League A all 5%+,125,0.1618
2025-08-30,16:00,2526,SP1,La Liga,Alaves,Ath Madrid,D,No external context supplied,,L L W L D,W W L W D,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.138,0.255,0.607,4.64,3.55,1.78,7.24,3.92,1.65,11.36,4.88,1.8,0.3682,2.12,2.72,3.73,0.8,1.35,2.15,0.4079,0.6331,0.1709,4.1,5.4,9.5,10.3,3.4,Ath Madrid 4+ SOT + 8+ corners,lean,8.0,7.0,5.0,A,A,0.0551,La Liga A mid 3%+,91,0.1964
2025-08-30,18:30,2526,SP1,La Liga,Girona,Sevilla,A,No external context supplied,,W W W W L,L L L L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4043,0.2973,0.2984,2.42,3.29,2.94,2.47,3.36,3.35,2.82,4.04,4.03,0.4463,2.02,2.24,2.89,1.35,1.65,3.0,0.5985,0.8009,0.3528,4.0,5.5,9.5,8.6,4.4,Over 1.5 goals + BTTS yes + Sevilla 4+ SOT + 3+ cards,strong,9.0,14.0,2.0,H,,,,,
2025-08-30,18:00,2526,SP1,La Liga,Oviedo,Sociedad,H,No external context supplied,,No recent H2H,No recent H2H,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3189,0.3718,0.3092,3.47,3.1,2.23,3.14,2.69,3.23,3.72,3.11,3.86,0.3121,2.44,3.2,4.72,0.85,1.65,2.5,0.4626,0.7127,0.2424,3.75,7.5,11.25,11.55,4.6,Sociedad 4+ SOT + 8+ corners + 3+ cards,strong,7.0,11.0,3.0,D,,,,,
2025-08-30,20:30,2526,SP1,La Liga,Real Madrid,Mallorca,H,No external context supplied,,L W W D W,W L L D L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.7199,0.1942,0.0859,1.18,6.96,14.97,1.39,5.15,11.65,1.49,6.93,27.89,0.6464,1.53,1.55,1.83,1.5,0.7,2.2,0.3911,0.6454,0.1806,7.7,1.7,9.4,12.8,4.2,Over 2.5 goals + Real Madrid 4+ SOT + 8+ corners + 3+ cards,strong,12.0,9.0,2.0,H,,,,,
2025-08-31,19:00,2526,E0,Premier League,Aston Villa,Crystal Palace,A,No external context supplied,"Weather: rain 1.9mm, gusts 62.3km/h, snow 0.0cm",W W L D L,L L W D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4734,0.2233,0.3033,1.88,3.56,4.07,2.11,4.48,3.3,2.36,5.77,3.95,0.5338,1.95,1.87,2.31,1.55,1.0,2.55,0.498,0.7228,0.2532,2.7,5.3,8.0,9.7,4.6,Over 1.5 goals + Crystal Palace 4+ SOT + 8+ corners + 3+ cards,strong,8.0,11.0,5.0,H,A,0.0513,Premier League A long 5%+,49,0.4208
2025-08-31,14:00,2526,E0,Premier League,Brighton,Man City,H,No external context supplied,"Weather: rain 2.1mm, gusts 54.7km/h, snow 0.0cm",D L L W D,D W W L D,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2985,0.2602,0.4413,3.78,3.84,1.85,3.35,3.84,2.27,4.02,4.76,2.56,0.5527,1.57,1.81,2.21,1.25,1.8,3.05,0.5956,0.8082,0.364,4.3,3.8,8.1,8.7,3.0,Over 1.5 goals + BTTS yes + Brighton 4+ SOT,strong,10.0,5.0,4.0,A,,,,,
2025-08-31,16:30,2526,E0,Premier League,Liverpool,Arsenal,H,No external context supplied,"Weather: rain 0.8mm, gusts 62.3km/h, snow 0.0cm",D D L D D,D D W D D,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.48,0.2514,0.2686,2.2,3.49,3.17,2.08,3.98,3.72,2.33,4.96,4.57,0.5102,1.73,1.96,2.44,1.6,1.9,3.5,0.6787,0.8641,0.4634,4.7,5.7,10.4,8.7,3.6,Over 1.5 goals + BTTS yes + Liverpool 4+ SOT,strong,4.0,11.0,4.0,H,,,,,
2025-08-31,14:00,2526,E0,Premier League,Nott'm Forest,West Ham,A,No external context supplied,"Weather: rain 1.4mm, gusts 56.9km/h, snow 0.0cm",L L W W W,W W L L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6266,0.2377,0.1357,1.69,3.74,5.03,1.6,4.21,7.37,1.73,5.33,11.67,0.5622,1.94,1.78,2.16,1.6,1.35,2.95,0.5912,0.7933,0.3416,4.3,4.3,8.6,10.4,4.2,Over 1.5 goals + BTTS yes + Nott'm Forest 4+ SOT + 8+ corners,strong,11.0,16.0,0.0,H,,,,,
2025-08-31,18:00,2526,SP1,La Liga,Betis,Ath Bilbao,A,No external context supplied,,W L W D D,L W L D D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3158,0.2821,0.4022,2.95,3.15,2.46,3.17,3.55,2.49,3.76,4.31,2.84,0.3921,2.17,2.55,3.42,1.25,1.25,2.5,0.5091,0.7127,0.2424,3.6,3.9,7.5,8.4,1.8,No builder lean,none,8.0,14.0,7.0,A,,,,,
2025-08-31,16:00,2526,SP1,La Liga,Celta,Villarreal,D,No external context supplied,,L L W L W,W W L W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2664,0.2857,0.4479,2.71,3.53,2.43,3.75,3.5,2.23,4.62,4.24,2.51,0.4708,1.67,2.12,2.7,1.4,2.05,3.45,0.6564,0.8587,0.4525,5.2,4.6,9.8,10.3,3.2,Over 1.5 goals + BTTS yes + Celta 4+ SOT + 8+ corners,strong,5.0,6.0,2.0,A,,,,,
2025-08-31,18:30,2526,SP1,La Liga,Espanol,Osasuna,H,No external context supplied,,D L D D L,D W D D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.399,0.2905,0.3105,2.34,3.15,3.09,2.51,3.44,3.22,2.87,4.16,3.84,0.4392,2.22,2.28,2.95,1.05,1.45,2.5,0.4976,0.7127,0.2424,4.0,3.7,7.7,9.0,4.2,3+ cards,lean,7.0,5.0,5.0,H,,,,,
2025-08-31,20:30,2526,SP1,La Liga,Vallecano,Barcelona,D,No external context supplied,,W D L L L,L D W W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1333,0.235,0.6317,6.74,5.11,1.39,7.5,4.25,1.58,12.01,5.4,1.72,0.655,1.41,1.53,1.8,1.15,1.85,3.0,0.5759,0.8009,0.3528,3.3,5.3,8.6,10.4,3.4,Over 1.5 goals + BTTS yes + Barcelona 4+ SOT + 8+ corners,strong,9.0,13.0,5.0,A,,,,,
2025-09-12,20:00,2526,SP1,La Liga,Sevilla,Elche,D,No external context supplied,,W D W W D,L D L L D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5156,0.2812,0.2032,1.85,3.4,4.47,1.94,3.56,4.92,2.15,4.33,6.53,0.3918,2.18,2.55,3.43,1.0,1.6,2.6,0.5045,0.7326,0.264,4.2,4.3,8.5,10.4,4.0,Over 1.5 goals + Sevilla 4+ SOT + 8+ corners,strong,5.0,4.0,7.0,H,,,,,
2025-09-13,12:30,2526,E0,Premier League,Arsenal,Nott'm Forest,H,No external context supplied,"Weather: rain 6.6mm, gusts 46.8km/h, snow 0.0cm",L W W W D,W L L L D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6637,0.1929,0.1433,1.38,4.85,8.16,1.51,5.18,6.98,1.63,7.0,10.71,0.6119,1.69,1.63,1.95,1.65,1.0,2.65,0.5107,0.7421,0.2749,4.3,3.4,7.7,10.8,3.6,Over 1.5 goals + Arsenal 4+ SOT + 8+ corners,strong,6.0,12.0,2.0,H,,,,,
2025-09-13,15:00,2526,E0,Premier League,Bournemouth,Brighton,H,No external context supplied,"Weather: rain 2.3mm, gusts 61.2km/h, snow 0.0cm",L L W L L,W W L W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3606,0.2616,0.3778,2.38,3.5,2.87,2.77,3.82,2.65,3.22,4.73,3.05,0.6284,1.67,1.59,1.89,1.35,1.5,2.85,0.5755,0.7773,0.3192,3.7,5.2,8.9,7.8,4.6,Over 1.5 goals + BTTS yes + Brighton 4+ SOT + 3+ cards,strong,7.0,8.0,8.0,A,,,,,
2025-09-13,20:00,2526,E0,Premier League,Brentford,Chelsea,D,No external context supplied,"Weather: rain 3.7mm, gusts 45.4km/h, snow 0.0cm",W W D L D,L L D W D,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2085,0.2572,0.5343,4.54,3.92,1.73,4.8,3.89,1.87,6.31,4.83,2.06,0.5969,1.7,1.68,2.01,1.25,1.6,2.85,0.5694,0.7773,0.3192,3.6,4.4,8.0,10.2,3.6,Over 1.5 goals + BTTS yes + Chelsea 4+ SOT + 8+ corners,strong,10.0,11.0,5.0,A,,,,,
2025-09-13,15:00,2526,E0,Premier League,Crystal Palace,Sunderland,D,No external context supplied,"Weather: rain 1.1mm, gusts 52.9km/h, snow 0.0cm",No recent H2H,No recent H2H,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4864,0.2675,0.2461,1.66,3.76,5.42,2.06,3.74,4.06,2.29,4.6,5.1,0.3727,2.08,2.68,3.67,1.2,1.43,2.63,0.5321,0.739,0.2713,4.37,2.9,7.27,9.23,3.33,Over 1.5 goals + Crystal Palace 4+ SOT,lean,6.0,8.0,2.0,H,A,0.051,Premier League A long 5%+,49,0.4208
2025-09-13,15:00,2526,E0,Premier League,Everton,Aston Villa,D,No external context supplied,"Weather: rain 5.1mm, gusts 51.5km/h, snow 0.0cm",L L D L L,W W D W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3243,0.2414,0.4342,2.44,3.27,2.95,3.08,4.14,2.3,3.65,5.22,2.6,0.5208,2.02,1.92,2.38,1.15,1.05,2.2,0.4442,0.6454,0.1806,3.9,3.6,7.5,8.9,4.8,3+ cards,lean,3.0,13.0,6.0,A,A,0.0812,Premier League A all 5%+,125,0.1618
2025-09-13,15:00,2526,E0,Premier League,Fulham,Leeds,H,No external context supplied,"Weather: rain 3.0mm, gusts 45.4km/h, snow 0.0cm",L L W W,W W L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4737,0.2421,0.2841,1.96,3.51,3.89,2.11,4.13,3.52,2.36,5.2,4.27,0.5185,1.98,1.93,2.39,1.6,1.25,2.85,0.5694,0.7773,0.3192,4.3,3.4,7.7,9.9,3.8,Over 1.5 goals + BTTS yes + Fulham 4+ SOT + 8+ corners,strong,6.0,6.0,3.0,H,,,,,
2025-09-13,15:00,2526,E0,Premier League,Newcastle,Wolves,H,No external context supplied,"Weather: rain 6.0mm, gusts 47.2km/h, snow 0.0cm",W D W W W,L D L L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6589,0.2289,0.1121,1.43,4.62,7.45,1.52,4.37,8.92,1.64,5.59,16.09,0.5457,1.74,1.83,2.24,1.6,1.15,2.75,0.5454,0.7603,0.297,4.8,3.5,8.3,10.5,4.2,Over 1.5 goals + BTTS yes + Newcastle 4+ SOT + 8+ corners,strong,7.0,14.0,5.0,H,,,,,
2025-09-13,17:30,2526,E0,Premier League,West Ham,Tottenham,A,No external context supplied,"Weather: rain 3.6mm, gusts 46.8km/h, snow 0.0cm",L W D L D,W L D W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2443,0.2575,0.4982,3.36,3.56,2.1,4.09,3.88,2.01,5.15,4.82,2.23,0.5792,1.76,1.73,2.09,1.8,1.45,3.25,0.6389,0.8352,0.4086,5.6,3.9,9.5,11.0,3.8,Over 1.5 goals + BTTS yes + West Ham 4+ SOT + 8+ corners,strong,9.0,15.0,3.0,A,,,,,
2025-09-13,17:30,2526,SP1,La Liga,Ath Bilbao,Alaves,A,No external context supplied,,D W W D W,D L L D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5672,0.2633,0.1695,1.57,3.83,6.25,1.76,3.8,5.9,1.93,4.69,8.37,0.4428,2.21,2.26,2.92,0.85,0.75,1.6,0.3021,0.4751,0.0788,3.8,3.5,7.3,10.3,3.4,8+ corners,lean,5.0,12.0,7.0,H,,,,,
2025-09-13,20:00,2526,SP1,La Liga,Ath Madrid,Villarreal,H,No external context supplied,,D W W D D,D L L D D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5012,0.2912,0.2075,1.81,3.7,4.28,2.0,3.43,4.82,2.22,4.15,6.35,0.4559,1.7,2.19,2.81,1.4,1.6,3.0,0.6013,0.8009,0.3528,6.1,4.7,10.8,9.1,2.2,Over 1.5 goals + BTTS yes + Ath Madrid 4+ SOT,strong,4.0,11.0,6.0,H,,,,,
2025-09-13,13:00,2526,SP1,La Liga,Getafe,Oviedo,H,No external context supplied,,No recent H2H,No recent H2H,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3254,0.2826,0.392,1.96,3.06,4.45,3.07,3.54,2.55,3.63,4.3,2.92,0.2557,2.71,3.91,6.42,1.18,0.92,2.1,0.4164,0.6204,0.1614,5.83,3.23,9.07,10.23,4.87,Getafe 4+ SOT + 8+ corners + 3+ cards,strong,4.0,7.0,9.0,A,A,0.1299,all A long 5%+,71,0.1411
2025-09-13,15:15,2526,SP1,La Liga,Sociedad,Real Madrid,A,No external context supplied,,W L L L L,L W W W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.172,0.2419,0.5861,5.25,4.17,1.59,5.81,4.13,1.71,8.2,5.21,1.87,0.5516,1.73,1.81,2.21,0.8,1.8,2.6,0.4596,0.7326,0.264,3.6,5.5,9.1,10.8,2.2,Over 1.5 goals + Real Madrid 4+ SOT + 8+ corners,strong,10.0,16.0,5.0,A,,,,,
2025-09-14,14:00,2526,E0,Premier League,Burnley,Liverpool,A,No external context supplied,"Weather: rain 4.5mm, gusts 64.4km/h, snow 0.0cm",L L L L L,W W W W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1159,0.2039,0.6801,8.6,5.43,1.33,8.63,4.9,1.47,15.17,6.5,1.59,0.6138,1.52,1.63,1.95,1.4,2.0,3.4,0.6514,0.8532,0.4416,3.9,5.3,9.2,9.4,4.0,Over 1.5 goals + BTTS yes + Liverpool 4+ SOT,strong,4.0,14.0,2.0,A,,,,,
2025-09-14,16:30,2526,E0,Premier League,Man City,Man United,H,No external context supplied,"Weather: rain 8.0mm, gusts 52.2km/h, snow 0.0cm",L W W L D,W L L W D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5305,0.2193,0.2502,1.76,3.99,4.19,1.88,4.56,4.0,2.08,5.91,5.0,0.6723,1.55,1.49,1.75,1.85,0.95,2.8,0.5168,0.7689,0.3081,3.5,4.7,8.2,8.1,3.8,Over 1.5 goals + Man United 4+ SOT,lean,8.0,6.0,0.0,H,,,,,
2025-09-14,20:00,2526,SP1,La Liga,Barcelona,Valencia,H,No external context supplied,,W D W W W,L D L L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6259,0.2198,0.1543,1.2,7.01,11.38,1.6,4.55,6.48,1.74,5.89,9.59,0.6704,1.31,1.49,1.75,1.7,1.3,3.0,0.5946,0.8009,0.3528,5.0,2.7,7.7,10.4,3.2,Over 1.5 goals + BTTS yes + Barcelona 4+ SOT + 8+ corners,strong,11.0,9.0,1.0,H,,,,,
2025-09-14,13:00,2526,SP1,La Liga,Celta,Girona,D,No external context supplied,,D L L D D,D W W D D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.538,0.2577,0.2043,1.69,3.97,4.61,1.86,3.88,4.89,2.05,4.82,6.48,0.5354,1.71,1.87,2.3,1.85,1.0,2.85,0.5327,0.7773,0.3192,5.6,2.8,8.4,9.6,3.8,Over 1.5 goals + Celta 4+ SOT + 8+ corners,strong,15.0,13.0,3.0,H,,,,,
2025-09-14,15:15,2526,SP1,La Liga,Levante,Betis,D,No external context supplied,,W W L L L,L L W W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.235,0.2581,0.5068,3.18,3.26,2.25,4.25,3.87,1.97,5.4,4.8,2.19,0.514,1.99,1.95,2.42,1.65,1.9,3.55,0.6871,0.8693,0.4741,4.1,4.6,8.7,8.9,4.8,Over 1.5 goals + BTTS yes + Betis 4+ SOT + 3+ cards,strong,11.0,16.0,5.0,A,A,0.0646,La Liga A mid 3%+,91,0.1964
2025-09-14,17:30,2526,SP1,La Liga,Osasuna,Vallecano,H,No external context supplied,,L W L L D,W L W W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3054,0.2773,0.4173,2.48,3.15,2.91,3.27,3.61,2.4,3.92,4.4,2.72,0.4335,2.22,2.31,3.0,1.15,1.05,2.2,0.4442,0.6454,0.1806,3.3,4.3,7.6,9.9,4.8,Vallecano 4+ SOT + 8+ corners + 3+ cards,strong,13.0,9.0,5.0,A,A,0.068,La Liga A mid 3%+,91,0.1964
2025-09-15,20:00,2526,SP1,La Liga,Espanol,Mallorca,H,No external context supplied,,W D W W L,L D L L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4234,0.2652,0.3114,2.14,3.22,3.46,2.36,3.77,3.21,2.68,4.65,3.83,0.4045,2.24,2.47,3.28,1.2,1.0,2.2,0.4417,0.6454,0.1806,5.0,3.4,8.4,8.4,5.2,Espanol 4+ SOT + 3+ cards,lean,13.0,12.0,5.0,H,,,,,
2025-09-19,20:00,2526,SP1,La Liga,Betis,Sociedad,H,No external context supplied,,D D L L W,D D W W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5452,0.2653,0.1895,1.93,3.6,3.8,1.83,3.77,5.28,2.02,4.65,7.17,0.5527,1.78,1.81,2.21,1.45,1.1,2.55,0.5106,0.7228,0.2532,4.2,4.1,8.3,11.9,3.0,Over 1.5 goals + Betis 4+ SOT + 8+ corners,strong,11.0,8.0,10.0,H,,,,,
2025-09-20,15:00,2526,E0,Premier League,Brighton,Tottenham,D,No external context supplied,"Weather: rain 1.2mm, gusts 74.9km/h, snow 0.0cm",L W L W W,W L W L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.439,0.2659,0.295,2.25,3.61,3.0,2.28,3.76,3.39,2.57,4.63,4.08,0.617,1.64,1.62,1.93,1.8,1.4,3.2,0.6289,0.8288,0.3975,5.1,3.4,8.5,9.3,4.6,Over 1.5 goals + BTTS yes + Brighton 4+ SOT + 3+ cards,strong,7.0,12.0,3.0,H,,,,,
2025-09-20,15:00,2526,E0,Premier League,Burnley,Nott'm Forest,D,No external context supplied,"Weather: rain 40.8mm, gusts 58.3km/h, snow 0.0cm",D L,D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2612,0.2345,0.5044,3.36,3.37,2.18,3.83,4.27,1.98,4.74,5.42,2.2,0.4794,1.94,2.09,2.64,1.45,1.45,2.9,0.5859,0.7854,0.3304,3.4,3.5,6.9,10.0,2.6,Over 1.5 goals + BTTS yes + 8+ corners,strong,13.0,9.0,2.0,A,,,,,
2025-09-20,20:00,2526,E0,Premier League,Fulham,Brentford,H,No external context supplied,"Weather: rain 0.0mm, gusts 65.5km/h, snow 0.0cm",L L D W W,W W D L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.501,0.2383,0.2607,2.02,3.48,3.69,2.0,4.2,3.84,2.22,5.31,4.75,0.5005,1.91,2.0,2.5,1.3,1.7,3.0,0.5946,0.8009,0.3528,3.7,4.1,7.8,9.5,3.2,Over 1.5 goals + BTTS yes + 8+ corners,strong,6.0,12.0,5.0,H,,,,,
2025-09-20,12:30,2526,E0,Premier League,Liverpool,Everton,H,No external context supplied,"Weather: rain 46.3mm, gusts 57.2km/h, snow 0.0cm",W W L D W,L L W D L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6381,0.2123,0.1496,1.45,4.65,6.7,1.57,4.71,6.68,1.7,6.16,10.04,0.5898,1.59,1.7,2.04,1.5,1.35,2.85,0.5755,0.7773,0.3192,4.2,2.8,7.0,10.2,5.0,Over 1.5 goals + BTTS yes + Liverpool 4+ SOT + 8+ corners,strong,5.0,9.0,5.0,H,,,,,
2025-09-20,17:30,2526,E0,Premier League,Man United,Chelsea,H,No external context supplied,"Weather: rain 43.1mm, gusts 61.2km/h, snow 0.0cm",W W L D L,L L W D W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3538,0.2667,0.3795,2.68,3.69,2.44,2.83,3.75,2.64,3.29,4.62,3.03,0.492,1.57,2.03,2.55,0.85,1.65,2.5,0.4626,0.7127,0.2424,4.5,4.1,8.6,10.0,2.8,Over 2.5 goals + Man United 4+ SOT + 8+ corners,strong,5.0,10.0,9.0,A,,,,,
2025-09-20,15:00,2526,E0,Premier League,West Ham,Crystal Palace,A,No external context supplied,"Weather: rain 0.0mm, gusts 60.1km/h, snow 0.0cm",L D L W L,W D W L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2889,0.2433,0.4678,2.98,3.36,2.37,3.46,4.11,2.14,4.19,5.17,2.39,0.4477,1.98,2.23,2.88,1.05,1.65,2.7,0.5252,0.7513,0.2859,3.7,4.7,8.4,10.6,2.8,Over 1.5 goals + Crystal Palace 4+ SOT + 8+ corners,strong,6.0,16.0,6.0,A,,,,,
2025-09-20,15:00,2526,E0,Premier League,Wolves,Leeds,A,No external context supplied,"Weather: rain 11.8mm, gusts 71.3km/h, snow 0.0cm",W D L L L,L D W W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.315,0.2489,0.4361,2.67,3.16,2.74,3.17,4.02,2.29,3.77,5.03,2.59,0.4591,2.22,2.18,2.78,1.55,1.25,2.8,0.5621,0.7689,0.3081,3.5,3.3,6.8,9.4,4.2,Over 1.5 goals + BTTS yes + 3+ cards,strong,10.0,4.0,2.0,A,A,0.0651,Premier League A all 5%+,125,0.1618
2025-09-20,17:30,2526,SP1,La Liga,Alaves,Sevilla,A,No external context supplied,,D W W W D,D L L L D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3319,0.315,0.3531,2.3,3.11,3.29,3.01,3.17,2.83,3.55,3.77,3.3,0.3248,2.38,3.08,4.45,1.35,0.95,2.3,0.4543,0.6691,0.2007,4.1,4.4,8.5,9.6,4.2,Sevilla 4+ SOT + 8+ corners + 3+ cards,strong,8.0,8.0,8.0,A,,,,,
2025-09-20,13:00,2526,SP1,La Liga,Girona,Levante,A,No external context supplied,,W D D L,L D D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.54,0.2777,0.1823,1.93,3.51,3.95,1.85,3.6,5.49,2.04,4.39,7.56,0.556,1.87,1.8,2.19,1.5,1.85,3.35,0.6547,0.8474,0.4307,5.4,5.2,10.6,10.5,3.8,Over 1.5 goals + BTTS yes + Girona 4+ SOT + 8+ corners,strong,8.0,9.0,11.0,H,,,,,
2025-09-20,15:15,2526,SP1,La Liga,Real Madrid,Espanol,H,No external context supplied,,W W W W L,L L L L W,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.714,0.2008,0.0852,1.2,6.67,13.36,1.4,4.98,11.74,1.51,6.63,28.43,0.7161,1.38,1.4,1.62,1.8,1.1,2.9,0.5569,0.7854,0.3304,6.4,3.1,9.5,9.4,4.2,Over 1.5 goals + BTTS yes + Real Madrid 4+ SOT,strong,6.0,8.0,2.0,H,,,,,
2025-09-20,20:00,2526,SP1,La Liga,Valencia,Ath Bilbao,H,No external context supplied,,L D W L L,W D L W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2737,0.2704,0.4559,3.02,3.07,2.48,3.65,3.7,2.19,4.47,4.54,2.46,0.355,2.35,2.82,3.92,0.95,1.25,2.2,0.4376,0.6454,0.1806,2.5,3.9,6.4,10.4,4.0,8+ corners,lean,10.0,11.0,4.0,A,A,0.0544,La Liga A mid 3%+,91,0.1964
2025-09-20,17:30,2526,SP1,La Liga,Villarreal,Osasuna,H,No external context supplied,,W W D D W,L L D D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5028,0.2707,0.2265,1.55,4.2,5.76,1.99,3.69,4.41,2.21,4.53,5.67,0.4871,1.75,2.05,2.58,1.6,1.05,2.65,0.5188,0.7421,0.2749,4.9,3.6,8.5,8.7,3.8,Over 1.5 goals + Villarreal 4+ SOT,lean,11.0,7.0,7.0,H,,,,,
