date,time,season,league_code,league,home_team,away_team,result,context_summary,context_notes,h2h_home_form,h2h_away_form,home_auto_importance,away_auto_importance,home_motivation,away_motivation,home_lineup_strength,away_lineup_strength,home_key_absences,away_key_absences,home_injury_count,away_injury_count,home_win_probability,draw_probability,away_win_probability,home_bookmaker_odds,draw_bookmaker_odds,away_bookmaker_odds,home_fair_odds,draw_fair_odds,away_fair_odds,home_value_odds,draw_value_odds,away_value_odds,over_25_probability,over_25_bookmaker_odds,over_25_fair_odds,over_25_value_odds,home_expected_sot,away_expected_sot,total_expected_sot,total_expected_corners,total_expected_cards,actual_total_sot,actual_total_corners,actual_total_cards,predicted_result,suggested_bet,suggested_edge,bet_rule,bet_rule_bets,bet_rule_roi
2025-08-31,18:30,2526,SP1,La Liga,Espanol,Osasuna,H,No external context supplied,,D L D D L,D W D D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4097,0.2851,0.3052,2.34,3.15,3.09,2.44,3.51,3.28,2.78,4.25,3.92,0.4521,2.22,2.21,2.84,4.0,3.7,7.7,9.0,4.2,7.0,5.0,5.0,H,,,,,
2025-08-31,20:30,2526,SP1,La Liga,Vallecano,Barcelona,D,No external context supplied,,W D L L L,L D W W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1344,0.2383,0.6273,6.74,5.11,1.39,7.44,4.2,1.59,11.84,5.31,1.73,0.6515,1.41,1.53,1.81,3.3,5.3,8.6,10.4,3.4,9.0,13.0,5.0,A,,,,,
2025-09-12,20:00,2526,SP1,La Liga,Sevilla,Elche,D,No external context supplied,,W D W W D,L D L L D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5204,0.2728,0.2068,1.85,3.4,4.47,1.92,3.67,4.83,2.13,4.49,6.38,0.4076,2.18,2.45,3.25,4.2,4.3,8.5,10.4,4.0,5.0,4.0,7.0,H,,,,,
2025-09-13,12:30,2526,E0,Premier League,Arsenal,Nott'm Forest,H,No external context supplied,"Weather: rain 6.6mm, gusts 46.8km/h, snow 0.0cm",L W W W D,W L L L D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6632,0.1996,0.1372,1.38,4.85,8.16,1.51,5.01,7.29,1.63,6.68,11.47,0.6121,1.69,1.63,1.95,4.3,3.4,7.7,10.8,3.6,6.0,12.0,2.0,H,,,,,
2025-09-13,15:00,2526,E0,Premier League,Bournemouth,Brighton,H,No external context supplied,"Weather: rain 2.3mm, gusts 61.2km/h, snow 0.0cm",L L W L L,W W L W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.344,0.2726,0.3835,2.38,3.5,2.87,2.91,3.67,2.61,3.4,4.49,3.0,0.59,1.67,1.69,2.04,3.7,5.2,8.9,7.8,4.6,7.0,8.0,8.0,A,,,,,
2025-09-13,20:00,2526,E0,Premier League,Brentford,Chelsea,D,No external context supplied,"Weather: rain 3.7mm, gusts 45.4km/h, snow 0.0cm",W W D L D,L L D W D,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2286,0.2575,0.5139,4.54,3.92,1.73,4.37,3.88,1.95,5.6,4.82,2.16,0.6177,1.7,1.62,1.93,3.6,4.4,8.0,10.2,3.6,10.0,11.0,5.0,A,,,,,
2025-09-13,15:00,2526,E0,Premier League,Crystal Palace,Sunderland,D,No external context supplied,"Weather: rain 1.1mm, gusts 52.9km/h, snow 0.0cm",No recent H2H,No recent H2H,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5352,0.2556,0.2093,1.66,3.76,5.42,1.87,3.91,4.78,2.06,4.86,6.28,0.4302,2.08,2.32,3.03,4.37,2.9,7.27,9.23,3.33,6.0,8.0,2.0,H,,,,,
2025-09-13,15:00,2526,E0,Premier League,Everton,Aston Villa,D,No external context supplied,"Weather: rain 5.1mm, gusts 51.5km/h, snow 0.0cm",L L D L L,W W D W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3514,0.2439,0.4047,2.44,3.27,2.95,2.85,4.1,2.47,3.32,5.16,2.82,0.5395,2.02,1.85,2.28,3.9,3.6,7.5,8.9,4.8,3.0,13.0,6.0,A,,,,,
2025-09-13,15:00,2526,E0,Premier League,Fulham,Leeds,H,No external context supplied,"Weather: rain 3.0mm, gusts 45.4km/h, snow 0.0cm",L L W W,W W L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5015,0.2433,0.2552,1.96,3.51,3.89,1.99,4.11,3.92,2.22,5.17,4.87,0.5434,1.98,1.84,2.26,4.3,3.4,7.7,9.9,3.8,6.0,6.0,3.0,H,,,,,
2025-09-13,15:00,2526,E0,Premier League,Newcastle,Wolves,H,No external context supplied,"Weather: rain 6.0mm, gusts 47.2km/h, snow 0.0cm",W D W W W,L D L L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6638,0.2289,0.1073,1.43,4.62,7.45,1.51,4.37,9.32,1.63,5.59,17.46,0.5573,1.74,1.79,2.19,4.8,3.5,8.3,10.5,4.2,7.0,14.0,5.0,H,,,,,
2025-09-13,17:30,2526,E0,Premier League,West Ham,Tottenham,A,No external context supplied,"Weather: rain 3.6mm, gusts 46.8km/h, snow 0.0cm",L W D L D,W L D W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2238,0.2544,0.5218,3.36,3.56,2.1,4.47,3.93,1.92,5.75,4.89,2.12,0.5619,1.76,1.78,2.16,5.6,3.9,9.5,11.0,3.8,9.0,15.0,3.0,A,,,,,
2025-09-13,17:30,2526,SP1,La Liga,Ath Bilbao,Alaves,A,No external context supplied,,D W W D W,D L L D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5729,0.261,0.166,1.57,3.83,6.25,1.75,3.83,6.02,1.91,4.74,8.62,0.454,2.21,2.2,2.83,3.8,3.5,7.3,10.3,3.4,5.0,12.0,7.0,H,,,,,
2025-09-13,20:00,2526,SP1,La Liga,Ath Madrid,Villarreal,H,No external context supplied,,D W W D D,D L L D D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.489,0.2796,0.2314,1.81,3.7,4.28,2.05,3.58,4.32,2.28,4.36,5.51,0.4597,1.7,2.18,2.78,6.1,4.7,10.8,9.1,2.2,4.0,11.0,6.0,H,,,,,
2025-09-13,13:00,2526,SP1,La Liga,Getafe,Oviedo,H,No external context supplied,,No recent H2H,No recent H2H,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3067,0.2746,0.4187,1.96,3.06,4.45,3.26,3.64,2.39,3.9,4.45,2.71,0.2553,2.71,3.92,6.44,5.83,3.23,9.07,10.23,4.87,4.0,7.0,9.0,A,A,0.1491,all A long 8%+,24,0.255
2025-09-13,15:15,2526,SP1,La Liga,Sociedad,Real Madrid,A,No external context supplied,,W L L L L,L W W W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1726,0.2372,0.5902,5.25,4.17,1.59,5.79,4.22,1.69,8.16,5.34,1.85,0.5629,1.73,1.78,2.16,3.6,5.5,9.1,10.8,2.2,10.0,16.0,5.0,A,,,,,
2025-09-14,14:00,2526,E0,Premier League,Burnley,Liverpool,A,No external context supplied,"Weather: rain 4.5mm, gusts 64.4km/h, snow 0.0cm",L L L L L,W W W W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1143,0.2117,0.6741,8.6,5.43,1.33,8.75,4.72,1.48,15.56,6.19,1.6,0.5991,1.52,1.67,2.0,3.9,5.3,9.2,9.4,4.0,4.0,14.0,2.0,A,,,,,
2025-09-14,16:30,2526,E0,Premier League,Man City,Man United,H,No external context supplied,"Weather: rain 8.0mm, gusts 52.2km/h, snow 0.0cm",L W W L D,W L L W D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5077,0.2335,0.2588,1.76,3.99,4.19,1.97,4.28,3.86,2.18,5.45,4.79,0.63,1.55,1.59,1.89,3.5,4.7,8.2,8.1,3.8,8.0,6.0,0.0,H,,,,,
2025-09-14,20:00,2526,SP1,La Liga,Barcelona,Valencia,H,No external context supplied,,W D W W W,L D L L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6283,0.2218,0.1499,1.2,7.01,11.38,1.59,4.51,6.67,1.73,5.82,10.01,0.677,1.31,1.48,1.73,5.0,2.7,7.7,10.4,3.2,11.0,9.0,1.0,H,,,,,
2025-09-14,13:00,2526,SP1,La Liga,Celta,Girona,D,No external context supplied,,D L L D D,D W W D D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5234,0.2612,0.2154,1.69,3.97,4.61,1.91,3.83,4.64,2.11,4.73,6.05,0.5211,1.71,1.92,2.37,5.6,2.8,8.4,9.6,3.8,15.0,13.0,3.0,H,,,,,
2025-09-14,15:15,2526,SP1,La Liga,Levante,Betis,D,No external context supplied,,W W L L L,L L W W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2474,0.2595,0.4931,3.18,3.26,2.25,4.04,3.85,2.03,5.07,4.77,2.26,0.5246,1.99,1.91,2.36,4.1,4.6,8.7,8.9,4.8,11.0,16.0,5.0,A,A,0.0548,La Liga A mid 3%+,101,0.1388
2025-09-14,17:30,2526,SP1,La Liga,Osasuna,Vallecano,H,No external context supplied,,L W L L D,W L W W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3076,0.2724,0.42,2.48,3.15,2.91,3.25,3.67,2.38,3.88,4.5,2.7,0.4421,2.22,2.26,2.92,3.3,4.3,7.6,9.9,4.8,13.0,9.0,5.0,A,A,0.0699,La Liga A mid 3%+,101,0.1388
2025-09-15,20:00,2526,SP1,La Liga,Espanol,Mallorca,H,No external context supplied,,W D W W L,L D L L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4139,0.2615,0.3246,2.14,3.22,3.46,2.42,3.82,3.08,2.75,4.73,3.64,0.4017,2.24,2.49,3.31,5.0,3.4,8.4,8.4,5.2,13.0,12.0,5.0,H,,,,,
2025-09-19,20:00,2526,SP1,La Liga,Betis,Sociedad,H,No external context supplied,,D D L L W,D D W W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5547,0.2579,0.1874,1.93,3.6,3.8,1.8,3.88,5.34,1.98,4.81,7.28,0.5766,1.78,1.73,2.1,4.2,4.1,8.3,11.9,3.0,11.0,8.0,10.0,H,,,,,
2025-09-20,15:00,2526,E0,Premier League,Brighton,Tottenham,D,No external context supplied,"Weather: rain 1.2mm, gusts 74.9km/h, snow 0.0cm",L W L W W,W L W L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.428,0.2698,0.3022,2.25,3.61,3.0,2.34,3.71,3.31,2.65,4.55,3.96,0.6024,1.64,1.66,1.99,5.1,3.4,8.5,9.3,4.6,7.0,12.0,3.0,H,,,,,
2025-09-20,15:00,2526,E0,Premier League,Burnley,Nott'm Forest,D,No external context supplied,"Weather: rain 40.8mm, gusts 58.3km/h, snow 0.0cm",D L,D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2875,0.2461,0.4664,3.36,3.37,2.18,3.48,4.06,2.14,4.21,5.1,2.4,0.4928,1.94,2.03,2.55,3.4,3.5,6.9,10.0,2.6,13.0,9.0,2.0,A,,,,,
2025-09-20,20:00,2526,E0,Premier League,Fulham,Brentford,H,No external context supplied,"Weather: rain 0.0mm, gusts 65.5km/h, snow 0.0cm",L L D W W,W W D L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4973,0.2464,0.2563,2.02,3.48,3.69,2.01,4.06,3.9,2.24,5.09,4.85,0.484,1.91,2.07,2.6,3.7,4.1,7.8,9.5,3.2,6.0,12.0,5.0,H,,,,,
2025-09-20,12:30,2526,E0,Premier League,Liverpool,Everton,H,No external context supplied,"Weather: rain 46.3mm, gusts 57.2km/h, snow 0.0cm",W W L D W,L L W D L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6396,0.22,0.1403,1.45,4.65,6.7,1.56,4.54,7.13,1.7,5.88,11.07,0.5854,1.59,1.71,2.06,4.2,2.8,7.0,10.2,5.0,5.0,9.0,5.0,H,,,,,
2025-09-20,17:30,2526,E0,Premier League,Man United,Chelsea,H,No external context supplied,"Weather: rain 43.1mm, gusts 61.2km/h, snow 0.0cm",W W L D L,L L W D W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3631,0.2642,0.3727,2.68,3.69,2.44,2.75,3.78,2.68,3.19,4.67,3.1,0.503,1.57,1.99,2.48,4.5,4.1,8.6,10.0,2.8,5.0,10.0,9.0,A,,,,,
2025-09-20,15:00,2526,E0,Premier League,West Ham,Crystal Palace,A,No external context supplied,"Weather: rain 0.0mm, gusts 60.1km/h, snow 0.0cm",L D L W L,W D W L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2712,0.2507,0.4781,2.98,3.36,2.37,3.69,3.99,2.09,4.52,4.98,2.34,0.4247,1.98,2.35,3.08,3.7,4.7,8.4,10.6,2.8,6.0,16.0,6.0,A,,,,,
2025-09-20,15:00,2526,E0,Premier League,Wolves,Leeds,A,No external context supplied,"Weather: rain 11.8mm, gusts 71.3km/h, snow 0.0cm",W D L L L,L D W W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3473,0.2561,0.3966,2.67,3.16,2.74,2.88,3.9,2.52,3.36,4.85,2.89,0.4809,2.22,2.08,2.63,3.5,3.3,6.8,9.4,4.2,10.0,4.0,2.0,A,,,,,
2025-09-20,17:30,2526,SP1,La Liga,Alaves,Sevilla,A,No external context supplied,,D W W W D,D L L L D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3171,0.3132,0.3698,2.3,3.11,3.29,3.15,3.19,2.7,3.74,3.8,3.13,0.312,2.38,3.2,4.72,4.1,4.4,8.5,9.6,4.2,8.0,8.0,8.0,A,,,,,
2025-09-20,13:00,2526,SP1,La Liga,Girona,Levante,A,No external context supplied,,W D D L,L D D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5272,0.2704,0.2024,1.93,3.51,3.95,1.9,3.7,4.94,2.1,4.54,6.56,0.5562,1.87,1.8,2.19,5.4,5.2,10.6,10.5,3.8,8.0,9.0,11.0,H,,,,,
2025-09-20,15:15,2526,SP1,La Liga,Real Madrid,Espanol,H,No external context supplied,,W W W W L,L L L L W,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.7044,0.2008,0.0948,1.2,6.67,13.36,1.42,4.98,10.55,1.53,6.63,22.32,0.7167,1.38,1.4,1.62,6.4,3.1,9.5,9.4,4.2,6.0,8.0,2.0,H,,,,,
2025-09-20,20:00,2526,SP1,La Liga,Valencia,Ath Bilbao,H,No external context supplied,,L D W L L,W D L W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2904,0.2816,0.4279,3.02,3.07,2.48,3.44,3.55,2.34,4.16,4.32,2.65,0.3606,2.35,2.77,3.84,2.5,3.9,6.4,10.4,4.0,10.0,11.0,4.0,A,,,,,
2025-09-20,17:30,2526,SP1,La Liga,Villarreal,Osasuna,H,No external context supplied,,W W D D W,L L D D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4821,0.2728,0.2451,1.55,4.2,5.76,2.07,3.67,4.08,2.31,4.49,5.13,0.4672,1.75,2.14,2.72,4.9,3.6,8.5,8.7,3.8,11.0,7.0,7.0,H,,,,,
2025-09-21,16:30,2526,E0,Premier League,Arsenal,Man City,D,No external context supplied,"Weather: rain 0.0mm, gusts 53.6km/h, snow 0.0cm",L W D D W,W L D D L,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5115,0.2524,0.2361,1.9,3.7,3.85,1.95,3.96,4.24,2.17,4.94,5.37,0.4779,1.77,2.09,2.65,4.2,3.6,7.8,8.4,2.4,6.0,13.0,3.0,H,,,,,
2025-09-21,14:00,2526,E0,Premier League,Bournemouth,Newcastle,D,No external context supplied,"Weather: rain 0.0mm, gusts 40.3km/h, snow 0.0cm",D W D D W,D L D D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3907,0.2547,0.3546,2.44,3.45,2.78,2.56,3.93,2.82,2.93,4.89,3.28,0.5275,1.8,1.9,2.34,4.2,3.2,7.4,10.3,4.0,3.0,7.0,3.0,H,,,,,
2025-09-21,14:00,2526,E0,Premier League,Sunderland,Aston Villa,D,No external context supplied,"Weather: rain 7.1mm, gusts 65.2km/h, snow 0.0cm",No recent H2H,No recent H2H,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2135,0.2251,0.5614,3.56,3.34,2.1,4.68,4.44,1.78,6.12,5.71,1.96,0.3542,2.09,2.82,3.93,3.23,3.1,6.33,9.35,4.05,6.0,11.0,5.0,A,,,,,
2025-09-21,20:00,2526,SP1,La Liga,Barcelona,Getafe,H,No external context supplied,,D D W W D,D D L L D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6961,0.2199,0.084,1.22,6.27,11.89,1.44,4.55,11.9,1.55,5.89,29.4,0.624,1.53,1.6,1.91,5.4,2.8,8.2,9.9,2.8,9.0,5.0,6.0,H,,,,,
2025-09-21,17:30,2526,SP1,La Liga,Elche,Oviedo,H,No external context supplied,,No recent H2H,No recent H2H,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3486,0.2804,0.371,1.93,3.14,4.3,2.87,3.57,2.7,3.35,4.34,3.12,0.3081,2.55,3.25,4.8,5.22,2.83,8.05,8.57,5.95,9.0,6.0,4.0,A,A,0.1105,all A long 8%+,24,0.255
2025-09-21,15:15,2526,SP1,La Liga,Mallorca,Ath Madrid,D,No external context supplied,,L L L L L,W W W W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2545,0.2659,0.4795,5.05,3.51,1.72,3.93,3.76,2.09,4.89,4.63,2.33,0.4387,2.15,2.28,2.95,3.3,5.8,9.1,9.3,4.6,10.0,9.0,2.0,A,,,,,
2025-09-21,13:00,2526,SP1,La Liga,Vallecano,Celta,D,No external context supplied,,L D D W W,W D D L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4955,0.2647,0.2398,2.31,3.23,3.09,2.02,3.78,4.17,2.24,4.66,5.27,0.5095,2.02,1.96,2.44,4.6,3.7,8.3,10.2,4.2,10.0,12.0,2.0,H,H,0.0644,all H mid 5%+,240,0.0616
2025-09-23,18:00,2526,SP1,La Liga,Ath Bilbao,Girona,D,No external context supplied,,L D W L W,W D L W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6146,0.2317,0.1537,1.44,4.39,7.23,1.63,4.32,6.5,1.77,5.5,9.64,0.5508,1.81,1.82,2.22,5.1,3.4,8.5,10.8,5.6,8.0,9.0,2.0,H,,,,,
2025-09-23,18:00,2526,SP1,La Liga,Espanol,Valencia,D,No external context supplied,,D D D D D,D D D D D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4819,0.2887,0.2294,2.26,3.18,3.3,2.08,3.46,4.36,2.32,4.19,5.57,0.439,2.21,2.28,2.95,3.9,4.2,8.1,9.2,3.8,12.0,11.0,5.0,H,,,,,
2025-09-23,20:30,2526,SP1,La Liga,Levante,Real Madrid,A,No external context supplied,,W L W D L,L W L D W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1397,0.2357,0.6246,8.29,5.69,1.31,7.16,4.24,1.6,11.15,5.38,1.74,0.6714,1.43,1.49,1.75,3.1,6.2,9.3,10.3,4.2,12.0,8.0,2.0,A,,,,,
2025-09-23,20:30,2526,SP1,La Liga,Sevilla,Villarreal,A,No external context supplied,,W D L L L,L D W W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3086,0.2878,0.4036,3.07,3.29,2.32,3.24,3.47,2.48,3.87,4.21,2.83,0.4562,1.94,2.19,2.81,3.3,5.0,8.3,8.9,5.2,7.0,6.0,5.0,A,,,,,
2025-09-24,20:30,2526,SP1,La Liga,Ath Madrid,Vallecano,H,No external context supplied,,W W W D W,L L L D L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5992,0.2455,0.1553,1.5,4.25,6.31,1.67,4.07,6.44,1.82,5.11,9.5,0.3917,1.83,2.55,3.43,4.7,3.6,8.3,9.2,4.4,11.0,14.0,7.0,H,,,,,
2025-09-24,18:00,2526,SP1,La Liga,Getafe,Alaves,D,No external context supplied,,D W L W W,D L W L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4969,0.2954,0.2076,2.3,2.87,3.6,2.01,3.38,4.82,2.24,4.07,6.34,0.2616,3.21,3.82,6.19,3.5,3.6,7.1,9.1,3.8,5.0,9.0,5.0,H,H,0.0628,all H mid 5%+,240,0.0616
2025-09-24,20:30,2526,SP1,La Liga,Sociedad,Mallorca,H,No external context supplied,,D W W L L,D L L W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5749,0.2528,0.1723,1.79,3.49,4.69,1.74,3.96,5.8,1.91,4.93,8.18,0.4324,2.11,2.31,3.01,5.2,4.1,9.3,10.3,5.2,7.0,13.0,4.0,H,,,,,
2025-09-25,18:30,2526,SP1,La Liga,Osasuna,Elche,D,No external context supplied,,W D D D W,L D D D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5466,0.2751,0.1782,1.97,3.12,4.21,1.83,3.63,5.61,2.01,4.44,7.8,0.4132,2.28,2.42,3.19,3.5,4.0,7.5,6.7,4.8,6.0,5.0,4.0,H,H,0.0506,all H mid 5%+,240,0.0616
2025-09-25,20:30,2526,SP1,La Liga,Oviedo,Barcelona,A,No external context supplied,,No recent H2H,No recent H2H,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0754,0.2395,0.6851,9.68,6.19,1.25,13.26,4.18,1.46,39.32,5.28,1.57,0.4884,1.4,2.05,2.57,2.8,7.2,10.0,9.2,4.4,13.0,15.0,1.0,A,,,,,
2025-09-26,20:00,2526,SP1,La Liga,Girona,Espanol,D,No external context supplied,,L D W W D,W D L L D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4257,0.2712,0.3031,2.44,3.31,2.87,2.35,3.69,3.3,2.66,4.52,3.95,0.4762,1.96,2.1,2.66,4.6,5.1,9.7,9.7,4.8,8.0,12.0,1.0,H,,,,,
2025-09-27,12:30,2526,E0,Premier League,Brentford,Man United,H,No external context supplied,"Weather: rain 0.1mm, gusts 37.8km/h, snow 0.0cm",L L D L W,W W D W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2878,0.2581,0.4541,3.4,3.77,2.02,3.47,3.87,2.2,4.21,4.8,2.47,0.6335,1.64,1.58,1.87,3.3,4.1,7.4,9.7,2.8,14.0,6.0,4.0,A,,,,,
2025-09-27,15:00,2526,E0,Premier League,Chelsea,Brighton,A,No external context supplied,"Weather: rain 0.0mm, gusts 36.7km/h, snow 0.0cm",L W W W L,W L L L W,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.396,0.2601,0.3439,1.86,3.86,3.86,2.53,3.84,2.91,2.89,4.76,3.4,0.5079,1.59,1.97,2.45,3.9,4.0,7.9,9.2,5.4,6.0,12.0,10.0,H,A,0.0709,Premier League A long 5%+,64,0.3802
2025-09-27,15:00,2526,E0,Premier League,Crystal Palace,Liverpool,H,No external context supplied,"Weather: rain 0.1mm, gusts 38.9km/h, snow 0.0cm",D L W L D,D W L W D,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3363,0.2464,0.4173,3.82,3.72,1.91,2.97,4.06,2.4,3.49,5.09,2.72,0.595,1.72,1.68,2.02,3.0,3.5,6.5,10.7,4.6,11.0,8.0,4.0,A,,,,,
2025-09-27,15:00,2526,E0,Premier League,Leeds,Bournemouth,D,No external context supplied,"Weather: rain 1.2mm, gusts 43.6km/h, snow 0.0cm",W L,L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3594,0.2615,0.379,2.98,3.29,2.41,2.78,3.82,2.64,3.23,4.73,3.04,0.4827,1.96,2.07,2.61,2.7,3.7,6.4,8.0,4.0,13.0,11.0,4.0,A,,,,,
2025-09-27,15:00,2526,E0,Premier League,Man City,Burnley,H,No external context supplied,"Weather: rain 6.7mm, gusts 44.6km/h, snow 0.0cm",W W W W W,L L L L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6872,0.1991,0.1137,1.17,7.48,15.54,1.46,5.02,8.79,1.57,6.71,15.69,0.6192,1.43,1.61,1.93,4.5,3.4,7.9,9.2,2.6,10.0,12.0,4.0,H,,,,,
2025-09-27,17:30,2526,E0,Premier League,Nott'm Forest,Sunderland,A,No external context supplied,"Weather: rain 0.1mm, gusts 42.5km/h, snow 0.0cm",No recent H2H,No recent H2H,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5496,0.2484,0.202,1.77,3.67,4.64,1.82,4.03,4.95,2.0,5.04,6.58,0.4282,1.97,2.34,3.05,3.6,3.8,7.4,9.6,3.0,9.0,11.0,6.0,H,,,,,
2025-09-27,20:00,2526,E0,Premier League,Tottenham,Wolves,D,No external context supplied,"Weather: rain 0.0mm, gusts 37.4km/h, snow 0.0cm",L L L D L,W W W D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5957,0.2361,0.1682,1.47,4.57,6.38,1.68,4.24,5.94,1.83,5.37,8.46,0.549,1.68,1.82,2.23,4.0,3.9,7.9,9.8,4.2,6.0,19.0,5.0,H,,,,,
2025-09-27,15:15,2526,SP1,La Liga,Ath Madrid,Real Madrid,H,No external context supplied,,D W D D D,D L D D D,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3237,0.2719,0.4044,2.94,3.53,2.29,3.09,3.68,2.47,3.65,4.51,2.82,0.4626,1.66,2.16,2.76,4.5,4.9,9.4,10.4,3.8,9.0,9.0,9.0,A,,,,,
2025-09-27,13:00,2526,SP1,La Liga,Getafe,Levante,D,No external context supplied,,L L W D W,W W L D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4663,0.2848,0.2489,2.05,3.13,3.95,2.14,3.51,4.02,2.4,4.26,5.03,0.3779,2.44,2.65,3.6,4.8,3.6,8.4,9.3,4.4,7.0,8.0,7.0,H,,,,,
2025-09-27,17:30,2526,SP1,La Liga,Mallorca,Alaves,H,No external context supplied,,W D D L D,L D D W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4244,0.3,0.2757,2.33,2.97,3.4,2.36,3.33,3.63,2.67,4.0,4.43,0.3051,2.74,3.28,4.88,4.3,4.1,8.4,9.3,3.6,6.0,12.0,5.0,H,,,,,
