season,date,league_code,home_team,away_team,result,dc_home_prob,dc_draw_prob,dc_away_prob,dc_lambda,dc_mu
2021,2021-03-08,E0,Chelsea,Everton,H,0.58685,0.230674,0.182476,1.9529,1.0065
2021,2021-03-08,E0,West Ham,Leeds,H,0.447636,0.268993,0.283371,1.5421,1.1823
2021,2021-03-10,E0,Man City,Southampton,H,0.865264,0.095421,0.039315,3.301,0.6609
2021,2021-03-12,E0,Newcastle,Aston Villa,D,0.485045,0.280176,0.234779,1.4802,0.9547
2021,2021-03-13,E0,Crystal Palace,West Brom,H,0.48407,0.312085,0.203845,1.2626,0.7216
2021,2021-03-13,E0,Everton,Burnley,A,0.448173,0.290588,0.261239,1.3755,0.99
2021,2021-03-13,E0,Fulham,Man City,A,0.029389,0.082246,0.888365,0.5782,3.4199
2021,2021-03-13,E0,Leeds,Chelsea,D,0.294623,0.267089,0.438287,1.2306,1.5476
2021,2021-03-14,E0,Arsenal,Tottenham,H,0.406017,0.261353,0.33263,1.5495,1.3842
2021,2021-03-14,E0,Leicester,Sheffield United,H,0.4746,0.302569,0.222831,1.3158,0.8163
2021,2021-03-14,E0,Man United,West Ham,H,0.671214,0.197781,0.131005,2.2439,0.9019
2021,2021-03-14,E0,Southampton,Brighton,A,0.50288,0.272561,0.224559,1.5495,0.956
2021,2021-03-15,E0,Wolves,Liverpool,A,0.217042,0.27546,0.507498,0.9134,1.5264
2021,2021-03-19,E0,Fulham,Leeds,A,0.239016,0.272294,0.48869,1.0108,1.5463
2021,2021-03-20,E0,Brighton,Newcastle,H,0.366472,0.317046,0.316482,1.1053,1.0076
2021,2021-03-21,E0,Aston Villa,Tottenham,A,0.198427,0.24698,0.554592,0.9864,1.7896
2021,2021-03-21,E0,West Ham,Arsenal,D,0.319971,0.250853,0.429176,1.4325,1.6857
2021,2021-04-03,E0,Arsenal,Liverpool,A,0.236791,0.242751,0.520458,1.1862,1.8451
2021,2021-04-03,E0,Chelsea,West Brom,A,0.69917,0.199946,0.100885,2.0991,0.6732
2021,2021-04-03,E0,Leeds,Sheffield United,H,0.355896,0.335897,0.308207,0.9995,0.9101
2021,2021-04-03,E0,Leicester,Man City,A,0.168815,0.218276,0.612909,1.0112,2.0799
2021,2021-04-04,E0,Aston Villa,Fulham,H,0.565916,0.245582,0.188502,1.7975,0.9478
2021,2021-04-04,E0,Man United,Brighton,H,0.703503,0.199763,0.096734,2.0835,0.6443
2021,2021-04-04,E0,Newcastle,Tottenham,D,0.243639,0.277848,0.478513,0.9975,1.495
2021,2021-04-04,E0,Southampton,Burnley,H,0.437822,0.279353,0.282825,1.4471,1.1168
2021,2021-04-05,E0,Everton,Crystal Palace,D,0.467637,0.292025,0.240338,1.3817,0.9171
2021,2021-04-05,E0,Wolves,West Ham,A,0.539061,0.260089,0.20085,1.6624,0.9253
2021,2021-04-09,E0,Fulham,Wolves,A,0.160854,0.253437,0.58571,0.7767,1.6975
2021,2021-04-10,E0,Crystal Palace,Chelsea,A,0.264159,0.27333,0.462511,1.0925,1.5201
2021,2021-04-10,E0,Liverpool,Aston Villa,H,0.853823,0.105827,0.040351,3.0554,0.5896
2021,2021-04-10,E0,Man City,Leeds,A,0.843042,0.112751,0.044207,2.97,0.5997
2021,2021-04-11,E0,Burnley,Newcastle,A,0.436356,0.301486,0.262158,1.2911,0.941
2021,2021-04-11,E0,Sheffield United,Arsenal,A,0.337169,0.310624,0.352207,1.0828,1.1126
2021,2021-04-11,E0,Tottenham,Man United,A,0.40215,0.275113,0.322737,1.4296,1.2574
2021,2021-04-11,E0,West Ham,Leicester,H,0.331105,0.260947,0.407947,1.3831,1.5565
2021,2021-04-12,E0,Brighton,Everton,D,0.330234,0.307258,0.362508,1.0854,1.15
2021,2021-04-12,E0,West Brom,Southampton,H,0.304264,0.303217,0.392519,1.0458,1.2237
2021,2021-04-16,E0,Everton,Tottenham,D,0.284837,0.276743,0.43842,1.1385,1.4681
2021,2021-04-17,E0,Newcastle,West Ham,H,0.402354,0.280431,0.317215,1.3899,1.208
2021,2021-04-17,E0,Wolves,Sheffield United,H,0.43905,0.337757,0.223192,1.0972,0.6994
2021,2021-04-18,E0,Arsenal,Fulham,D,0.799956,0.134558,0.065486,2.8236,0.7331
2021,2021-04-18,E0,Man United,Burnley,H,0.648134,0.222379,0.129487,1.9458,0.7527
2021,2021-04-19,E0,Leeds,Liverpool,D,0.141885,0.221426,0.63669,0.832,1.9863
2021,2021-04-20,E0,Chelsea,Brighton,D,0.665821,0.209511,0.124668,2.0753,0.7882
2021,2021-04-21,E0,Aston Villa,Man City,A,0.062871,0.134946,0.802184,0.6972,2.7849
2021,2021-04-21,E0,Tottenham,Southampton,H,0.639388,0.211493,0.149119,2.1212,0.9352
2021,2021-04-22,E0,Leicester,West Brom,H,0.65681,0.226392,0.116798,1.8722,0.6589
2021,2021-04-23,E0,Arsenal,Everton,A,0.568732,0.237598,0.19367,1.8864,1.0202
2021,2021-04-24,E0,Liverpool,Newcastle,D,0.792175,0.146936,0.060888,2.5524,0.5962
2021,2021-04-24,E0,Sheffield United,Brighton,H,0.493724,0.32024,0.186036,1.2205,0.6402
2021,2021-04-24,E0,West Ham,Chelsea,A,0.305217,0.247485,0.447298,1.4132,1.7451
2021,2021-04-25,E0,Aston Villa,West Brom,D,0.450667,0.303741,0.245593,1.2908,0.8823
2021,2021-04-25,E0,Leeds,Man United,D,0.236643,0.271595,0.491762,1.0059,1.5537
2021,2021-04-25,E0,Wolves,Burnley,A,0.521318,0.286524,0.192158,1.4415,0.7721
2021,2021-04-26,E0,Leicester,Crystal Palace,H,0.579903,0.25019,0.169906,1.7364,0.8349
2021,2021-04-30,E0,Southampton,Leicester,D,0.321316,0.264664,0.414021,1.3274,1.5341
2021,2021-05-01,E0,Brighton,Leeds,H,0.345798,0.310346,0.343856,1.1016,1.0978
2021,2021-05-01,E0,Chelsea,Fulham,H,0.814304,0.126044,0.059651,2.9232,0.7232
2021,2021-05-01,E0,Crystal Palace,Man City,A,0.089561,0.180981,0.729458,0.682,2.2777
2021,2021-05-01,E0,Everton,Aston Villa,A,0.542618,0.257192,0.20019,1.6894,0.9376
2021,2021-05-02,E0,Newcastle,Arsenal,A,0.281037,0.273749,0.445214,1.1449,1.4998
2021,2021-05-02,E0,Tottenham,Sheffield United,H,0.525086,0.289404,0.18551,1.4205,0.7366
2021,2021-05-03,E0,Burnley,West Ham,A,0.425256,0.276798,0.297946,1.4512,1.1773
2021,2021-05-03,E0,West Brom,Wolves,D,0.210931,0.318446,0.470623,0.7231,1.219
2021,2021-05-07,E0,Leicester,Newcastle,A,0.581491,0.246518,0.171991,1.7736,0.8631
2021,2021-05-08,E0,Leeds,Tottenham,H,0.267659,0.276301,0.456041,1.0868,1.4901
2021,2021-05-08,E0,Liverpool,Southampton,H,0.803893,0.132939,0.063167,2.8276,0.7159
2021,2021-05-08,E0,Man City,Chelsea,A,0.75488,0.153459,0.091661,2.7217,0.8852
2021,2021-05-08,E0,Sheffield United,Crystal Palace,A,0.455929,0.330671,0.2134,1.1449,0.6928
2021,2021-05-09,E0,Arsenal,West Brom,H,0.682911,0.208824,0.108266,2.0276,0.6824
2021,2021-05-09,E0,Aston Villa,Man United,A,0.172311,0.237451,0.590238,0.913,1.8659
2021,2021-05-09,E0,West Ham,Everton,A,0.429378,0.269054,0.301568,1.5194,1.2385
2021,2021-05-09,E0,Wolves,Brighton,H,0.578577,0.270951,0.150472,1.5435,0.661
2021,2021-05-10,E0,Fulham,Burnley,A,0.243327,0.279405,0.477269,0.9883,1.4819
2021,2021-05-11,E0,Man United,Leicester,A,0.541985,0.247932,0.210083,1.7848,1.0339
2021,2021-05-11,E0,Southampton,Crystal Palace,H,0.45867,0.281251,0.260079,1.4536,1.0346
2021,2021-05-12,E0,Chelsea,Arsenal,A,0.478885,0.24161,0.279505,1.8412,1.3699
2021,2021-05-13,E0,Aston Villa,Everton,D,0.32881,0.286267,0.384923,1.2008,1.319
2021,2021-05-13,E0,Man United,Liverpool,A,0.305723,0.271719,0.422558,1.2329,1.4879
2021,2021-05-14,E0,Newcastle,Man City,A,0.090075,0.177584,0.732341,0.705,2.3265
2021,2021-05-15,E0,Brighton,West Ham,D,0.351628,0.287994,0.360378,1.2423,1.2606
2021,2021-05-15,E0,Burnley,Leeds,A,0.415186,0.298208,0.286605,1.2869,1.0252
2021,2021-05-15,E0,Southampton,Fulham,H,0.665334,0.202701,0.131966,2.1826,0.8771
2021,2021-05-16,E0,Crystal Palace,Aston Villa,H,0.477006,0.285926,0.237068,1.4318,0.9347
2021,2021-05-16,E0,Everton,Sheffield United,A,0.373949,0.331662,0.294389,1.047,0.8967
2021,2021-05-16,E0,Tottenham,Wolves,H,0.487143,0.282064,0.230794,1.4666,0.9316
2021,2021-05-16,E0,West Brom,Liverpool,A,0.084252,0.192852,0.722896,0.583,2.1036
2021,2021-05-18,E0,Brighton,Man City,H,0.072131,0.161674,0.766196,0.6301,2.4279
2021,2021-05-18,E0,Chelsea,Leicester,H,0.487015,0.247875,0.26511,1.7778,1.2649
2021,2021-05-18,E0,Man United,Fulham,D,0.840815,0.114639,0.044546,2.9347,0.5911
2021,2021-05-18,E0,Southampton,Leeds,A,0.435434,0.274813,0.289754,1.4799,1.1653
2021,2021-05-19,E0,Burnley,Liverpool,A,0.139094,0.224871,0.636035,0.7973,1.9423
2021,2021-05-19,E0,Crystal Palace,Arsenal,A,0.276721,0.27773,0.445548,1.1075,1.4683
2021,2021-05-19,E0,Everton,Wolves,H,0.332214,0.308941,0.358845,1.081,1.1341
2021,2021-05-19,E0,Newcastle,Sheffield United,H,0.328885,0.344544,0.326571,0.9174,0.9131
2021,2021-05-19,E0,Tottenham,Aston Villa,A,0.710998,0.185511,0.103492,2.292,0.7702
2021,2021-05-19,E0,West Brom,West Ham,A,0.298811,0.297547,0.403642,1.061,1.2751
2021,2021-05-23,E0,Arsenal,Brighton,H,0.648754,0.217892,0.133353,2.0046,0.799
2021,2021-05-23,E0,Aston Villa,Chelsea,H,0.219092,0.241368,0.53954,1.1169,1.8586
2021,2021-05-23,E0,Fulham,Newcastle,A,0.260362,0.285304,0.454334,1.0141,1.4192
2021,2021-05-23,E0,Leeds,West Brom,H,0.526061,0.289174,0.184765,1.4221,0.7346
2021,2021-05-23,E0,Leicester,Tottenham,A,0.385865,0.271217,0.342918,1.4307,1.3365
2021,2021-05-23,E0,Liverpool,Crystal Palace,H,0.788897,0.150293,0.06081,2.4988,0.5767
2021,2021-05-23,E0,Man City,Everton,H,0.832834,0.118348,0.048818,2.9262,0.6282
2021,2021-05-23,E0,Sheffield United,Burnley,H,0.439767,0.32903,0.231203,1.1398,0.7479
2021,2021-05-23,E0,West Ham,Southampton,H,0.463441,0.252241,0.284318,1.714,1.303
2021,2021-05-23,E0,Wolves,Man United,A,0.326753,0.302204,0.371044,1.1043,1.1939
2122,2021-08-13,E0,Brentford,Arsenal,H,0.256828,0.265961,0.477211,1.0521,1.5252
2122,2021-08-14,E0,Burnley,Brighton,A,0.354314,0.318964,0.326721,1.0259,0.9733
2122,2021-08-14,E0,Chelsea,Crystal Palace,H,0.636926,0.218405,0.144669,1.9486,0.8118
2122,2021-08-14,E0,Everton,Southampton,H,0.471922,0.259323,0.268756,1.5798,1.1343
2122,2021-08-14,E0,Leicester,Wolves,H,0.513983,0.258005,0.228011,1.6127,0.9919
2122,2021-08-14,E0,Man United,Leeds,H,0.530057,0.226945,0.242997,1.9586,1.272
2122,2021-08-14,E0,Norwich,Liverpool,A,0.04215,0.121459,0.836391,0.469,2.6688
2122,2021-08-14,E0,Watford,Aston Villa,H,0.294209,0.264397,0.441394,1.1842,1.5044
2122,2021-08-15,E0,Newcastle,West Ham,A,0.309613,0.25537,0.435017,1.2962,1.5767
2122,2021-08-15,E0,Tottenham,Man City,H,0.215648,0.226463,0.557889,1.1444,1.9538
2122,2021-08-21,E0,Aston Villa,Newcastle,H,0.467082,0.262729,0.27019,1.5452,1.1174
2122,2021-08-21,E0,Brighton,Watford,H,0.433792,0.289163,0.277044,1.3096,0.9908
2122,2021-08-21,E0,Crystal Palace,Brentford,D,0.339897,0.28428,0.375822,1.1792,1.2537
2122,2021-08-21,E0,Leeds,Everton,D,0.500207,0.249708,0.250085,1.6896,1.1294
2122,2021-08-21,E0,Liverpool,Burnley,H,0.713204,0.187021,0.099775,2.171,0.6818
2122,2021-08-21,E0,Man City,Norwich,H,0.934933,0.052358,0.01271,3.6603,0.3574
2122,2021-08-22,E0,Arsenal,Chelsea,A,0.37966,0.272183,0.348157,1.3446,1.2771
2122,2021-08-22,E0,Southampton,Man United,D,0.181804,0.209147,0.609049,1.0935,2.1395
2122,2021-08-22,E0,Wolves,Tottenham,A,0.254169,0.271578,0.474253,1.0114,1.4766
2122,2021-08-23,E0,West Ham,Leicester,H,0.359412,0.243454,0.397134,1.5414,1.6294
2122,2021-08-28,E0,Aston Villa,Brentford,D,0.441082,0.272608,0.28631,1.437,1.1082
2122,2021-08-28,E0,Brighton,Everton,A,0.329116,0.310177,0.360707,1.0175,1.079
2122,2021-08-28,E0,Liverpool,Chelsea,D,0.512824,0.249283,0.237892,1.6976,1.0838
2122,2021-08-28,E0,Man City,Arsenal,H,0.655344,0.200808,0.143848,2.1604,0.9132
2122,2021-08-28,E0,Newcastle,Southampton,D,0.421883,0.256327,0.32179,1.5489,1.3252
2122,2021-08-28,E0,Norwich,Leicester,A,0.08427,0.173795,0.741935,0.6276,2.2594
2122,2021-08-28,E0,West Ham,Crystal Palace,D,0.554213,0.236609,0.209178,1.8301,1.0415
2122,2021-08-29,E0,Burnley,Leeds,D,0.24786,0.256983,0.495157,1.0738,1.6161
2122,2021-08-29,E0,Tottenham,Watford,H,0.678584,0.190122,0.131294,2.2644,0.8985
2122,2021-08-29,E0,Wolves,Man United,A,0.223757,0.263157,0.513086,0.9474,1.566
2122,2021-09-11,E0,Arsenal,Norwich,H,0.795773,0.148592,0.055635,2.392,0.4883
2122,2021-09-11,E0,Brentford,Brighton,A,0.402032,0.302391,0.295577,1.1874,0.9769
2122,2021-09-11,E0,Chelsea,Aston Villa,H,0.541537,0.246795,0.211667,1.7225,0.9893
2122,2021-09-11,E0,Crystal Palace,Tottenham,H,0.192586,0.232609,0.574805,0.9871,1.863
2122,2021-09-11,E0,Leicester,Man City,A,0.180727,0.206942,0.612331,1.1045,2.1682
2122,2021-09-11,E0,Man United,Newcastle,H,0.662566,0.198263,0.139171,2.1798,0.8986
2122,2021-09-11,E0,Southampton,West Ham,D,0.303,0.240836,0.456164,1.3939,1.7513
2122,2021-09-11,E0,Watford,Wolves,A,0.305126,0.290114,0.40476,1.0618,1.2648
2122,2021-09-12,E0,Leeds,Liverpool,A,0.257959,0.234556,0.507485,1.2744,1.8606
2122,2021-09-13,E0,Everton,Burnley,H,0.457113,0.291587,0.2513,1.3177,0.9039
2122,2021-09-17,E0,Newcastle,Leeds,D,0.271034,0.243778,0.485188,1.2531,1.7444
2122,2021-09-18,E0,Aston Villa,Everton,H,0.403298,0.281073,0.315629,1.3226,1.1396
2122,2021-09-18,E0,Burnley,Arsenal,A,0.220841,0.268529,0.51063,0.9091,1.5195
2122,2021-09-18,E0,Liverpool,Crystal Palace,H,0.743309,0.166336,0.090355,2.4035,0.7234
2122,2021-09-18,E0,Man City,Southampton,D,0.839286,0.107536,0.053178,3.1544,0.7379
2122,2021-09-18,E0,Norwich,Watford,A,0.197095,0.272793,0.530112,0.8003,1.4876
2122,2021-09-18,E0,Wolves,Brentford,A,0.404222,0.299304,0.296474,1.2082,0.9936
2122,2021-09-19,E0,Brighton,Leicester,H,0.253619,0.268424,0.477957,1.027,1.505
2122,2021-09-19,E0,Tottenham,Chelsea,A,0.410732,0.261078,0.32819,1.4891,1.3069
2122,2021-09-19,E0,West Ham,Man United,A,0.274963,0.239658,0.485379,1.301,1.7904
2122,2021-09-25,E0,Brentford,Liverpool,D,0.164392,0.223843,0.611765,0.8929,1.9256
2122,2021-09-25,E0,Chelsea,Man City,A,0.214527,0.237902,0.547571,1.0578,1.8182
2122,2021-09-25,E0,Everton,Norwich,H,0.680966,0.218736,0.100298,1.8331,0.5495
2122,2021-09-25,E0,Leeds,West Ham,A,0.470628,0.234892,0.29448,1.8347,1.4168
2122,2021-09-25,E0,Leicester,Burnley,D,0.587441,0.233657,0.178902,1.8379,0.9124
2122,2021-09-25,E0,Man United,Aston Villa,A,0.597788,0.221634,0.180577,1.9764,0.9957
2122,2021-09-25,E0,Watford,Newcastle,D,0.353181,0.269737,0.377083,1.3061,1.3576
2122,2021-09-26,E0,Arsenal,Tottenham,H,0.384006,0.260501,0.355492,1.4448,1.3817
2122,2021-09-26,E0,Southampton,Wolves,A,0.34649,0.280272,0.373239,1.2191,1.2752
2122,2021-09-27,E0,Crystal Palace,Brighton,D,0.350541,0.304505,0.344954,1.0885,1.0775
2122,2021-10-02,E0,Brighton,Arsenal,D,0.236672,0.281243,0.482085,0.9043,1.408
2122,2021-10-02,E0,Burnley,Norwich,D,0.599791,0.26248,0.137729,1.5403,0.5948
2122,2021-10-02,E0,Chelsea,Southampton,H,0.634209,0.20758,0.158211,2.1101,0.9601
2122,2021-10-02,E0,Leeds,Watford,H,0.629139,0.20427,0.16659,2.1747,1.0371
2122,2021-10-02,E0,Man United,Everton,D,0.5927,0.230816,0.176484,1.8657,0.9165
2122,2021-10-02,E0,Wolves,Newcastle,H,0.428271,0.289746,0.281984,1.2992,1.0018
2122,2021-10-03,E0,Crystal Palace,Leicester,D,0.226013,0.239991,0.533995,1.0954,1.7981
2122,2021-10-03,E0,Liverpool,Man City,D,0.304078,0.252017,0.443905,1.3047,1.6203
2122,2021-10-03,E0,Tottenham,Aston Villa,H,0.556735,0.233672,0.209593,1.8636,1.063
2122,2021-10-03,E0,West Ham,Brentford,A,0.491269,0.252316,0.256415,1.6592,1.136
2122,2021-10-16,E0,Aston Villa,Wolves,A,0.407065,0.292022,0.300913,1.2562,1.041
2122,2021-10-16,E0,Brentford,Chelsea,A,0.238342,0.263179,0.498479,1.002,1.5612
2122,2021-10-16,E0,Leicester,Man United,H,0.330542,0.244925,0.424533,1.4465,1.6641
2122,2021-10-16,E0,Man City,Burnley,H,0.806696,0.135149,0.058155,2.6312,0.588
2122,2021-10-16,E0,Norwich,Brighton,D,0.167097,0.29148,0.541424,0.6236,1.3539
2122,2021-10-16,E0,Southampton,Leeds,H,0.262793,0.228472,0.508735,1.3475,1.9375
2122,2021-10-16,E0,Watford,Liverpool,A,0.119823,0.185598,0.694579,0.8432,2.2812
2122,2021-10-17,E0,Everton,West Ham,A,0.358939,0.26935,0.37171,1.322,1.3496
2122,2021-10-17,E0,Newcastle,Tottenham,A,0.221194,0.238273,0.540533,1.0856,1.8163
2122,2021-10-18,E0,Arsenal,Crystal Palace,D,0.617053,0.224864,0.158084,1.9037,0.8524
2122,2021-10-22,E0,Arsenal,Aston Villa,H,0.519956,0.250844,0.2292,1.6828,1.0388
2122,2021-10-23,E0,Brighton,Man City,A,0.09743,0.187459,0.71511,0.6619,2.1545
2122,2021-10-23,E0,Chelsea,Norwich,H,0.809092,0.140904,0.050004,2.4485,0.4651
2122,2021-10-23,E0,Crystal Palace,Newcastle,D,0.361958,0.277956,0.360085,1.268,1.264
2122,2021-10-23,E0,Everton,Watford,A,0.503375,0.262739,0.233885,1.5669,0.9879
2122,2021-10-23,E0,Leeds,Wolves,D,0.502363,0.258521,0.239116,1.6047,1.0316
2122,2021-10-23,E0,Southampton,Burnley,D,0.413873,0.274089,0.312039,1.3894,1.173
2122,2021-10-24,E0,Brentford,Leicester,A,0.275491,0.253848,0.470661,1.1949,1.6302
2122,2021-10-24,E0,Man United,Liverpool,A,0.3494,0.255508,0.395092,1.4073,1.5099
2122,2021-10-24,E0,West Ham,Tottenham,H,0.312625,0.245099,0.442276,1.389,1.6882
2122,2021-10-30,E0,Burnley,Brentford,H,0.345609,0.298286,0.356105,1.1113,1.1324
2122,2021-10-30,E0,Leicester,Arsenal,A,0.392927,0.255134,0.35194,1.5091,1.4169
2122,2021-10-30,E0,Liverpool,Brighton,D,0.683746,0.204544,0.11171,2.0116,0.6782
2122,2021-10-30,E0,Man City,Crystal Palace,A,0.833858,0.115614,0.050528,2.9131,0.6239
2122,2021-10-30,E0,Newcastle,Chelsea,A,0.222886,0.251268,0.525846,1.0103,1.6788
2122,2021-10-30,E0,Tottenham,Man United,A,0.373914,0.251805,0.374281,1.4987,1.4996
2122,2021-10-30,E0,Watford,Southampton,A,0.369825,0.256212,0.373962,1.4507,1.46
2122,2021-10-31,E0,Aston Villa,West Ham,A,0.372213,0.258545,0.369241,1.4362,1.4296
2122,2021-10-31,E0,Norwich,Leeds,A,0.089221,0.176816,0.733963,0.6527,2.2482
2122,2021-11-01,E0,Wolves,Everton,H,0.369614,0.30677,0.323616,1.112,1.0218
2122,2021-11-05,E0,Southampton,Aston Villa,H,0.336305,0.257114,0.406581,1.3597,1.5167
2122,2021-11-06,E0,Brentford,Norwich,A,0.656998,0.228324,0.114678,1.7826,0.597
2122,2021-11-06,E0,Brighton,Newcastle,D,0.383993,0.297235,0.318772,1.1888,1.0579
2122,2021-11-06,E0,Chelsea,Burnley,D,0.60703,0.238429,0.154541,1.7601,0.7651
2122,2021-11-06,E0,Crystal Palace,Wolves,H,0.313141,0.300004,0.386855,1.0308,1.1776
2122,2021-11-06,E0,Man United,Man City,A,0.248672,0.237236,0.514091,1.2137,1.83
2122,2021-11-07,E0,Arsenal,Watford,H,0.640603,0.210906,0.148491,2.0446,0.878
2122,2021-11-07,E0,Everton,Tottenham,D,0.266073,0.262106,0.471821,1.1072,1.5546
2122,2021-11-07,E0,Leeds,Leicester,D,0.408279,0.238388,0.353333,1.7053,1.5752
2122,2021-11-07,E0,West Ham,Liverpool,H,0.221232,0.22907,0.549698,1.1519,1.9246
2122,2021-11-20,E0,Aston Villa,Brighton,H,0.447718,0.288894,0.263388,1.3266,0.9525
2122,2021-11-20,E0,Burnley,Crystal Palace,D,0.399076,0.295036,0.305887,1.2258,1.0381
2122,2021-11-20,E0,Leicester,Chelsea,A,0.368353,0.257406,0.37424,1.4372,1.4503
2122,2021-11-20,E0,Liverpool,Arsenal,H,0.539003,0.241292,0.219705,1.7825,1.0588
2122,2021-11-20,E0,Newcastle,Brentford,D,0.378439,0.278557,0.343004,1.2968,1.2222
2122,2021-11-20,E0,Norwich,Southampton,H,0.170271,0.245823,0.583906,0.8069,1.708
2122,2021-11-20,E0,Watford,Man United,H,0.15541,0.206128,0.638462,0.9524,2.1221
2122,2021-11-20,E0,Wolves,West Ham,H,0.342033,0.280495,0.377473,1.2076,1.2818
2122,2021-11-21,E0,Man City,Everton,H,0.753064,0.162067,0.084869,2.4308,0.6998
2122,2021-11-21,E0,Tottenham,Leeds,H,0.485996,0.234879,0.279124,1.8468,1.358
2122,2021-11-27,E0,Arsenal,Newcastle,H,0.585324,0.232335,0.182341,1.8559,0.9374
2122,2021-11-27,E0,Brighton,Leeds,D,0.265501,0.268239,0.46626,1.0681,1.4975
2122,2021-11-27,E0,Crystal Palace,Aston Villa,A,0.30379,0.274163,0.422047,1.1497,1.4006
2122,2021-11-27,E0,Liverpool,Southampton,H,0.745417,0.157226,0.097356,2.6027,0.8556
2122,2021-11-27,E0,Norwich,Wolves,D,0.143229,0.271528,0.585243,0.5906,1.4797
2122,2021-11-28,E0,Brentford,Everton,H,0.358599,0.290144,0.351257,1.1838,1.1688
2122,2021-11-28,E0,Chelsea,Man United,D,0.3661,0.263139,0.370761,1.3853,1.3955
2122,2021-11-28,E0,Leicester,Watford,H,0.64055,0.201847,0.157604,2.1855,0.9971
2122,2021-11-28,E0,Man City,West Ham,H,0.746301,0.155523,0.098175,2.6397,0.8779
2122,2021-11-30,E0,Leeds,Crystal Palace,H,0.605456,0.217282,0.177262,2.0247,1.0068
2122,2021-11-30,E0,Newcastle,Norwich,D,0.648115,0.228728,0.123157,1.7973,0.642
2122,2021-12-01,E0,Aston Villa,Man City,A,0.123383,0.187081,0.689536,0.8604,2.2756
2122,2021-12-01,E0,Everton,Liverpool,A,0.188371,0.240769,0.57086,0.9182,1.7724
2122,2021-12-01,E0,Southampton,Leicester,D,0.249865,0.227863,0.522272,1.2956,1.9471
2122,2021-12-01,E0,Watford,Chelsea,A,0.185097,0.23319,0.581713,0.9462,1.8495
2122,2021-12-01,E0,West Ham,Brighton,D,0.497145,0.266518,0.236337,1.5317,0.9764
2122,2021-12-01,E0,Wolves,Burnley,D,0.435273,0.306939,0.257788,1.2037,0.8585
2122,2021-12-02,E0,Man United,Arsenal,H,0.477288,0.251533,0.271179,1.6582,1.1959
2122,2021-12-02,E0,Tottenham,Brentford,H,0.59427,0.226975,0.178755,1.9114,0.9515
2122,2021-12-04,E0,Newcastle,Burnley,H,0.413669,0.287904,0.298427,1.292,1.0561
2122,2021-12-04,E0,Southampton,Brighton,D,0.387736,0.282438,0.329826,1.2874,1.1668
2122,2021-12-04,E0,Watford,Man City,A,0.069607,0.134993,0.7954,0.7272,2.7649
2122,2021-12-04,E0,West Ham,Chelsea,H,0.311634,0.256647,0.431719,1.2926,1.5604
2122,2021-12-04,E0,Wolves,Liverpool,A,0.180884,0.249358,0.569757,0.8388,1.6834
2122,2021-12-05,E0,Aston Villa,Leicester,H,0.316903,0.253248,0.429848,1.335,1.5895
2122,2021-12-05,E0,Leeds,Brentford,D,0.542035,0.236574,0.221392,1.8357,1.0982
2122,2021-12-05,E0,Man United,Crystal Palace,H,0.692464,0.188584,0.118952,2.2359,0.8171
2122,2021-12-05,E0,Tottenham,Norwich,H,0.827591,0.125942,0.046467,2.6491,0.4998
2122,2021-12-06,E0,Everton,Arsenal,H,0.285202,0.276518,0.438281,1.0819,1.4038
2122,2021-12-10,E0,Brentford,Watford,H,0.471837,0.265662,0.262501,1.5237,1.0733
2122,2021-12-11,E0,Arsenal,Southampton,H,0.612851,0.213836,0.173314,2.0614,1.0081
2122,2021-12-11,E0,Chelsea,Leeds,H,0.473905,0.246507,0.279588,1.707,1.2637
2122,2021-12-11,E0,Liverpool,Aston Villa,H,0.655848,0.202941,0.141211,2.1246,0.8816
2122,2021-12-11,E0,Man City,Wolves,H,0.747408,0.169574,0.083017,2.3088,0.6392
2122,2021-12-11,E0,Norwich,Man United,A,0.05723,0.143526,0.799244,0.5297,2.4827
2122,2021-12-12,E0,Burnley,West Ham,D,0.282825,0.270411,0.446763,1.1108,1.4608
2122,2021-12-12,E0,Crystal Palace,Everton,H,0.307065,0.286688,0.406247,1.0853,1.2892
2122,2021-12-12,E0,Leicester,Newcastle,H,0.583028,0.222511,0.194462,1.9838,1.0646
2122,2021-12-14,E0,Man City,Leeds,H,0.712413,0.168281,0.119306,2.5519,0.9712
2122,2021-12-14,E0,Norwich,Aston Villa,A,0.130441,0.234366,0.635192,0.6587,1.7599
2122,2021-12-15,E0,Arsenal,West Ham,H,0.492652,0.245976,0.261373,1.725,1.1994
2122,2021-12-15,E0,Brighton,Wolves,A,0.333125,0.323586,0.343289,0.9664,0.9856
2122,2021-12-15,E0,Crystal Palace,Southampton,D,0.379293,0.263782,0.356926,1.4084,1.3593
2122,2021-12-16,E0,Chelsea,Everton,D,0.537429,0.256631,0.20594,1.626,0.9106
2122,2021-12-16,E0,Liverpool,Newcastle,H,0.716604,0.176845,0.106552,2.3432,0.7956
2122,2021-12-18,E0,Leeds,Arsenal,A,0.379704,0.252919,0.367377,1.5016,1.4737
2122,2021-12-19,E0,Newcastle,Man City,A,0.091578,0.16016,0.748262,0.7765,2.5097
2122,2021-12-19,E0,Tottenham,Liverpool,D,0.310957,0.251956,0.437087,1.327,1.612
2122,2021-12-19,E0,Wolves,Chelsea,D,0.253786,0.285122,0.461092,0.9412,1.3648
